id_jugador,nombre,apellido_paterno,apellido_materno,anio_nacimiento,ciudad_origen,nse,nse_label,ingreso_familiar_mensual_mxn,nivel_juego,handicap_declarado,tiene_equipo_propio,conoce_dress_code,canal_preferido,fecha_registro,activo
JUG00199,Roberto,Castillo,Moreno,1987,Veracruz,C,C,34000.0,avanzado,14,SI,NO,web,2023-03-11,SI
JUG00200,Veronica,Lopez,Navarro,1966,Coatzacoalcos,Cmas,C+,70200.0,principiante,13,NO,SI,web,2023-10-14,SI
JUG00201,Miguel,Jimenez,Gomez,1997,Monterrey,Cmas,C+,78100.0,profesional,33,SI,NO,app_movil,2023-08-04,SI
JUG00202,Maria,Sanchez,Torres,1967,Guadalajara,C,C,33100.0,principiante,37,NO,SI,app_movil,2023-11-23,SI
JUG00203,Pablo,Guerrero,Hernandez,1995,Guadalajara,C,C,21500.0,intermedio,31,NO,SI,web,2023-10-05,SI
JUG00204,Miguel,Reyes,Ortiz,2001,Cuernavaca,AB,A/B,144200.0,intermedio,0,SI,SI,app_movil,2023-08-20,SI
JUG00205,Valeria,Torres,Hernandez,1989,Cancun,Cmas,C+,63300.0,principiante,14,NO,NO,app_movil,2023-08-16,SI
JUG00206,Arturo,Alvarez,Cruz,1994,Puebla,AB,A/B,212900.0,intermedio,11,NO,SI,web,2023-02-19,SI
JUG00207,Hector,Castro,Gonzalez,1975,Puebla,Dmas,D+,7000.0,intermedio,33,NO,NO,web,2023-04-10,SI
JUG00208,Veronica,Martinez,Navarro,1982,Tlaxcala,C,C,15500.0,avanzado,8,SI,NO,web,2023-12-20,SI
JUG00209,Maria,Rodriguez,Ruiz,1986,Leon,Cmas,C+,48400.0,profesional,32,SI,SI,web,2023-12-10,SI
JUG00210,Carmen,Gomez,Morales,1969,Cancun,Cmas,C+,42300.0,avanzado,20,NO,SI,web,2023-12-28,SI
JUG00211,Rebeca,Mendoza,Rivera,1989,Cuernavaca,C,C,29600.0,intermedio,25,NO,SI,app_movil,2023-02-21,SI
JUG00212,Veronica,Reyes,Gomez,1973,Veracruz,C,C,22300.0,intermedio,42,NO,NO,web,2023-12-03,SI
JUG00213,Carmen,Ruiz,Martinez,1962,Monterrey,C,C,14700.0,intermedio,54,NO,NO,app_movil,2023-05-11,SI
JUG00214,Jorge,Mendoza,Castillo,1979,Guadalajara,Cmas,C+,84600.0,principiante,27,NO,NO,web,2023-03-15,SI
JUG00215,Monica,Romero,Ruiz,1974,Veracruz,AB,A/B,194600.0,principiante,5,SI,SI,web,2023-06-09,SI
JUG00216,Javier,Gonzalez,Castro,1987,San Miguel de Allende,Cmas,C+,46300.0,principiante,28,SI,SI,web,2023-08-03,SI
JUG00217,Arturo,Castro,Rodriguez,2001,Playa del Carmen,AB,A/B,136700.0,principiante,9,SI,SI,web,2023-12-26,SI
JUG00218,Hector,Castro,Perez,1965,Leon,Cmas,C+,71100.0,avanzado,9,SI,NO,web,2023-11-06,SI
JUG00219,Fernando,Reyes,Jimenez,1998,San Miguel de Allende,Dmas,D+,8300.0,principiante,17,NO,NO,web,2023-07-12,SI
JUG00220,Luis,Vargas,Mendoza,1975,Cuernavaca,Cmas,C+,65300.0,avanzado,12,SI,SI,app_movil,2023-11-10,SI
JUG00221,Lorena,Delgado,Navarro,1986,Xalapa,Dmas,D+,6900.0,profesional,46,NO,SI,app_movil,2023-02-17,SI
JUG00222,Veronica,Gomez,Ortiz,1978,Playa del Carmen,C,C,11900.0,principiante,13,NO,NO,app_movil,2023-02-01,SI
JUG00223,Eduardo,Guerrero,Perez,1969,Tlaxcala,C,C,24200.0,principiante,9,NO,NO,app_movil,2023-07-03,SI
JUG00224,Luis,Sanchez,Lopez,1987,Monterrey,C,C,18900.0,avanzado,27,NO,NO,web,2023-11-22,SI
JUG00225,Gabriela,Rivera,Ortiz,1993,Coatzacoalcos,C,C,14400.0,principiante,45,NO,SI,app_movil,2023-12-22,SI
JUG00226,Veronica,Diaz,Ramirez,1993,Monterrey,Dmas,D+,10300.0,avanzado,15,NO,NO,app_movil,2023-12-25,SI
JUG00227,Alejandro,Ruiz,Gonzalez,1996,Playa del Carmen,C,C,12900.0,intermedio,54,NO,SI,app_movil,2023-08-15,SI
JUG00228,Roberto,Guerrero,Castro,1962,Tlaxcala,Dmas,D+,8000.0,intermedio,60,NO,NO,telefono,2023-01-28,SI
JUG00229,Sofia,Gonzalez,Ortiz,1963,Guadalajara,Cmas,C+,80800.0,principiante,20,SI,SI,app_movil,2023-04-11,SI
JUG00230,Carlos,Rivera,Perez,1978,Cancun,Dmas,D+,11000.0,intermedio,39,NO,NO,web,2023-07-03,SI
JUG00231,Veronica,Sanchez,Rodriguez,1960,Leon,Dmas,D+,11600.0,avanzado,25,NO,NO,app_movil,2023-06-19,SI
JUG00232,Maria,Perez,Ortiz,1975,Veracruz,Dmas,D+,6800.0,avanzado,48,NO,SI,web,2023-12-01,NO
JUG00233,Hector,Alvarez,Lopez,1997,Monterrey,AB,A/B,237000.0,intermedio,16,SI,SI,web,2023-12-09,SI
JUG00234,Ricardo,Guerrero,Vargas,1985,San Miguel de Allende,AB,A/B,194300.0,principiante,4,SI,SI,app_movil,2023-10-19,SI
JUG00235,Hector,Flores,Diaz,1967,Tlaxcala,Dmas,D+,7500.0,principiante,13,NO,NO,app_movil,2023-04-03,SI
JUG00236,Luis,Perez,Delgado,1980,Guadalajara,Dmas,D+,7200.0,avanzado,38,SI,NO,web,2023-08-09,SI
JUG00237,Hector,Reyes,Alvarez,1995,Puebla,C,C,17700.0,principiante,11,SI,SI,app_movil,2023-09-02,SI
JUG00238,Sofia,Moreno,Castillo,2001,Monterrey,AB,A/B,213900.0,principiante,7,SI,SI,web,2023-02-01,SI
JUG00239,Veronica,Flores,Gonzalez,1962,Cuernavaca,Cmas,C+,67300.0,principiante,8,SI,NO,web,2023-01-03,SI
JUG00240,Roberto,Ramirez,Ramirez,1988,Leon,C,C,20600.0,principiante,27,SI,NO,app_movil,2023-12-13,SI
JUG00241,Jorge,Diaz,Perez,2001,Leon,C,C,32300.0,principiante,30,NO,SI,app_movil,2023-11-10,NO
JUG00242,Sofia,Guerrero,Navarro,1992,Xalapa,AB,A/B,148100.0,intermedio,11,SI,SI,web,2023-09-26,SI
JUG00243,Sofia,Ruiz,Navarro,1974,Guadalajara,Dmas,D+,10500.0,avanzado,7,NO,NO,app_movil,2023-04-01,SI
JUG00244,Sofia,Guerrero,Delgado,1971,Guadalajara,C,C,33800.0,avanzado,36,SI,SI,web,2023-12-02,SI
JUG00245,Patricia,Delgado,Vargas,1991,Tlaxcala,AB,A/B,200600.0,intermedio,18,SI,SI,web,2023-06-19,SI
JUG00246,Veronica,Rodriguez,Flores,1971,Leon,Cmas,C+,61300.0,intermedio,0,NO,NO,web,2023-04-20,SI
JUG00247,Ana,Rivera,Romero,2002,Veracruz,C,C,14900.0,avanzado,7,NO,SI,web,2023-03-19,SI
JUG00248,Valeria,Romero,Mendoza,1999,Coatzacoalcos,Dmas,D+,10600.0,intermedio,62,NO,NO,app_movil,2023-03-24,SI
JUG00249,Andres,Gomez,Castro,1996,Ciudad de Mexico,C,C,18500.0,avanzado,11,SI,SI,telefono,2023-07-10,SI
JUG00250,Fernando,Rivera,Flores,1970,Playa del Carmen,C,C,14000.0,principiante,31,NO,SI,web,2023-10-08,SI
JUG00251,Sofia,Ramirez,Vargas,1966,San Miguel de Allende,Dmas,D+,8900.0,principiante,33,SI,NO,web,2023-11-24,SI
JUG00252,Veronica,Castro,Navarro,2001,Coatzacoalcos,C,C,20500.0,intermedio,34,NO,SI,web,2023-03-14,SI
JUG00253,Miguel,Hernandez,Alvarez,1964,Tlaxcala,AB,A/B,128100.0,principiante,3,NO,NO,app_movil,2023-01-10,SI
JUG00254,Roberto,Martinez,Gonzalez,1981,Puebla,C,C,21700.0,principiante,41,NO,SI,web,2023-10-16,SI
JUG00255,Valeria,Delgado,Morales,1969,Ciudad de Mexico,Cmas,C+,49100.0,principiante,15,SI,SI,app_movil,2023-12-18,SI
JUG00256,Ana,Morales,Castro,1967,Queretaro,C,C,16300.0,principiante,1,NO,NO,web,2023-11-21,NO
JUG00257,Hector,Martinez,Ramirez,1988,Cuernavaca,C,C,20700.0,avanzado,23,SI,NO,app_movil,2023-05-03,SI
JUG00258,Arturo,Navarro,Sanchez,1995,Ciudad de Mexico,C,C,13900.0,intermedio,42,NO,NO,app_movil,2023-03-25,SI
JUG00259,Ernesto,Castro,Romero,1962,Tlaxcala,Dmas,D+,9100.0,intermedio,30,NO,NO,app_movil,2023-09-22,SI
JUG00260,Patricia,Vargas,Perez,1968,Ciudad de Mexico,Cmas,C+,72900.0,profesional,11,SI,NO,app_movil,2023-10-05,SI
JUG00261,Miguel,Reyes,Gomez,1995,Xalapa,C,C,17600.0,avanzado,46,NO,NO,app_movil,2023-11-05,NO
JUG00262,Jorge,Navarro,Navarro,1997,Coatzacoalcos,C,C,25300.0,intermedio,50,NO,SI,app_movil,2023-01-26,SI
JUG00263,Pablo,Morales,Navarro,1998,Cuernavaca,Cmas,C+,61800.0,avanzado,22,SI,SI,app_movil,2023-02-26,SI
JUG00264,Gabriela,Guerrero,Ramirez,1983,Ciudad de Mexico,C,C,12500.0,intermedio,21,NO,NO,app_movil,2023-10-22,SI
JUG00265,Hector,Ruiz,Delgado,1980,Queretaro,C,C,13900.0,principiante,14,NO,NO,telefono,2023-08-28,SI
JUG00266,Javier,Martinez,Ortiz,1970,Monterrey,Dmas,D+,8800.0,avanzado,62,NO,NO,web,2023-08-07,SI
JUG00267,Hector,Martinez,Guerrero,1983,San Miguel de Allende,AB,A/B,116800.0,avanzado,6,SI,SI,app_movil,2023-09-19,SI
JUG00268,Roberto,Castro,Morales,1997,Tlaxcala,Dmas,D+,10100.0,intermedio,30,NO,SI,web,2023-07-21,NO
JUG00269,Arturo,Perez,Castro,1974,Playa del Carmen,C,C,18300.0,principiante,24,SI,SI,web,2023-12-27,SI
JUG00270,Roberto,Jimenez,Vargas,1960,Puebla,Dmas,D+,11400.0,intermedio,1,NO,NO,app_movil,2023-09-01,SI
JUG00271,Claudia,Moreno,Ortiz,1999,Veracruz,Cmas,C+,79800.0,intermedio,22,SI,SI,app_movil,2023-12-21,NO
JUG00272,Ricardo,Ramirez,Castillo,1980,Toluca,C,C,25900.0,intermedio,19,SI,NO,app_movil,2023-06-18,NO
JUG00273,Veronica,Vargas,Jimenez,1985,Playa del Carmen,Cmas,C+,60900.0,avanzado,15,SI,SI,web,2023-11-10,SI
JUG00274,Andres,Delgado,Perez,1981,San Miguel de Allende,Cmas,C+,55900.0,avanzado,24,NO,SI,web,2023-08-10,SI
JUG00275,Roberto,Torres,Gonzalez,1990,Guadalajara,Cmas,C+,50000.0,avanzado,10,NO,NO,web,2023-08-22,SI
JUG00276,Claudia,Diaz,Vargas,1981,Xalapa,Dmas,D+,9900.0,intermedio,28,NO,NO,web,2023-03-22,SI
JUG00277,Maria,Castro,Moreno,1984,Tlaxcala,Dmas,D+,9600.0,intermedio,9,NO,SI,app_movil,2023-08-02,SI
JUG00278,Roberto,Ruiz,Lopez,1991,Xalapa,Cmas,C+,84400.0,principiante,29,NO,SI,web,2023-03-07,SI
JUG00279,Veronica,Ruiz,Ruiz,1965,Guadalajara,Cmas,C+,73100.0,intermedio,10,NO,SI,app_movil,2023-01-15,SI
JUG00280,Arturo,Delgado,Ortiz,1972,Ciudad de Mexico,AB,A/B,173100.0,profesional,11,SI,SI,web,2023-08-13,SI
JUG00281,Javier,Martinez,Torres,1978,Cuernavaca,Cmas,C+,40100.0,intermedio,32,NO,SI,app_movil,2023-12-12,SI
JUG00282,Rebeca,Guerrero,Vargas,1985,Ciudad de Mexico,Cmas,C+,80100.0,avanzado,22,SI,NO,app_movil,2023-11-05,SI
JUG00283,Miguel,Mendoza,Castillo,1976,Coatzacoalcos,C,C,15600.0,avanzado,23,NO,SI,web,2023-12-01,NO
JUG00284,Maria,Reyes,Ramirez,1990,San Miguel de Allende,C,C,12100.0,principiante,44,SI,NO,app_movil,2023-11-04,SI
JUG00285,Laura,Delgado,Mendoza,1966,Tlaxcala,C,C,27100.0,intermedio,17,NO,SI,web,2023-05-14,SI
JUG00286,Sofia,Romero,Diaz,1978,Guadalajara,Cmas,C+,45000.0,avanzado,16,SI,SI,telefono,2023-02-16,SI
JUG00287,Carmen,Morales,Rodriguez,1965,Coatzacoalcos,Cmas,C+,35600.0,avanzado,5,SI,NO,web,2023-08-11,SI
JUG00288,Javier,Hernandez,Castro,1962,Toluca,Cmas,C+,84400.0,principiante,18,SI,NO,app_movil,2023-05-21,SI
JUG00289,Pablo,Hernandez,Flores,1982,Leon,AB,A/B,210100.0,principiante,1,SI,SI,app_movil,2023-12-04,SI
JUG00290,Javier,Gomez,Romero,1990,Coatzacoalcos,C,C,15900.0,intermedio,25,NO,NO,app_movil,2023-02-12,SI
JUG00291,Andres,Morales,Vargas,1996,Playa del Carmen,C,C,34600.0,principiante,54,NO,NO,app_movil,2023-03-23,SI
JUG00292,Ernesto,Diaz,Cruz,1962,Monterrey,Dmas,D+,11000.0,intermedio,16,NO,NO,app_movil,2023-10-01,SI
JUG00293,Lorena,Flores,Ortiz,1993,San Miguel de Allende,C,C,25100.0,principiante,36,NO,SI,telefono,2023-11-17,SI
JUG00294,Ernesto,Jimenez,Martinez,1960,Playa del Carmen,Cmas,C+,68800.0,principiante,24,NO,SI,web,2023-04-16,SI
JUG00295,Luis,Ortiz,Sanchez,1995,Playa del Carmen,Cmas,C+,72600.0,principiante,20,SI,NO,telefono,2023-08-28,SI
JUG00296,Gabriela,Alvarez,Castillo,1961,Monterrey,C,C,13700.0,intermedio,31,NO,SI,app_movil,2023-08-26,SI
JUG00297,Pablo,Moreno,Cruz,1981,Xalapa,C,C,26100.0,avanzado,19,NO,NO,web,2023-02-26,SI
JUG00298,Maria,Gonzalez,Ruiz,2002,Puebla,C,C,25600.0,intermedio,45,SI,SI,web,2023-06-18,SI
JUG00299,Javier,Romero,Alvarez,1986,Monterrey,C,C,28000.0,avanzado,2,SI,SI,app_movil,2023-05-18,SI
JUG00300,Rebeca,Castillo,Delgado,1997,Monterrey,Cmas,C+,74100.0,principiante,21,NO,SI,app_movil,2023-07-07,SI
JUG00301,Andres,Morales,Guerrero,1992,Coatzacoalcos,Dmas,D+,6800.0,intermedio,6,NO,SI,app_movil,2023-09-05,SI
JUG00302,Diana,Guerrero,Romero,1975,Queretaro,Cmas,C+,54400.0,intermedio,20,SI,SI,app_movil,2023-12-27,SI
JUG00303,Lorena,Flores,Romero,1995,Playa del Carmen,Cmas,C+,70000.0,principiante,32,SI,SI,web,2023-03-05,SI
JUG00304,Ricardo,Romero,Gonzalez,1982,Tlaxcala,Dmas,D+,7400.0,intermedio,22,NO,NO,web,2023-11-12,SI
JUG00305,Carlos,Ortiz,Gonzalez,1961,Veracruz,C,C,31300.0,avanzado,18,SI,NO,app_movil,2023-07-22,SI
JUG00306,Arturo,Reyes,Martinez,1982,Toluca,C,C,15000.0,intermedio,3,NO,NO,app_movil,2023-03-10,SI
JUG00307,Veronica,Romero,Torres,2002,Ciudad de Mexico,Cmas,C+,67400.0,principiante,24,NO,SI,web,2023-09-28,NO
JUG00308,Lorena,Castro,Cruz,1974,Leon,Dmas,D+,7100.0,principiante,32,NO,NO,web,2023-11-11,SI
JUG00309,Roberto,Moreno,Lopez,1971,Guadalajara,C,C,16200.0,profesional,46,NO,SI,app_movil,2023-10-18,SI
JUG00310,Rebeca,Rodriguez,Martinez,1969,Leon,Cmas,C+,43000.0,principiante,16,SI,SI,app_movil,2023-05-18,NO
JUG00311,Sergio,Flores,Ortiz,1974,Guadalajara,C,C,23100.0,intermedio,36,NO,NO,app_movil,2023-10-27,SI
JUG00312,Claudia,Perez,Ruiz,1999,Tlaxcala,Cmas,C+,52500.0,intermedio,13,SI,SI,app_movil,2023-09-18,SI
JUG00313,Diana,Sanchez,Martinez,1980,Veracruz,AB,A/B,142100.0,avanzado,7,NO,SI,web,2023-11-01,SI
JUG00314,Gabriela,Martinez,Torres,2001,Puebla,Cmas,C+,80600.0,intermedio,23,SI,SI,app_movil,2023-09-24,SI
JUG00315,Maria,Perez,Reyes,1987,Playa del Carmen,AB,A/B,95800.0,avanzado,6,SI,SI,app_movil,2023-09-18,SI
JUG00316,Valeria,Lopez,Navarro,1974,Leon,C,C,12500.0,principiante,4,SI,SI,web,2023-01-15,SI
JUG00317,Ana,Ruiz,Alvarez,1997,Ciudad de Mexico,AB,A/B,196100.0,principiante,17,SI,SI,web,2023-07-11,NO
JUG00318,Miguel,Gomez,Delgado,2002,Ciudad de Mexico,C,C,18700.0,principiante,5,NO,NO,telefono,2023-02-10,SI
JUG00319,Rebeca,Vargas,Castro,2001,Xalapa,C,C,24400.0,principiante,40,NO,SI,web,2023-07-26,SI
JUG00320,Claudia,Perez,Alvarez,1982,Puebla,AB,A/B,179500.0,intermedio,12,SI,SI,telefono,2023-03-04,SI
JUG00321,Andres,Castro,Martinez,1995,Cuernavaca,Cmas,C+,76700.0,principiante,12,NO,SI,web,2023-03-06,SI
JUG00322,Fernando,Gonzalez,Torres,1999,Monterrey,Cmas,C+,64000.0,intermedio,21,NO,SI,web,2023-05-04,SI
JUG00323,Laura,Hernandez,Garcia,1980,Puebla,Cmas,C+,64200.0,intermedio,36,NO,NO,web,2023-10-22,SI
JUG00324,Sofia,Ruiz,Torres,1991,Tlaxcala,Cmas,C+,69000.0,avanzado,21,SI,SI,app_movil,2023-05-27,SI
JUG00325,Ana,Alvarez,Lopez,1961,Toluca,C,C,32500.0,principiante,12,NO,SI,web,2023-05-28,SI
JUG00326,Valeria,Morales,Castillo,1969,Xalapa,C,C,32800.0,principiante,35,NO,NO,web,2023-07-25,SI
JUG00327,Fernando,Castro,Vargas,1999,Playa del Carmen,Cmas,C+,60500.0,intermedio,25,SI,SI,app_movil,2023-05-05,SI
JUG00328,Sofia,Martinez,Sanchez,1991,Puebla,Dmas,D+,10000.0,avanzado,18,SI,NO,app_movil,2023-03-19,SI
JUG00329,Luis,Castillo,Flores,1966,San Miguel de Allende,Dmas,D+,8500.0,avanzado,60,NO,NO,web,2023-04-17,SI
JUG00330,Pablo,Mendoza,Delgado,1964,Tlaxcala,C,C,24900.0,intermedio,24,SI,NO,app_movil,2023-12-09,SI
JUG00331,Eduardo,Mendoza,Rodriguez,1988,Guadalajara,C,C,19700.0,intermedio,50,SI,NO,web,2023-07-12,SI
JUG00332,Ricardo,Alvarez,Gonzalez,1990,Playa del Carmen,Cmas,C+,65100.0,intermedio,7,SI,SI,app_movil,2023-03-06,SI
JUG00333,Ernesto,Navarro,Rodriguez,1963,Guadalajara,Cmas,C+,41400.0,principiante,10,SI,SI,app_movil,2023-07-01,NO
JUG00334,Ana,Perez,Cruz,1998,Cuernavaca,C,C,32200.0,intermedio,46,NO,SI,app_movil,2023-10-19,SI
JUG00335,Roberto,Alvarez,Moreno,1981,Leon,C,C,30800.0,intermedio,11,NO,NO,app_movil,2023-10-05,SI
JUG00336,Diana,Gonzalez,Hernandez,1990,Leon,AB,A/B,118400.0,intermedio,16,SI,SI,web,2023-07-05,SI
JUG00337,Carlos,Mendoza,Ruiz,2001,Veracruz,AB,A/B,164600.0,avanzado,4,SI,SI,app_movil,2023-09-25,SI
JUG00338,Rebeca,Ruiz,Delgado,1996,Monterrey,Cmas,C+,75100.0,intermedio,24,SI,SI,web,2023-09-14,SI
JUG00339,Veronica,Garcia,Navarro,1993,Monterrey,C,C,24300.0,principiante,16,NO,SI,web,2023-02-10,SI
JUG00340,Andres,Rivera,Jimenez,1977,Playa del Carmen,Cmas,C+,42700.0,principiante,16,SI,SI,app_movil,2023-06-14,SI
JUG00341,Sofia,Ruiz,Romero,1985,San Miguel de Allende,Cmas,C+,63000.0,principiante,30,SI,NO,app_movil,2023-09-16,SI
JUG00342,Ricardo,Vargas,Reyes,1999,San Miguel de Allende,C,C,33800.0,principiante,6,NO,SI,app_movil,2023-04-15,SI
JUG00343,Ana,Ramirez,Sanchez,1983,Monterrey,C,C,30900.0,profesional,30,NO,NO,app_movil,2023-11-01,NO
JUG00344,Roberto,Castillo,Morales,1988,Ciudad de Mexico,C,C,18300.0,principiante,38,SI,NO,web,2023-07-20,SI
JUG00345,Carmen,Martinez,Rivera,1975,Playa del Carmen,AB,A/B,183900.0,intermedio,16,SI,SI,web,2023-05-07,NO
JUG00346,Ana,Guerrero,Lopez,1995,Queretaro,C,C,21100.0,intermedio,12,NO,NO,web,2023-07-12,SI
JUG00347,Carlos,Ramirez,Hernandez,1986,Tlaxcala,Cmas,C+,65300.0,intermedio,12,SI,SI,app_movil,2023-06-27,SI
JUG00348,Sergio,Cruz,Gomez,1996,Cuernavaca,C,C,17600.0,avanzado,34,NO,NO,web,2023-02-26,NO
JUG00349,Miguel,Castillo,Vargas,1974,Playa del Carmen,Cmas,C+,64300.0,intermedio,1,NO,NO,app_movil,2023-08-22,SI
JUG00350,Carmen,Alvarez,Delgado,1981,Monterrey,C,C,28000.0,principiante,16,NO,SI,app_movil,2023-06-17,SI
JUG00351,Monica,Sanchez,Castro,1976,Puebla,Cmas,C+,82400.0,intermedio,12,SI,NO,app_movil,2023-04-19,SI
JUG00352,Diana,Garcia,Ruiz,1994,Ciudad de Mexico,C,C,14400.0,intermedio,5,NO,SI,web,2023-06-05,SI
JUG00353,Andres,Rodriguez,Martinez,1993,Coatzacoalcos,Cmas,C+,44100.0,principiante,32,SI,NO,app_movil,2023-10-28,SI
JUG00354,Hector,Flores,Romero,1960,Ciudad de Mexico,Dmas,D+,10500.0,profesional,58,NO,NO,web,2023-06-13,SI
JUG00355,Diana,Flores,Rivera,1971,Cuernavaca,Dmas,D+,7700.0,principiante,33,NO,NO,app_movil,2023-06-20,SI
JUG00356,Fernando,Delgado,Gonzalez,1977,Coatzacoalcos,Cmas,C+,57500.0,principiante,36,SI,SI,web,2023-06-28,SI
JUG00357,Ernesto,Castro,Castillo,1993,Tlaxcala,Dmas,D+,7500.0,principiante,1,NO,NO,app_movil,2023-03-26,SI
JUG00358,Alejandro,Morales,Delgado,2000,Monterrey,C,C,20900.0,principiante,44,NO,SI,app_movil,2023-09-28,SI
JUG00359,Carmen,Jimenez,Perez,1996,Cancun,Dmas,D+,8000.0,intermedio,2,NO,NO,app_movil,2023-09-18,NO
JUG00360,Claudia,Cruz,Castillo,1969,Toluca,Cmas,C+,60500.0,avanzado,28,SI,NO,app_movil,2023-05-12,SI
JUG00361,Ricardo,Flores,Castillo,1978,San Miguel de Allende,C,C,31500.0,principiante,4,SI,NO,app_movil,2023-11-20,SI
JUG00362,Roberto,Castro,Garcia,1968,San Miguel de Allende,Dmas,D+,8500.0,profesional,66,NO,NO,app_movil,2023-08-25,SI
JUG00363,Valeria,Martinez,Garcia,1985,Tlaxcala,Cmas,C+,54900.0,principiante,6,NO,SI,web,2023-12-03,SI
JUG00364,Hector,Castillo,Rodriguez,1968,Tlaxcala,C,C,32300.0,principiante,19,NO,SI,web,2023-03-03,SI
JUG00365,Jorge,Romero,Reyes,1971,Cancun,C,C,34400.0,profesional,34,NO,NO,app_movil,2023-06-28,SI
JUG00366,Fernando,Vargas,Lopez,1988,Queretaro,C,C,26600.0,avanzado,19,NO,SI,app_movil,2023-10-14,SI
JUG00367,Sergio,Guerrero,Morales,1990,Queretaro,C,C,31400.0,principiante,22,SI,SI,app_movil,2023-01-17,SI
JUG00368,Fernando,Hernandez,Romero,2001,Veracruz,AB,A/B,146700.0,avanzado,13,SI,SI,app_movil,2023-04-26,SI
JUG00369,Claudia,Castillo,Alvarez,1994,Coatzacoalcos,C,C,30300.0,avanzado,39,SI,SI,web,2023-11-08,SI
JUG00370,Patricia,Flores,Garcia,1969,Ciudad de Mexico,AB,A/B,160100.0,principiante,14,NO,SI,web,2023-03-10,NO
JUG00371,Gabriela,Perez,Flores,1986,Queretaro,Cmas,C+,56900.0,principiante,0,NO,SI,app_movil,2023-05-09,SI
JUG00372,Ana,Reyes,Morales,1971,Puebla,AB,A/B,98200.0,principiante,4,SI,SI,web,2023-12-26,SI
JUG00373,Monica,Martinez,Perez,1989,San Miguel de Allende,Dmas,D+,10200.0,avanzado,49,NO,NO,app_movil,2023-01-04,NO
JUG00374,Monica,Guerrero,Reyes,1993,Monterrey,C,C,18900.0,principiante,20,SI,NO,web,2023-08-13,SI
JUG00375,Roberto,Vargas,Ramirez,1997,Monterrey,C,C,34400.0,intermedio,15,NO,SI,app_movil,2023-01-28,NO
JUG00376,Roberto,Morales,Lopez,1999,Xalapa,C,C,27700.0,intermedio,9,NO,NO,app_movil,2023-10-26,SI
JUG00377,Ricardo,Reyes,Vargas,2001,Coatzacoalcos,C,C,28000.0,principiante,50,NO,NO,app_movil,2023-01-12,SI
JUG00378,Hector,Reyes,Torres,1994,San Miguel de Allende,Cmas,C+,71200.0,avanzado,16,SI,SI,app_movil,2023-01-23,SI
JUG00379,Hector,Torres,Delgado,1976,Tlaxcala,Cmas,C+,78400.0,principiante,35,SI,SI,app_movil,2023-06-24,SI
JUG00380,Monica,Lopez,Moreno,1994,Toluca,Cmas,C+,35900.0,avanzado,23,SI,SI,app_movil,2023-07-24,SI
JUG00381,Carmen,Lopez,Martinez,1968,Guadalajara,C,C,19100.0,intermedio,41,NO,SI,app_movil,2023-09-05,SI
JUG00382,Andres,Ramirez,Martinez,1983,Puebla,C,C,31200.0,intermedio,42,NO,SI,web,2023-02-02,NO
JUG00383,Sofia,Reyes,Alvarez,1986,Toluca,C,C,32400.0,intermedio,5,NO,NO,web,2023-04-21,SI
JUG00384,Eduardo,Gonzalez,Gonzalez,1974,Tlaxcala,AB,A/B,96600.0,principiante,9,SI,SI,app_movil,2023-05-17,SI
JUG00385,Pablo,Navarro,Rivera,1989,San Miguel de Allende,Dmas,D+,9500.0,intermedio,71,NO,NO,app_movil,2023-10-21,SI
JUG00386,Rebeca,Rivera,Mendoza,1980,Tlaxcala,Cmas,C+,51900.0,intermedio,10,NO,SI,web,2023-03-18,SI
JUG00387,Arturo,Reyes,Guerrero,1976,Xalapa,C,C,19200.0,intermedio,15,NO,SI,app_movil,2023-11-14,SI
JUG00388,Carlos,Torres,Sanchez,1973,Toluca,Dmas,D+,9700.0,principiante,66,NO,NO,web,2023-12-02,NO
JUG00389,Sofia,Rodriguez,Rodriguez,1976,Xalapa,C,C,25000.0,principiante,36,NO,SI,app_movil,2023-05-18,SI
JUG00390,Veronica,Morales,Hernandez,1991,Toluca,C,C,24900.0,avanzado,13,NO,NO,web,2023-05-03,SI
JUG00391,Luis,Guerrero,Ruiz,1981,Xalapa,C,C,12500.0,intermedio,51,NO,SI,app_movil,2023-02-20,NO
JUG00392,Arturo,Castillo,Gomez,1963,Queretaro,C,C,29100.0,intermedio,54,NO,SI,app_movil,2023-02-28,SI
JUG00393,Hector,Ruiz,Jimenez,1996,Tlaxcala,C,C,15200.0,avanzado,43,SI,SI,app_movil,2023-06-17,SI
JUG00394,Miguel,Ortiz,Diaz,1968,Coatzacoalcos,Cmas,C+,58800.0,intermedio,3,SI,SI,app_movil,2023-03-05,SI
JUG00395,Arturo,Diaz,Flores,1996,Monterrey,Cmas,C+,65800.0,principiante,33,SI,SI,app_movil,2023-11-19,SI
JUG00396,Javier,Vargas,Cruz,1999,Guadalajara,Cmas,C+,67800.0,principiante,19,SI,NO,app_movil,2023-04-11,SI
JUG00397,Diana,Guerrero,Rodriguez,1978,Ciudad de Mexico,Cmas,C+,71400.0,principiante,5,SI,NO,app_movil,2023-11-12,SI
JUG00398,Alejandro,Reyes,Morales,1999,San Miguel de Allende,Cmas,C+,72000.0,principiante,13,NO,SI,app_movil,2023-08-01,SI
