id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0000324,RES0001374,CLB008,C,4,5,5,3,4,4.2,neutro,NO
RAT0000325,RES0019141,CLB010,Cmas,5,2,3,4,4,3.6,neutro,NO
RAT0000326,RES0019440,CLB013,Cmas,4,5,5,5,4,4.6,promotor,NO
RAT0000327,RES0023619,CLB006,Cmas,5,1,4,3,4,3.4,detractor,NO
RAT0000328,RES0026908,CLB010,Dmas,5,4,3,1,2,3.0,detractor,SI
RAT0000329,RES0016736,CLB003,C,4,3,4,4,4,3.8,neutro,NO
RAT0000330,RES0019571,CLB012,AB,5,2,5,4,3,3.8,neutro,NO
RAT0000331,RES0022250,CLB002,Cmas,5,5,4,5,4,4.6,promotor,NO
RAT0000332,RES0011468,CLB011,C,1,5,5,4,5,4.0,neutro,SI
RAT0000333,RES0010635,CLB014,Cmas,5,4,5,5,4,4.6,promotor,NO
RAT0000334,RES0011842,CLB011,AB,5,3,5,3,4,4.0,neutro,SI
RAT0000335,RES0019761,CLB012,C,4,2,5,1,5,3.4,detractor,NO
RAT0000336,RES0016266,CLB001,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0000337,RES0023028,CLB011,C,2,1,4,5,4,3.2,detractor,SI
RAT0000338,RES0020079,CLB011,AB,4,5,4,4,3,4.0,neutro,NO
RAT0000339,RES0017707,CLB009,C,4,5,1,4,1,3.0,detractor,SI
RAT0000340,RES0019413,CLB002,Dmas,4,5,2,4,5,4.0,neutro,SI
RAT0000341,RES0007392,CLB006,C,1,4,5,4,4,3.6,neutro,NO
RAT0000342,RES0016828,CLB014,Cmas,3,4,4,5,4,4.0,neutro,NO
RAT0000343,RES0008152,CLB013,Cmas,5,3,2,4,3,3.4,detractor,SI
RAT0000344,RES0010879,CLB008,Dmas,5,3,4,5,4,4.2,neutro,NO
RAT0000345,RES0003564,CLB006,AB,2,3,3,4,5,3.4,detractor,SI
RAT0000346,RES0027373,CLB011,C,3,2,5,2,4,3.2,detractor,NO
RAT0000347,RES0021750,CLB006,Cmas,4,4,5,4,5,4.4,neutro,NO
RAT0000348,RES0012167,CLB003,AB,4,5,5,4,4,4.4,neutro,NO
RAT0000349,RES0021461,CLB003,AB,3,4,4,4,4,3.8,neutro,SI
RAT0000350,RES0000126,CLB008,C,4,1,5,3,5,3.6,neutro,NO
RAT0000351,RES0024855,CLB002,AB,4,5,3,4,4,4.0,neutro,SI
RAT0000352,RES0023375,CLB011,Dmas,4,3,1,5,5,3.6,neutro,NO
RAT0000353,RES0003208,CLB013,AB,4,5,4,4,5,4.4,neutro,NO
RAT0000354,RES0013426,CLB012,C,5,4,5,3,4,4.2,neutro,SI
RAT0000355,RES0027405,CLB011,C,2,5,4,4,2,3.4,detractor,NO
RAT0000356,RES0016319,CLB014,C,5,4,4,5,4,4.4,neutro,NO
RAT0000357,RES0010323,CLB014,Cmas,4,5,5,3,4,4.2,neutro,SI
RAT0000358,RES0008471,CLB014,AB,4,4,4,5,4,4.2,neutro,NO
RAT0000359,RES0006512,CLB004,Cmas,5,4,4,4,5,4.4,neutro,SI
RAT0000360,RES0005539,CLB014,C,4,4,4,3,4,3.8,neutro,NO
RAT0000361,RES0013651,CLB012,Dmas,4,4,5,5,4,4.4,neutro,SI
RAT0000362,RES0004134,CLB010,C,3,4,3,3,5,3.6,neutro,NO
RAT0000363,RES0013219,CLB002,C,1,2,2,5,3,2.6,detractor,NO
RAT0000364,RES0004660,CLB003,C,2,5,1,2,2,2.4,detractor,SI
RAT0000365,RES0008124,CLB013,Dmas,5,3,2,4,4,3.6,neutro,NO
RAT0000366,RES0003562,CLB001,C,2,2,4,1,3,2.4,detractor,NO
RAT0000367,RES0024407,CLB002,C,5,4,1,4,4,3.6,neutro,SI
RAT0000368,RES0011561,CLB011,AB,4,5,4,5,2,4.0,neutro,SI
RAT0000369,RES0000966,CLB014,C,3,1,5,5,4,3.6,neutro,NO
RAT0000370,RES0013893,CLB013,Dmas,5,5,4,2,3,3.8,neutro,SI
RAT0000371,RES0002529,CLB007,C,4,4,5,5,2,4.0,neutro,NO
RAT0000372,RES0008282,CLB004,C,4,4,5,4,5,4.4,neutro,SI
RAT0000373,RES0020521,CLB012,Cmas,5,5,5,4,4,4.6,promotor,SI
RAT0000374,RES0019538,CLB011,C,5,5,5,5,5,5.0,promotor,NO
RAT0000375,RES0025441,CLB012,Dmas,2,4,2,2,3,2.6,detractor,NO
RAT0000376,RES0007634,CLB003,Dmas,2,4,2,4,2,2.8,detractor,SI
RAT0000377,RES0004533,CLB011,Cmas,4,3,2,5,3,3.4,detractor,NO
RAT0000378,RES0005632,CLB011,Dmas,4,3,4,4,2,3.4,detractor,NO
RAT0000379,RES0009876,CLB014,C,5,3,3,4,4,3.8,neutro,SI
RAT0000380,RES0020308,CLB014,C,1,2,4,4,4,3.0,detractor,SI
RAT0000381,RES0012052,CLB010,Cmas,4,5,2,5,5,4.2,neutro,NO
RAT0000382,RES0005140,CLB013,Cmas,2,2,5,4,4,3.4,detractor,NO
RAT0000383,RES0010280,CLB007,Cmas,5,4,5,4,3,4.2,neutro,NO
RAT0000384,RES0013867,CLB011,C,3,3,5,5,3,3.8,neutro,SI
RAT0000385,RES0016020,CLB001,Dmas,3,5,4,4,5,4.2,neutro,SI
RAT0000386,RES0013025,CLB011,C,5,2,4,3,5,3.8,neutro,NO
RAT0000387,RES0012579,CLB001,Cmas,4,5,5,3,5,4.4,neutro,SI
RAT0000388,RES0000153,CLB005,Dmas,1,5,4,1,5,3.2,detractor,NO
RAT0000389,RES0006682,CLB013,Cmas,5,3,3,4,5,4.0,neutro,SI
RAT0000390,RES0005203,CLB011,Dmas,4,4,3,3,3,3.4,detractor,NO
RAT0000391,RES0004970,CLB007,Cmas,4,5,2,2,4,3.4,detractor,NO
RAT0000392,RES0008277,CLB004,AB,5,3,2,4,4,3.6,neutro,NO
RAT0000393,RES0009282,CLB003,Cmas,4,4,5,3,3,3.8,neutro,NO
RAT0000394,RES0007647,CLB013,C,5,4,3,3,1,3.2,detractor,SI
RAT0000395,RES0024591,CLB009,Cmas,4,4,5,5,5,4.6,promotor,SI
RAT0000396,RES0013199,CLB012,Cmas,4,3,4,5,5,4.2,neutro,NO
RAT0000397,RES0012319,CLB007,C,1,4,5,4,3,3.4,detractor,NO
RAT0000398,RES0004984,CLB011,C,5,5,3,4,4,4.2,neutro,NO
RAT0000399,RES0019328,CLB003,Dmas,5,2,3,4,3,3.4,detractor,NO
RAT0000400,RES0014148,CLB011,C,5,5,5,2,3,4.0,neutro,NO
RAT0000401,RES0014075,CLB011,Cmas,5,5,5,4,5,4.8,promotor,NO
RAT0000402,RES0019438,CLB014,Cmas,5,5,4,4,5,4.6,promotor,NO
RAT0000403,RES0016776,CLB001,C,2,5,3,5,4,3.8,neutro,SI
RAT0000404,RES0013248,CLB011,Cmas,2,5,4,3,5,3.8,neutro,NO
RAT0000405,RES0002939,CLB014,Cmas,5,1,5,4,5,4.0,neutro,NO
RAT0000406,RES0005722,CLB004,Cmas,5,5,5,4,4,4.6,promotor,NO
RAT0000407,RES0007689,CLB010,Cmas,4,5,5,5,3,4.4,neutro,NO
RAT0000408,RES0016317,CLB013,AB,5,5,5,4,4,4.6,promotor,NO
RAT0000409,RES0000723,CLB008,Cmas,5,4,4,5,5,4.6,promotor,SI
RAT0000410,RES0000055,CLB008,C,5,5,3,3,5,4.2,neutro,NO
RAT0000411,RES0017896,CLB002,C,4,4,4,4,2,3.6,neutro,NO
RAT0000412,RES0017789,CLB001,C,4,3,4,2,5,3.6,neutro,NO
RAT0000413,RES0019091,CLB011,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0000414,RES0016125,CLB002,Cmas,3,5,4,4,4,4.0,neutro,SI
RAT0000415,RES0014642,CLB004,Dmas,1,4,5,4,5,3.8,neutro,SI
RAT0000416,RES0009473,CLB003,Dmas,3,1,1,4,4,2.6,detractor,NO
RAT0000417,RES0014012,CLB011,Cmas,4,4,4,4,3,3.8,neutro,NO
RAT0000418,RES0016925,CLB013,Cmas,3,4,5,5,4,4.2,neutro,SI
RAT0000419,RES0027021,CLB012,Dmas,2,3,4,3,5,3.4,detractor,SI
RAT0000420,RES0018438,CLB004,C,4,1,4,3,3,3.0,detractor,NO
RAT0000421,RES0006941,CLB014,Cmas,4,4,4,4,4,4.0,neutro,NO
RAT0000422,RES0007710,CLB007,Dmas,4,5,4,5,4,4.4,neutro,NO
RAT0000423,RES0027047,CLB005,Cmas,4,4,3,5,5,4.2,neutro,NO
RAT0000424,RES0024424,CLB004,Dmas,5,3,4,5,2,3.8,neutro,NO
RAT0000425,RES0011417,CLB013,C,4,5,4,4,4,4.2,neutro,NO
RAT0000426,RES0020820,CLB011,C,2,4,5,2,5,3.6,neutro,NO
RAT0000427,RES0018188,CLB013,Cmas,5,5,4,4,4,4.4,neutro,NO
RAT0000428,RES0023960,CLB002,Dmas,2,5,5,1,4,3.4,detractor,SI
RAT0000429,RES0026055,CLB004,C,4,4,5,4,4,4.2,neutro,NO
RAT0000430,RES0004618,CLB009,C,5,5,2,5,5,4.4,neutro,SI
RAT0000431,RES0002611,CLB010,C,5,5,5,4,4,4.6,promotor,SI
RAT0000432,RES0014917,CLB014,C,3,1,1,1,4,2.0,detractor,NO
RAT0000433,RES0025242,CLB012,C,5,1,4,3,5,3.6,neutro,NO
RAT0000434,RES0011851,CLB013,Cmas,4,5,4,5,3,4.2,neutro,NO
RAT0000435,RES0017910,CLB004,AB,3,4,4,4,4,3.8,neutro,NO
RAT0000436,RES0024207,CLB006,C,5,4,3,2,4,3.6,neutro,NO
RAT0000437,RES0010311,CLB003,Dmas,3,3,2,4,1,2.6,detractor,NO
RAT0000438,RES0027324,CLB012,Dmas,5,5,4,4,3,4.2,neutro,SI
RAT0000439,RES0021393,CLB011,C,5,5,4,5,4,4.6,promotor,NO
RAT0000440,RES0022968,CLB004,Cmas,4,3,4,3,4,3.6,neutro,NO
RAT0000441,RES0001828,CLB014,Cmas,3,4,4,4,5,4.0,neutro,SI
RAT0000442,RES0025432,CLB011,C,2,5,4,5,4,4.0,neutro,SI
RAT0000443,RES0017953,CLB011,C,3,3,5,4,4,3.8,neutro,NO
RAT0000444,RES0003955,CLB005,Dmas,5,5,4,5,5,4.8,promotor,NO
RAT0000445,RES0000384,CLB013,C,4,3,2,3,3,3.0,detractor,NO
RAT0000446,RES0013423,CLB011,Cmas,5,3,4,5,4,4.2,neutro,NO
RAT0000447,RES0001102,CLB012,C,5,5,5,4,5,4.8,promotor,SI
RAT0000448,RES0017864,CLB010,Cmas,4,5,5,5,4,4.6,promotor,NO
RAT0000449,RES0007727,CLB007,Cmas,5,5,1,5,3,3.8,neutro,NO
RAT0000450,RES0009789,CLB007,Cmas,5,5,4,3,5,4.4,neutro,SI
RAT0000451,RES0024575,CLB008,C,2,4,2,5,4,3.4,detractor,NO
RAT0000452,RES0013101,CLB006,Cmas,5,1,5,4,5,4.0,neutro,NO
RAT0000453,RES0023157,CLB010,C,5,2,5,4,4,4.0,neutro,SI
RAT0000454,RES0014094,CLB008,Cmas,4,4,4,4,5,4.2,neutro,SI
RAT0000455,RES0021848,CLB013,Dmas,4,4,5,5,4,4.4,neutro,NO
RAT0000456,RES0003735,CLB012,Cmas,5,5,4,4,3,4.2,neutro,SI
RAT0000457,RES0024933,CLB005,C,3,3,5,4,4,3.8,neutro,NO
RAT0000458,RES0004331,CLB013,AB,4,5,5,5,4,4.6,promotor,NO
RAT0000459,RES0022172,CLB006,C,2,1,1,4,4,2.4,detractor,NO
RAT0000460,RES0013966,CLB012,Cmas,5,4,4,5,4,4.4,neutro,SI
RAT0000461,RES0005944,CLB011,Cmas,4,4,5,5,4,4.4,neutro,NO
RAT0000462,RES0003598,CLB013,Cmas,3,3,4,5,5,4.0,neutro,SI
RAT0000463,RES0007938,CLB012,Cmas,5,3,4,1,3,3.2,detractor,NO
RAT0000464,RES0018390,CLB012,Cmas,5,2,5,4,4,4.0,neutro,NO
RAT0000465,RES0014839,CLB012,Cmas,5,3,4,4,5,4.2,neutro,SI
RAT0000466,RES0009416,CLB011,C,4,5,5,4,3,4.2,neutro,NO
RAT0000467,RES0017003,CLB013,Cmas,5,5,4,3,3,4.0,neutro,NO
RAT0000468,RES0023729,CLB011,Cmas,4,4,3,5,3,3.8,neutro,NO
RAT0000469,RES0012899,CLB001,AB,5,3,2,4,4,3.6,neutro,SI
RAT0000470,RES0026486,CLB001,Cmas,4,4,5,4,5,4.4,neutro,SI
RAT0000471,RES0002314,CLB013,Dmas,2,4,5,5,4,4.0,neutro,NO
RAT0000472,RES0021977,CLB008,Dmas,3,3,4,2,2,2.8,detractor,NO
RAT0000473,RES0002186,CLB004,C,5,4,4,4,5,4.4,neutro,SI
RAT0000474,RES0000631,CLB012,AB,4,4,4,4,4,4.0,neutro,NO
RAT0000475,RES0025495,CLB003,Dmas,3,4,5,4,3,3.8,neutro,SI
RAT0000476,RES0006446,CLB011,Cmas,4,5,5,4,5,4.6,promotor,NO
RAT0000477,RES0021663,CLB007,C,5,5,4,3,4,4.2,neutro,SI
RAT0000478,RES0009048,CLB011,C,3,4,1,4,4,3.2,detractor,SI
RAT0000479,RES0007787,CLB004,C,2,4,5,2,4,3.4,detractor,SI
RAT0000480,RES0006238,CLB003,AB,5,2,4,5,5,4.2,neutro,NO
RAT0000481,RES0023143,CLB011,C,5,5,3,5,5,4.6,promotor,SI
RAT0000482,RES0011380,CLB012,Dmas,3,5,5,4,4,4.2,neutro,NO
RAT0000483,RES0023377,CLB014,C,2,5,4,5,5,4.2,neutro,SI
RAT0000484,RES0008483,CLB004,Cmas,4,5,5,5,3,4.4,neutro,SI
RAT0000485,RES0019332,CLB002,C,4,2,2,3,4,3.0,detractor,NO
RAT0000486,RES0017825,CLB013,Cmas,4,5,4,3,5,4.2,neutro,NO
RAT0000487,RES0021380,CLB006,C,2,5,3,4,2,3.2,detractor,NO
RAT0000488,RES0005076,CLB012,Cmas,4,5,5,5,5,4.8,promotor,NO
RAT0000489,RES0001955,CLB013,Cmas,3,5,5,4,5,4.4,neutro,NO
RAT0000490,RES0021420,CLB005,C,5,5,4,5,4,4.6,promotor,NO
RAT0000491,RES0012452,CLB012,C,3,5,5,4,4,4.2,neutro,NO
RAT0000492,RES0003874,CLB008,AB,3,5,5,5,4,4.4,neutro,NO
RAT0000493,RES0024176,CLB014,Cmas,4,5,4,5,5,4.6,promotor,SI
RAT0000494,RES0015059,CLB011,C,5,2,3,3,5,3.6,neutro,SI
RAT0000495,RES0024177,CLB001,C,5,1,5,4,2,3.4,detractor,SI
RAT0000496,RES0011352,CLB014,Cmas,5,5,5,4,5,4.8,promotor,NO
RAT0000497,RES0002688,CLB010,Cmas,5,5,5,5,4,4.8,promotor,NO
RAT0000498,RES0011797,CLB007,Dmas,5,2,2,5,3,3.4,detractor,NO
RAT0000499,RES0017487,CLB013,AB,4,4,5,4,4,4.2,neutro,NO
RAT0000500,RES0016805,CLB009,Cmas,5,4,2,2,5,3.6,neutro,NO
RAT0000501,RES0025429,CLB011,C,2,4,4,5,5,4.0,neutro,SI
RAT0000502,RES0018123,CLB011,C,5,4,2,4,5,4.0,neutro,NO
RAT0000503,RES0021530,CLB011,Cmas,4,5,5,4,5,4.6,promotor,NO
RAT0000504,RES0008810,CLB002,Dmas,4,5,2,1,4,3.2,detractor,NO
RAT0000505,RES0015968,CLB011,C,1,4,3,5,4,3.4,detractor,NO
RAT0000506,RES0018037,CLB010,Cmas,3,5,4,3,5,4.0,neutro,SI
RAT0000507,RES0027166,CLB008,C,5,3,5,3,4,4.0,neutro,NO
RAT0000508,RES0020781,CLB008,Cmas,4,5,5,5,5,4.8,promotor,NO
RAT0000509,RES0009724,CLB003,Cmas,5,4,4,4,5,4.4,neutro,NO
RAT0000510,RES0003161,CLB014,Cmas,1,4,3,5,3,3.2,detractor,SI
RAT0000511,RES0012725,CLB001,AB,4,4,5,3,4,4.0,neutro,SI
RAT0000512,RES0000264,CLB003,C,3,3,5,5,4,4.0,neutro,NO
RAT0000513,RES0008903,CLB007,AB,5,5,5,2,5,4.4,neutro,NO
RAT0000514,RES0001951,CLB013,Cmas,5,5,5,5,5,5.0,promotor,NO
RAT0000515,RES0002152,CLB001,C,3,5,4,3,5,4.0,neutro,NO
RAT0000516,RES0009748,CLB005,C,5,5,4,5,5,4.8,promotor,NO
RAT0000517,RES0015037,CLB005,Cmas,4,4,5,4,3,4.0,neutro,NO
RAT0000518,RES0011906,CLB008,AB,4,2,2,4,5,3.4,detractor,SI
RAT0000519,RES0021490,CLB002,Dmas,5,5,5,5,4,4.8,promotor,NO
RAT0000520,RES0003844,CLB002,Cmas,3,4,3,5,3,3.6,neutro,NO
RAT0000521,RES0026901,CLB008,C,5,5,1,4,5,4.0,neutro,NO
RAT0000522,RES0015433,CLB012,C,5,5,4,4,2,4.0,neutro,SI
RAT0000523,RES0002363,CLB005,Cmas,5,4,4,4,5,4.4,neutro,NO
RAT0000524,RES0011909,CLB008,C,4,4,4,1,5,3.6,neutro,NO
RAT0000525,RES0012711,CLB012,AB,5,5,4,5,5,4.8,promotor,SI
RAT0000526,RES0027290,CLB012,Cmas,4,3,4,4,4,3.8,neutro,NO
RAT0000527,RES0000654,CLB001,C,4,5,5,3,4,4.2,neutro,NO
RAT0000528,RES0015604,CLB012,C,5,1,4,2,5,3.4,detractor,SI
RAT0000529,RES0019768,CLB014,Cmas,1,3,5,4,4,3.4,detractor,SI
RAT0000530,RES0003346,CLB001,Cmas,5,5,3,4,4,4.2,neutro,NO
RAT0000531,RES0003856,CLB012,C,4,3,3,1,4,3.0,detractor,SI
RAT0000532,RES0020713,CLB007,C,2,5,4,4,4,3.8,neutro,SI
RAT0000533,RES0026542,CLB010,Cmas,3,4,4,4,4,3.8,neutro,NO
RAT0000534,RES0008280,CLB013,Dmas,2,5,3,4,4,3.6,neutro,SI
RAT0000535,RES0024470,CLB007,Cmas,5,5,5,5,4,4.8,promotor,NO
RAT0000536,RES0018712,CLB014,Dmas,3,2,5,1,2,2.6,detractor,NO
RAT0000537,RES0000946,CLB004,Dmas,4,4,1,4,5,3.6,neutro,SI
RAT0000538,RES0027120,CLB010,AB,4,5,3,5,5,4.4,neutro,SI
RAT0000539,RES0009051,CLB014,Cmas,3,5,5,5,5,4.6,promotor,NO
RAT0000540,RES0004602,CLB014,C,2,4,4,5,4,3.8,neutro,NO
RAT0000541,RES0022713,CLB007,Cmas,2,4,4,2,4,3.2,detractor,SI
RAT0000542,RES0003610,CLB004,Cmas,5,5,4,5,5,4.8,promotor,NO
RAT0000543,RES0022193,CLB011,C,4,2,4,4,3,3.4,detractor,SI
RAT0000544,RES0004865,CLB014,Cmas,4,5,5,4,5,4.6,promotor,SI
RAT0000545,RES0001817,CLB012,C,5,5,5,5,5,5.0,promotor,NO
RAT0000546,RES0009059,CLB011,Cmas,5,3,5,4,3,4.0,neutro,SI
RAT0000547,RES0022890,CLB013,C,5,5,5,4,4,4.6,promotor,NO
RAT0000548,RES0003241,CLB007,C,5,4,4,4,5,4.4,neutro,SI
RAT0000549,RES0008250,CLB014,C,4,4,5,4,4,4.2,neutro,SI
RAT0000550,RES0026199,CLB013,Cmas,5,4,4,4,5,4.4,neutro,SI
RAT0000551,RES0017096,CLB012,Cmas,3,4,5,4,4,4.0,neutro,NO
RAT0000552,RES0002545,CLB006,Cmas,2,5,5,3,5,4.0,neutro,NO
RAT0000553,RES0011119,CLB012,C,4,4,5,5,2,4.0,neutro,NO
RAT0000554,RES0015291,CLB014,AB,4,5,1,4,5,3.8,neutro,SI
RAT0000555,RES0024390,CLB009,Cmas,1,3,5,2,5,3.2,detractor,NO
RAT0000556,RES0002923,CLB013,Cmas,2,5,4,3,5,3.8,neutro,NO
RAT0000557,RES0006708,CLB008,Cmas,4,5,5,4,4,4.4,neutro,SI
RAT0000558,RES0021158,CLB014,C,4,5,5,5,3,4.4,neutro,SI
RAT0000559,RES0000023,CLB005,C,4,3,4,5,5,4.2,neutro,SI
RAT0000560,RES0018564,CLB007,C,4,5,5,1,1,3.2,detractor,NO
RAT0000561,RES0024923,CLB001,C,1,5,4,5,4,3.8,neutro,NO
RAT0000562,RES0014312,CLB011,Dmas,2,4,4,3,2,3.0,detractor,SI
RAT0000563,RES0023145,CLB012,C,5,1,2,1,2,2.2,detractor,NO
RAT0000564,RES0007395,CLB004,C,5,5,5,4,5,4.8,promotor,SI
RAT0000565,RES0006284,CLB011,C,2,5,3,2,4,3.2,detractor,NO
RAT0000566,RES0006511,CLB011,C,4,4,4,4,4,4.0,neutro,SI
RAT0000567,RES0012183,CLB014,C,4,4,3,4,2,3.4,detractor,NO
RAT0000568,RES0022288,CLB006,Cmas,4,5,4,4,4,4.2,neutro,SI
RAT0000569,RES0002650,CLB011,Cmas,4,5,5,5,4,4.6,promotor,NO
RAT0000570,RES0016945,CLB001,AB,5,4,4,4,5,4.4,neutro,SI
RAT0000571,RES0005837,CLB014,Cmas,2,4,4,4,4,3.6,neutro,NO
RAT0000572,RES0017843,CLB011,C,3,5,1,5,3,3.4,detractor,NO
RAT0000573,RES0015122,CLB012,C,5,3,4,3,4,3.8,neutro,NO
RAT0000574,RES0013228,CLB012,C,5,3,5,4,5,4.4,neutro,SI
RAT0000575,RES0000856,CLB011,Cmas,5,5,5,5,4,4.8,promotor,NO
RAT0000576,RES0021136,CLB001,C,2,4,3,5,5,3.8,neutro,NO
RAT0000577,RES0021181,CLB010,C,3,3,2,1,5,2.8,detractor,NO
RAT0000578,RES0005172,CLB006,AB,4,5,1,3,5,3.6,neutro,SI
RAT0000579,RES0026623,CLB013,C,3,4,4,4,3,3.6,neutro,SI
RAT0000580,RES0020561,CLB014,AB,4,5,4,2,5,4.0,neutro,NO
RAT0000581,RES0023636,CLB006,Cmas,2,5,4,4,4,3.8,neutro,NO
RAT0000582,RES0023601,CLB009,Dmas,4,4,2,1,4,3.0,detractor,SI
RAT0000583,RES0016032,CLB014,Cmas,5,4,5,3,5,4.4,neutro,SI
RAT0000584,RES0002165,CLB011,Dmas,4,4,4,5,4,4.2,neutro,SI
RAT0000585,RES0025412,CLB010,C,5,1,4,3,4,3.4,detractor,NO
RAT0000586,RES0008196,CLB009,C,4,5,3,2,4,3.6,neutro,NO
RAT0000587,RES0019023,CLB003,AB,4,5,4,4,3,4.0,neutro,SI
RAT0000588,RES0024813,CLB001,C,5,3,5,4,3,4.0,neutro,NO
RAT0000589,RES0001271,CLB012,Dmas,5,3,5,2,5,4.0,neutro,SI
RAT0000590,RES0015972,CLB012,C,2,3,2,4,5,3.2,detractor,NO
RAT0000591,RES0023762,CLB008,AB,3,5,4,5,5,4.4,neutro,SI
RAT0000592,RES0008443,CLB011,Cmas,4,5,1,4,5,3.8,neutro,NO
RAT0000593,RES0008191,CLB003,C,3,1,2,1,3,2.0,detractor,SI
RAT0000594,RES0007252,CLB012,Cmas,4,5,5,5,5,4.8,promotor,NO
RAT0000595,RES0014262,CLB004,Cmas,3,2,5,5,4,3.8,neutro,NO
RAT0000596,RES0011831,CLB014,Dmas,1,2,5,4,3,3.0,detractor,NO
RAT0000597,RES0001370,CLB011,AB,4,5,4,5,4,4.4,neutro,NO
RAT0000598,RES0024359,CLB011,Cmas,3,4,4,5,5,4.2,neutro,NO
RAT0000599,RES0010334,CLB003,Dmas,3,5,5,5,3,4.2,neutro,NO
RAT0000600,RES0022606,CLB007,AB,3,5,5,5,5,4.6,promotor,SI
RAT0000601,RES0018862,CLB008,C,5,5,2,5,5,4.4,neutro,NO
RAT0000602,RES0004430,CLB010,Cmas,5,2,2,5,3,3.4,detractor,NO
RAT0000603,RES0027300,CLB006,C,4,3,3,5,5,4.0,neutro,NO
RAT0000604,RES0006087,CLB003,C,5,4,5,4,2,4.0,neutro,NO
RAT0000605,RES0015464,CLB013,Dmas,5,1,1,5,4,3.2,detractor,NO
RAT0000606,RES0009090,CLB014,C,4,5,2,4,4,3.8,neutro,SI
RAT0000607,RES0018162,CLB011,Cmas,5,5,4,3,5,4.4,neutro,NO
RAT0000608,RES0022380,CLB004,AB,4,2,3,3,5,3.4,detractor,SI
RAT0000609,RES0005568,CLB001,C,4,5,5,5,5,4.8,promotor,NO
RAT0000610,RES0007804,CLB014,AB,5,5,5,4,4,4.6,promotor,NO
RAT0000611,RES0003547,CLB010,Cmas,4,3,4,4,4,3.8,neutro,SI
RAT0000612,RES0005380,CLB014,AB,4,2,5,5,4,4.0,neutro,NO
RAT0000613,RES0009564,CLB008,C,5,1,4,4,4,3.6,neutro,NO
RAT0000614,RES0009580,CLB004,Dmas,5,4,4,2,5,4.0,neutro,NO
RAT0000615,RES0004008,CLB012,Cmas,4,5,1,4,4,3.6,neutro,SI
RAT0000616,RES0004055,CLB013,AB,5,5,2,5,4,4.2,neutro,SI
RAT0000617,RES0021562,CLB012,AB,4,4,2,5,2,3.4,detractor,NO
RAT0000618,RES0025085,CLB013,Cmas,5,3,3,5,5,4.2,neutro,NO
RAT0000619,RES0003854,CLB012,Cmas,5,4,5,4,3,4.2,neutro,NO
RAT0000620,RES0009982,CLB011,Cmas,4,4,5,5,4,4.4,neutro,NO
RAT0000621,RES0008565,CLB004,Dmas,3,4,5,5,2,3.8,neutro,NO
RAT0000622,RES0007358,CLB011,C,5,4,4,3,3,3.8,neutro,NO
RAT0000623,RES0010293,CLB014,C,3,5,2,3,5,3.6,neutro,SI
RAT0000624,RES0025565,CLB004,AB,4,5,4,5,4,4.4,neutro,NO
RAT0000625,RES0018685,CLB001,C,4,3,2,5,5,3.8,neutro,NO
RAT0000626,RES0026153,CLB008,C,4,2,2,3,5,3.2,detractor,NO
RAT0000627,RES0006761,CLB004,Cmas,4,4,5,4,4,4.2,neutro,SI
RAT0000628,RES0013528,CLB009,C,4,3,5,4,4,4.0,neutro,SI
RAT0000629,RES0021296,CLB005,C,5,4,5,2,1,3.4,detractor,NO
RAT0000630,RES0026058,CLB014,Cmas,5,4,5,5,4,4.6,promotor,SI
RAT0000631,RES0026638,CLB004,Dmas,2,1,2,5,5,3.0,detractor,SI
RAT0000632,RES0022714,CLB005,Cmas,4,4,4,2,3,3.4,detractor,SI
RAT0000633,RES0014037,CLB013,C,1,4,3,2,4,2.8,detractor,SI
RAT0000634,RES0008638,CLB006,Cmas,5,4,2,5,4,4.0,neutro,NO
RAT0000635,RES0015172,CLB011,C,4,4,4,3,4,3.8,neutro,SI
RAT0000636,RES0000189,CLB011,Cmas,5,5,5,5,3,4.6,promotor,SI
RAT0000637,RES0020067,CLB011,AB,5,5,2,5,5,4.4,neutro,NO
RAT0000638,RES0000100,CLB012,AB,3,4,2,2,4,3.0,detractor,NO
RAT0000639,RES0012093,CLB005,C,1,5,5,4,5,4.0,neutro,NO
RAT0000640,RES0019491,CLB003,C,5,5,1,5,2,3.6,neutro,NO
RAT0000641,RES0000855,CLB009,C,2,1,4,3,5,3.0,detractor,NO
RAT0000642,RES0005732,CLB012,Cmas,4,4,5,5,5,4.6,promotor,SI
RAT0000643,RES0001368,CLB003,Dmas,5,4,4,3,4,4.0,neutro,SI
RAT0000644,RES0022024,CLB004,Dmas,5,1,4,3,4,3.4,detractor,SI
RAT0000645,RES0016152,CLB012,Dmas,1,1,5,4,4,3.0,detractor,NO
RAT0000646,RES0014442,CLB014,Cmas,4,1,4,5,5,3.8,neutro,NO
RAT0000647,RES0021610,CLB011,C,4,1,1,2,3,2.2,detractor,NO
RAT0000648,RES0020070,CLB014,AB,3,1,4,3,5,3.2,detractor,NO
RAT0000649,RES0008611,CLB004,AB,5,4,4,5,5,4.6,promotor,NO
