id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0000325,RES0012883,CLB012,C,4,4,5,5,5,4.6,promotor,SI
RAT0000326,RES0012559,CLB017,AB,4,5,4,5,2,4.0,neutro,SI
RAT0000327,RES0000158,CLB002,C,5,5,4,1,5,4.0,neutro,SI
RAT0000328,RES0008388,CLB019,AB,2,3,3,5,3,3.2,detractor,SI
RAT0000329,RES0004921,CLB017,Dmas,5,5,5,5,5,5.0,promotor,SI
RAT0000330,RES0003069,CLB011,C,3,4,4,4,3,3.6,neutro,SI
RAT0000331,RES0011849,CLB017,C,3,2,3,3,2,2.6,detractor,SI
RAT0000332,RES0008391,CLB016,C,2,2,1,2,4,2.2,detractor,NO
RAT0000333,RES0002065,CLB012,C,3,3,1,3,2,2.4,detractor,NO
RAT0000334,RES0012091,CLB017,C,5,4,2,4,1,3.2,detractor,SI
RAT0000335,RES0006636,CLB004,C,4,4,4,5,2,3.8,neutro,NO
RAT0000336,RES0011168,CLB001,AB,4,3,5,5,5,4.4,promotor,SI
RAT0000337,RES0008079,CLB008,Cmas,4,2,4,5,5,4.0,neutro,SI
RAT0000338,RES0008996,CLB013,Cmas,5,4,3,5,4,4.2,promotor,SI
RAT0000339,RES0002178,CLB006,Dmas,3,5,2,2,2,2.8,detractor,NO
RAT0000340,RES0003419,CLB007,Cmas,2,5,4,3,5,3.8,neutro,SI
RAT0000341,RES0008465,CLB004,Cmas,3,3,3,5,4,3.6,neutro,SI
RAT0000342,RES0003186,CLB015,Cmas,2,3,4,5,4,3.6,neutro,NO
RAT0000343,RES0013242,CLB012,Cmas,4,3,4,1,4,3.2,detractor,NO
RAT0000344,RES0000552,CLB008,Cmas,4,5,4,4,4,4.2,promotor,SI
RAT0000345,RES0004031,CLB006,Cmas,3,4,4,5,1,3.4,neutro,SI
RAT0000346,RES0001996,CLB006,Dmas,4,1,1,4,3,2.6,detractor,NO
RAT0000347,RES0002085,CLB013,AB,4,5,3,5,5,4.4,promotor,NO
RAT0000348,RES0002344,CLB005,Cmas,3,3,4,3,4,3.4,neutro,SI
RAT0000349,RES0000763,CLB001,Cmas,1,5,2,4,5,3.4,neutro,SI
RAT0000350,RES0009404,CLB013,C,3,4,3,5,2,3.4,neutro,NO
RAT0000351,RES0011679,CLB019,Cmas,4,4,3,4,3,3.6,neutro,NO
RAT0000352,RES0001840,CLB004,C,5,5,3,5,4,4.4,promotor,SI
RAT0000353,RES0007280,CLB019,AB,2,2,3,4,4,3.0,detractor,NO
RAT0000354,RES0004684,CLB002,AB,4,2,3,5,5,3.8,neutro,NO
RAT0000355,RES0006833,CLB010,Cmas,3,2,4,4,4,3.4,neutro,SI
RAT0000356,RES0009536,CLB016,C,4,3,4,2,3,3.2,detractor,SI
RAT0000357,RES0007023,CLB006,C,2,2,5,2,5,3.2,detractor,SI
RAT0000358,RES0002549,CLB010,Cmas,4,5,5,3,4,4.2,promotor,NO
RAT0000359,RES0006172,CLB001,C,4,1,4,2,4,3.0,detractor,NO
RAT0000360,RES0006097,CLB019,C,1,5,2,4,1,2.6,detractor,SI
RAT0000361,RES0004268,CLB012,Cmas,5,4,5,3,4,4.2,promotor,NO
RAT0000362,RES0011449,CLB004,Dmas,4,2,4,4,4,3.6,neutro,SI
RAT0000363,RES0011800,CLB019,Dmas,5,3,1,4,3,3.2,detractor,NO
RAT0000364,RES0004002,CLB011,Cmas,2,4,3,4,4,3.4,neutro,NO
RAT0000365,RES0005015,CLB006,C,1,2,3,3,3,2.4,detractor,NO
RAT0000366,RES0004234,CLB006,C,3,3,4,3,2,3.0,detractor,NO
RAT0000367,RES0008311,CLB019,AB,4,4,5,4,4,4.2,promotor,NO
RAT0000368,RES0001368,CLB011,Dmas,2,4,3,4,5,3.6,neutro,NO
RAT0000369,RES0008229,CLB017,C,4,4,4,4,5,4.2,promotor,NO
RAT0000370,RES0001559,CLB009,C,5,5,4,1,5,4.0,neutro,SI
RAT0000371,RES0011853,CLB016,Cmas,2,2,4,4,4,3.2,detractor,NO
RAT0000372,RES0008303,CLB011,AB,4,3,4,3,3,3.4,neutro,NO
RAT0000373,RES0010245,CLB012,C,3,4,4,2,2,3.0,detractor,SI
RAT0000374,RES0003479,CLB012,Cmas,3,4,4,3,4,3.6,neutro,NO
RAT0000375,RES0006567,CLB011,C,2,4,4,5,4,3.8,neutro,SI
RAT0000376,RES0005044,CLB008,Cmas,4,3,3,3,3,3.2,detractor,NO
RAT0000377,RES0007889,CLB007,Dmas,4,2,3,5,2,3.2,detractor,SI
RAT0000378,RES0011626,CLB014,C,4,4,2,4,4,3.6,neutro,NO
RAT0000379,RES0011555,CLB004,AB,1,5,4,4,4,3.6,neutro,NO
RAT0000380,RES0003354,CLB012,C,3,4,4,2,4,3.4,neutro,SI
RAT0000381,RES0011651,CLB012,Cmas,5,4,3,3,4,3.8,neutro,SI
RAT0000382,RES0006548,CLB014,Cmas,1,5,4,4,5,3.8,neutro,NO
RAT0000383,RES0006540,CLB009,AB,4,5,1,4,4,3.6,neutro,NO
RAT0000384,RES0003491,CLB008,C,1,3,4,3,2,2.6,detractor,SI
RAT0000385,RES0002813,CLB011,Cmas,5,5,4,3,3,4.0,neutro,SI
RAT0000386,RES0005377,CLB010,C,3,4,4,2,3,3.2,detractor,SI
RAT0000387,RES0007753,CLB019,Cmas,4,2,2,4,4,3.2,detractor,SI
RAT0000388,RES0000015,CLB001,Dmas,5,4,3,2,1,3.0,detractor,NO
RAT0000389,RES0013079,CLB004,C,4,2,1,5,5,3.4,neutro,NO
RAT0000390,RES0011039,CLB005,AB,5,4,4,4,2,3.8,neutro,SI
RAT0000391,RES0001617,CLB005,Dmas,4,4,5,3,4,4.0,neutro,NO
RAT0000392,RES0005897,CLB012,Cmas,5,5,4,4,2,4.0,neutro,SI
RAT0000393,RES0011241,CLB005,C,5,3,1,1,2,2.4,detractor,NO
RAT0000394,RES0011447,CLB015,Cmas,4,2,5,3,3,3.4,neutro,NO
RAT0000395,RES0004613,CLB008,Cmas,4,2,4,5,4,3.8,neutro,NO
RAT0000396,RES0001769,CLB002,Dmas,5,4,2,1,4,3.2,detractor,SI
RAT0000397,RES0007483,CLB013,Cmas,3,1,2,4,5,3.0,detractor,NO
RAT0000398,RES0010313,CLB003,C,4,4,4,2,4,3.6,neutro,SI
RAT0000399,RES0001462,CLB009,AB,5,4,3,1,4,3.4,neutro,NO
RAT0000400,RES0011739,CLB004,C,3,5,2,4,3,3.4,neutro,SI
RAT0000401,RES0004838,CLB003,Cmas,5,5,1,3,4,3.6,neutro,SI
RAT0000402,RES0012530,CLB011,C,5,2,3,4,4,3.6,neutro,SI
RAT0000403,RES0008210,CLB012,C,4,3,5,3,5,4.0,neutro,NO
RAT0000404,RES0007051,CLB019,C,1,5,1,2,4,2.6,detractor,NO
RAT0000405,RES0012101,CLB014,Dmas,2,4,1,4,2,2.6,detractor,SI
RAT0000406,RES0010648,CLB019,AB,4,3,3,5,3,3.6,neutro,NO
RAT0000407,RES0000326,CLB003,C,2,4,5,4,5,4.0,neutro,NO
RAT0000408,RES0006079,CLB015,Dmas,1,4,4,5,5,3.8,neutro,NO
RAT0000409,RES0009675,CLB012,C,3,3,4,1,3,2.8,detractor,NO
RAT0000410,RES0011712,CLB019,C,3,4,4,3,4,3.6,neutro,SI
RAT0000411,RES0007401,CLB008,Dmas,3,3,4,5,4,3.8,neutro,SI
RAT0000412,RES0002489,CLB013,AB,4,4,5,1,5,3.8,neutro,NO
RAT0000413,RES0009372,CLB005,Dmas,5,4,5,3,3,4.0,neutro,SI
RAT0000414,RES0006259,CLB005,Cmas,2,5,3,4,5,3.8,neutro,SI
RAT0000415,RES0008864,CLB017,Cmas,2,4,4,5,4,3.8,neutro,NO
RAT0000416,RES0004409,CLB008,C,4,4,4,4,3,3.8,neutro,SI
RAT0000417,RES0011717,CLB004,C,3,4,3,3,1,2.8,detractor,NO
RAT0000418,RES0004574,CLB015,Cmas,4,3,3,5,4,3.8,neutro,NO
RAT0000419,RES0001761,CLB007,Dmas,3,3,4,5,3,3.6,neutro,SI
RAT0000420,RES0005458,CLB010,C,4,1,2,5,2,2.8,detractor,SI
RAT0000421,RES0001888,CLB013,Cmas,4,3,3,4,5,3.8,neutro,NO
RAT0000422,RES0006113,CLB019,C,4,3,1,3,1,2.4,detractor,SI
RAT0000423,RES0007220,CLB012,C,2,4,2,1,3,2.4,detractor,SI
RAT0000424,RES0012524,CLB008,AB,5,5,4,1,5,4.0,neutro,NO
RAT0000425,RES0011719,CLB002,Dmas,4,2,1,4,2,2.6,detractor,NO
RAT0000426,RES0006625,CLB006,C,4,5,4,5,4,4.4,promotor,NO
RAT0000427,RES0012376,CLB005,Cmas,5,1,3,3,4,3.2,detractor,NO
RAT0000428,RES0011835,CLB007,C,3,5,3,5,3,3.8,neutro,SI
RAT0000429,RES0009757,CLB011,C,5,5,4,5,3,4.4,promotor,NO
RAT0000430,RES0008542,CLB014,Dmas,5,5,1,4,5,4.0,neutro,NO
RAT0000431,RES0010223,CLB003,C,2,2,4,5,4,3.4,neutro,NO
RAT0000432,RES0007758,CLB010,Cmas,5,4,3,5,4,4.2,promotor,SI
RAT0000433,RES0000718,CLB001,Dmas,5,2,5,2,4,3.6,neutro,NO
RAT0000434,RES0003407,CLB011,C,3,5,4,5,3,4.0,neutro,NO
RAT0000435,RES0005717,CLB016,C,3,3,2,4,5,3.4,neutro,NO
RAT0000436,RES0000991,CLB002,AB,5,4,4,3,5,4.2,promotor,NO
RAT0000437,RES0008731,CLB008,C,5,5,3,2,3,3.6,neutro,SI
RAT0000438,RES0000225,CLB001,AB,1,5,4,4,3,3.4,neutro,NO
RAT0000439,RES0010655,CLB012,C,3,4,3,4,1,3.0,detractor,NO
RAT0000440,RES0007131,CLB007,AB,4,4,5,5,5,4.6,promotor,NO
RAT0000441,RES0005718,CLB005,Cmas,4,4,5,5,4,4.4,promotor,SI
RAT0000442,RES0006035,CLB017,C,4,4,3,5,3,3.8,neutro,NO
RAT0000443,RES0010651,CLB007,Cmas,3,3,2,4,3,3.0,detractor,NO
RAT0000444,RES0005506,CLB019,Cmas,5,3,4,2,4,3.6,neutro,NO
RAT0000445,RES0004316,CLB010,C,2,4,5,3,3,3.4,neutro,SI
RAT0000446,RES0005989,CLB010,C,4,3,5,4,5,4.2,promotor,NO
RAT0000447,RES0003401,CLB009,C,3,2,3,4,1,2.6,detractor,SI
RAT0000448,RES0009834,CLB017,C,3,1,4,3,4,3.0,detractor,SI
RAT0000449,RES0005135,CLB015,Cmas,5,3,2,2,3,3.0,detractor,NO
RAT0000450,RES0005623,CLB005,Dmas,4,5,5,2,3,3.8,neutro,NO
RAT0000451,RES0006934,CLB009,C,4,5,4,4,4,4.2,promotor,SI
RAT0000452,RES0003512,CLB012,Dmas,3,1,3,2,1,2.0,detractor,NO
RAT0000453,RES0007578,CLB008,C,5,4,4,5,4,4.4,promotor,SI
RAT0000454,RES0001146,CLB006,AB,4,5,4,4,5,4.4,promotor,NO
RAT0000455,RES0007486,CLB001,Dmas,3,3,3,5,5,3.8,neutro,NO
RAT0000456,RES0002430,CLB014,C,2,5,4,4,4,3.8,neutro,NO
RAT0000457,RES0006346,CLB009,C,3,3,4,4,1,3.0,detractor,NO
RAT0000458,RES0011006,CLB014,C,3,1,4,3,1,2.4,detractor,NO
RAT0000459,RES0002205,CLB003,Cmas,5,5,4,3,3,4.0,neutro,NO
RAT0000460,RES0003226,CLB006,C,3,5,3,4,3,3.6,neutro,NO
RAT0000461,RES0011071,CLB011,Cmas,3,5,2,4,3,3.4,neutro,NO
RAT0000462,RES0010622,CLB003,Dmas,4,4,4,2,3,3.4,neutro,NO
RAT0000463,RES0012280,CLB016,C,5,5,5,5,2,4.4,promotor,NO
RAT0000464,RES0012017,CLB016,C,3,2,5,4,1,3.0,detractor,NO
RAT0000465,RES0003753,CLB010,C,3,5,5,5,4,4.4,promotor,SI
RAT0000466,RES0011102,CLB011,C,3,4,3,2,3,3.0,detractor,SI
RAT0000467,RES0010481,CLB005,Cmas,2,5,4,4,3,3.6,neutro,NO
RAT0000468,RES0002530,CLB012,Cmas,3,4,4,4,5,4.0,neutro,NO
RAT0000469,RES0003125,CLB014,Cmas,3,4,3,5,5,4.0,neutro,NO
RAT0000470,RES0009738,CLB012,Cmas,5,5,4,5,5,4.8,promotor,NO
RAT0000471,RES0000212,CLB005,AB,4,4,5,4,4,4.2,promotor,NO
RAT0000472,RES0001208,CLB002,AB,4,4,4,1,5,3.6,neutro,NO
RAT0000473,RES0011364,CLB014,C,4,5,5,5,2,4.2,promotor,NO
RAT0000474,RES0001419,CLB010,C,3,1,3,3,4,2.8,detractor,NO
RAT0000475,RES0012668,CLB004,C,4,4,4,2,3,3.4,neutro,NO
RAT0000476,RES0010577,CLB016,C,3,4,1,1,4,2.6,detractor,NO
RAT0000477,RES0005413,CLB013,C,5,5,2,3,5,4.0,neutro,NO
RAT0000478,RES0006847,CLB019,C,4,5,4,4,4,4.2,promotor,NO
RAT0000479,RES0008058,CLB002,C,4,5,4,5,4,4.4,promotor,NO
RAT0000480,RES0004056,CLB014,C,4,4,1,3,5,3.4,neutro,SI
RAT0000481,RES0007457,CLB014,Cmas,5,4,4,5,5,4.6,promotor,NO
RAT0000482,RES0006220,CLB008,Cmas,4,2,4,5,5,4.0,neutro,SI
RAT0000483,RES0001739,CLB007,Dmas,2,4,2,1,5,2.8,detractor,SI
RAT0000484,RES0001653,CLB002,Dmas,4,4,4,4,4,4.0,neutro,NO
RAT0000485,RES0009162,CLB007,C,5,3,1,2,5,3.2,detractor,SI
RAT0000486,RES0011748,CLB017,AB,4,2,4,2,5,3.4,neutro,SI
RAT0000487,RES0005714,CLB001,C,3,5,5,5,2,4.0,neutro,SI
RAT0000488,RES0009502,CLB012,Cmas,4,4,4,5,4,4.2,promotor,NO
RAT0000489,RES0004291,CLB006,Cmas,1,4,4,2,4,3.0,detractor,NO
RAT0000490,RES0002002,CLB004,Cmas,4,3,4,5,5,4.2,promotor,SI
RAT0000491,RES0007947,CLB015,C,5,3,5,4,4,4.2,promotor,NO
RAT0000492,RES0005056,CLB016,Cmas,3,4,5,1,1,2.8,detractor,SI
RAT0000493,RES0006753,CLB014,Cmas,4,4,2,5,2,3.4,neutro,SI
RAT0000494,RES0001680,CLB004,Cmas,4,4,5,5,3,4.2,promotor,NO
RAT0000495,RES0006438,CLB003,Cmas,3,1,3,3,2,2.4,detractor,SI
RAT0000496,RES0000682,CLB001,Dmas,2,4,4,3,3,3.2,detractor,NO
RAT0000497,RES0008661,CLB006,Cmas,2,4,3,3,3,3.0,detractor,NO
RAT0000498,RES0011252,CLB003,Dmas,4,3,3,4,3,3.4,neutro,NO
RAT0000499,RES0012145,CLB003,Cmas,3,4,4,3,4,3.6,neutro,NO
RAT0000500,RES0001085,CLB008,C,2,5,5,3,4,3.8,neutro,NO
RAT0000501,RES0000709,CLB001,Cmas,3,4,5,3,5,4.0,neutro,NO
RAT0000502,RES0001714,CLB011,Dmas,3,4,5,5,3,4.0,neutro,NO
RAT0000503,RES0000702,CLB001,Dmas,5,1,4,3,2,3.0,detractor,NO
RAT0000504,RES0003730,CLB014,AB,3,5,4,4,5,4.2,promotor,NO
RAT0000505,RES0007007,CLB008,Cmas,2,4,5,3,4,3.6,neutro,SI
RAT0000506,RES0005982,CLB011,Cmas,4,4,3,5,4,4.0,neutro,NO
RAT0000507,RES0001420,CLB011,Dmas,4,3,5,4,2,3.6,neutro,NO
RAT0000508,RES0009197,CLB017,C,4,4,3,5,4,4.0,neutro,NO
RAT0000509,RES0009795,CLB011,Cmas,4,4,4,5,2,3.8,neutro,NO
RAT0000510,RES0006478,CLB005,Cmas,5,3,4,3,5,4.0,neutro,NO
RAT0000511,RES0008121,CLB002,AB,4,4,5,2,5,4.0,neutro,SI
RAT0000512,RES0002807,CLB012,C,3,5,3,5,4,4.0,neutro,NO
RAT0000513,RES0006084,CLB002,Cmas,2,3,4,4,3,3.2,detractor,NO
RAT0000514,RES0009470,CLB011,C,4,4,4,5,1,3.6,neutro,SI
RAT0000515,RES0008657,CLB001,C,5,5,5,3,3,4.2,promotor,NO
RAT0000516,RES0006182,CLB007,C,4,5,3,4,4,4.0,neutro,SI
RAT0000517,RES0012156,CLB017,C,3,3,3,3,2,2.8,detractor,SI
RAT0000518,RES0004199,CLB015,C,5,2,4,5,4,4.0,neutro,SI
RAT0000519,RES0011842,CLB005,C,2,4,2,5,5,3.6,neutro,NO
RAT0000520,RES0001823,CLB005,C,5,5,4,4,3,4.2,promotor,NO
RAT0000521,RES0001447,CLB011,C,2,4,4,4,4,3.6,neutro,NO
RAT0000522,RES0009819,CLB005,AB,5,3,4,5,4,4.2,promotor,SI
RAT0000523,RES0008346,CLB004,AB,5,4,3,5,1,3.6,neutro,SI
RAT0000524,RES0007140,CLB004,Cmas,4,5,5,3,3,4.0,neutro,SI
RAT0000525,RES0006520,CLB005,AB,4,1,3,4,2,2.8,detractor,NO
RAT0000526,RES0010536,CLB012,Dmas,2,4,3,3,4,3.2,detractor,NO
RAT0000527,RES0003009,CLB007,C,3,2,3,5,5,3.6,neutro,NO
RAT0000528,RES0005366,CLB006,Cmas,4,4,5,5,4,4.4,promotor,NO
RAT0000529,RES0006551,CLB004,C,5,1,2,3,5,3.2,detractor,NO
RAT0000530,RES0003500,CLB009,Dmas,2,4,2,4,1,2.6,detractor,NO
RAT0000531,RES0007560,CLB001,Cmas,3,4,3,5,4,3.8,neutro,NO
RAT0000532,RES0006978,CLB009,Cmas,4,2,4,4,3,3.4,neutro,NO
RAT0000533,RES0004391,CLB008,Cmas,5,1,4,4,3,3.4,neutro,NO
RAT0000534,RES0002390,CLB002,AB,3,4,3,4,4,3.6,neutro,SI
RAT0000535,RES0009665,CLB014,Cmas,2,4,4,4,2,3.2,detractor,NO
RAT0000536,RES0009118,CLB019,Cmas,5,3,4,1,4,3.4,neutro,NO
RAT0000537,RES0005065,CLB003,C,5,4,3,3,5,4.0,neutro,SI
RAT0000538,RES0003018,CLB005,C,3,1,4,4,3,3.0,detractor,SI
RAT0000539,RES0006503,CLB017,Cmas,5,4,5,4,4,4.4,promotor,SI
RAT0000540,RES0005678,CLB006,C,5,1,3,3,4,3.2,detractor,NO
RAT0000541,RES0008264,CLB011,Cmas,5,4,5,4,5,4.6,promotor,NO
RAT0000542,RES0003667,CLB011,C,5,3,1,5,3,3.4,neutro,SI
RAT0000543,RES0010712,CLB011,Dmas,4,4,2,1,3,2.8,detractor,SI
RAT0000544,RES0000170,CLB006,Cmas,3,3,4,3,4,3.4,neutro,NO
RAT0000545,RES0010454,CLB019,C,5,5,5,3,4,4.4,promotor,NO
RAT0000546,RES0005465,CLB009,C,3,2,4,4,5,3.6,neutro,SI
RAT0000547,RES0009157,CLB007,C,4,3,4,3,3,3.4,neutro,NO
RAT0000548,RES0006086,CLB012,Cmas,4,4,1,3,4,3.2,detractor,SI
RAT0000549,RES0005892,CLB001,C,4,3,5,3,2,3.4,neutro,NO
RAT0000550,RES0013043,CLB015,Dmas,4,4,5,3,4,4.0,neutro,NO
RAT0000551,RES0010656,CLB011,C,5,4,4,5,3,4.2,promotor,NO
RAT0000552,RES0012629,CLB017,Dmas,4,4,5,5,5,4.6,promotor,SI
RAT0000553,RES0012270,CLB008,C,4,3,3,2,4,3.2,detractor,SI
RAT0000554,RES0005529,CLB001,Cmas,1,2,4,3,4,2.8,detractor,NO
RAT0000555,RES0010296,CLB011,Cmas,5,5,3,5,4,4.4,promotor,SI
RAT0000556,RES0010975,CLB010,Dmas,4,4,4,3,4,3.8,neutro,NO
RAT0000557,RES0011146,CLB004,Dmas,5,3,5,3,4,4.0,neutro,SI
RAT0000558,RES0003459,CLB015,Cmas,4,5,3,5,3,4.0,neutro,NO
RAT0000559,RES0006760,CLB011,C,4,1,4,4,5,3.6,neutro,NO
RAT0000560,RES0006828,CLB019,C,4,5,4,5,5,4.6,promotor,NO
RAT0000561,RES0000449,CLB009,C,5,1,2,4,1,2.6,detractor,NO
RAT0000562,RES0011213,CLB010,C,2,4,4,4,1,3.0,detractor,SI
RAT0000563,RES0002590,CLB006,C,3,5,2,4,4,3.6,neutro,NO
RAT0000564,RES0009553,CLB009,AB,4,4,4,5,5,4.4,promotor,SI
RAT0000565,RES0005905,CLB002,Cmas,5,4,3,5,4,4.2,promotor,NO
RAT0000566,RES0005746,CLB012,C,3,5,4,5,4,4.2,promotor,NO
RAT0000567,RES0004593,CLB006,Cmas,4,4,5,4,4,4.2,promotor,NO
RAT0000568,RES0008532,CLB007,AB,1,3,5,4,3,3.2,detractor,SI
RAT0000569,RES0000522,CLB007,C,5,3,5,5,4,4.4,promotor,SI
RAT0000570,RES0013245,CLB003,Dmas,4,3,1,5,5,3.6,neutro,NO
RAT0000571,RES0005373,CLB006,Dmas,1,4,4,4,1,2.8,detractor,NO
RAT0000572,RES0006066,CLB016,AB,4,4,4,4,4,4.0,neutro,NO
RAT0000573,RES0013267,CLB011,C,4,4,4,5,5,4.4,promotor,NO
RAT0000574,RES0004169,CLB002,Cmas,4,4,2,3,4,3.4,neutro,SI
RAT0000575,RES0013088,CLB014,Cmas,2,3,4,3,4,3.2,detractor,NO
RAT0000576,RES0008922,CLB011,AB,4,5,5,1,4,3.8,neutro,NO
RAT0000577,RES0007503,CLB011,C,4,3,4,5,4,4.0,neutro,SI
RAT0000578,RES0012409,CLB012,Cmas,1,4,4,4,3,3.2,detractor,SI
RAT0000579,RES0007323,CLB018,Cmas,1,5,4,4,4,3.6,neutro,SI
RAT0000580,RES0001123,CLB006,C,4,5,5,1,4,3.8,neutro,NO
RAT0000581,RES0003912,CLB010,Cmas,4,2,2,3,2,2.6,detractor,NO
RAT0000582,RES0000890,CLB008,C,2,1,5,3,4,3.0,detractor,NO
RAT0000583,RES0008212,CLB001,Cmas,4,4,5,1,1,3.0,detractor,SI
RAT0000584,RES0002428,CLB005,Cmas,4,3,2,1,4,2.8,detractor,SI
RAT0000585,RES0006488,CLB014,Dmas,3,2,5,2,3,3.0,detractor,NO
RAT0000586,RES0001144,CLB002,C,3,5,2,4,1,3.0,detractor,NO
RAT0000587,RES0001501,CLB012,C,3,4,4,2,2,3.0,detractor,NO
RAT0000588,RES0007421,CLB017,C,4,4,1,4,1,2.8,detractor,NO
RAT0000589,RES0000239,CLB004,Dmas,4,2,4,5,2,3.4,neutro,SI
RAT0000590,RES0006846,CLB013,Cmas,3,5,2,2,4,3.2,detractor,SI
RAT0000591,RES0005917,CLB012,Cmas,3,5,5,5,3,4.2,promotor,NO
RAT0000592,RES0012928,CLB012,AB,5,4,5,3,3,4.0,neutro,SI
RAT0000593,RES0002023,CLB003,C,4,2,4,5,4,3.8,neutro,SI
RAT0000594,RES0012286,CLB015,AB,2,4,3,4,5,3.6,neutro,NO
RAT0000595,RES0012416,CLB013,C,4,5,3,2,4,3.6,neutro,NO
RAT0000596,RES0012430,CLB017,AB,3,5,4,2,4,3.6,neutro,NO
RAT0000597,RES0006072,CLB019,C,4,2,4,4,4,3.6,neutro,NO
RAT0000598,RES0006655,CLB011,Dmas,3,5,2,5,5,4.0,neutro,NO
RAT0000599,RES0000151,CLB007,Dmas,3,3,5,2,2,3.0,detractor,NO
RAT0000600,RES0004640,CLB006,Dmas,5,3,3,3,5,3.8,neutro,SI
RAT0000601,RES0012778,CLB005,Cmas,5,4,3,4,2,3.6,neutro,NO
RAT0000602,RES0000657,CLB004,Cmas,3,4,4,2,4,3.4,neutro,NO
RAT0000603,RES0002501,CLB012,C,3,4,2,2,4,3.0,detractor,NO
RAT0000604,RES0002856,CLB015,Cmas,4,4,5,3,4,4.0,neutro,NO
RAT0000605,RES0002566,CLB013,AB,4,4,4,4,3,3.8,neutro,NO
RAT0000606,RES0007517,CLB019,C,1,1,5,3,3,2.6,detractor,NO
RAT0000607,RES0010281,CLB014,C,4,4,5,3,4,4.0,neutro,NO
RAT0000608,RES0012540,CLB017,C,4,3,1,3,4,3.0,detractor,SI
RAT0000609,RES0005030,CLB008,Dmas,5,1,3,4,5,3.6,neutro,SI
RAT0000610,RES0008135,CLB011,C,5,1,3,5,3,3.4,neutro,SI
RAT0000611,RES0001931,CLB008,Cmas,1,4,5,4,4,3.6,neutro,SI
RAT0000612,RES0001974,CLB011,Cmas,4,3,4,5,3,3.8,neutro,NO
RAT0000613,RES0012653,CLB019,AB,4,4,5,5,5,4.6,promotor,SI
RAT0000614,RES0013183,CLB015,Cmas,5,4,4,3,4,4.0,neutro,NO
RAT0000615,RES0006338,CLB013,Dmas,4,2,3,3,5,3.4,neutro,SI
RAT0000616,RES0000107,CLB001,Cmas,3,4,4,4,2,3.4,neutro,NO
RAT0000617,RES0005503,CLB003,Cmas,3,3,3,3,4,3.2,detractor,SI
RAT0000618,RES0003909,CLB003,Cmas,5,2,4,3,3,3.4,neutro,NO
RAT0000619,RES0005361,CLB011,C,4,4,1,4,4,3.4,neutro,NO
RAT0000620,RES0001337,CLB011,AB,4,5,3,4,5,4.2,promotor,SI
RAT0000621,RES0012296,CLB004,C,4,4,3,4,4,3.8,neutro,NO
RAT0000622,RES0004487,CLB002,C,3,4,2,2,3,2.8,detractor,SI
RAT0000623,RES0006111,CLB005,Cmas,2,5,3,4,5,3.8,neutro,NO
RAT0000624,RES0005221,CLB014,Cmas,3,4,4,4,5,4.0,neutro,NO
RAT0000625,RES0013285,CLB013,AB,3,5,4,1,5,3.6,neutro,NO
RAT0000626,RES0001660,CLB004,C,4,4,1,4,5,3.6,neutro,NO
RAT0000627,RES0009205,CLB003,Dmas,3,2,3,5,3,3.2,detractor,NO
RAT0000628,RES0011662,CLB003,C,4,4,4,1,4,3.4,neutro,SI
RAT0000629,RES0012134,CLB004,Cmas,3,3,4,5,5,4.0,neutro,NO
RAT0000630,RES0010604,CLB005,Cmas,5,3,4,5,4,4.2,promotor,SI
RAT0000631,RES0005286,CLB015,Cmas,4,4,5,2,3,3.6,neutro,SI
RAT0000632,RES0007663,CLB011,Dmas,4,5,4,1,4,3.6,neutro,NO
RAT0000633,RES0010797,CLB011,AB,5,4,1,4,4,3.6,neutro,SI
RAT0000634,RES0007573,CLB015,Cmas,2,5,5,5,4,4.2,promotor,SI
RAT0000635,RES0008431,CLB011,C,4,3,3,5,3,3.6,neutro,NO
RAT0000636,RES0004174,CLB014,C,1,1,5,3,5,3.0,detractor,NO
RAT0000637,RES0002873,CLB011,C,1,2,4,2,3,2.4,detractor,NO
RAT0000638,RES0002427,CLB008,AB,3,3,4,4,3,3.4,neutro,SI
RAT0000639,RES0008393,CLB014,C,4,3,4,3,3,3.4,neutro,SI
RAT0000640,RES0003204,CLB006,Cmas,3,4,5,5,5,4.4,promotor,NO
RAT0000641,RES0006910,CLB015,Dmas,3,4,4,1,4,3.2,detractor,SI
RAT0000642,RES0002925,CLB011,Cmas,3,5,5,4,3,4.0,neutro,NO
RAT0000643,RES0003348,CLB014,AB,4,5,5,4,4,4.4,promotor,SI
RAT0000644,RES0006183,CLB004,Cmas,4,5,2,1,4,3.2,detractor,SI
RAT0000645,RES0003438,CLB005,AB,5,4,5,5,4,4.6,promotor,SI
RAT0000646,RES0003502,CLB013,C,5,2,3,3,2,3.0,detractor,SI
RAT0000647,RES0000693,CLB006,C,5,4,3,3,2,3.4,neutro,NO
RAT0000648,RES0008298,CLB011,Dmas,5,3,4,2,4,3.6,neutro,NO
RAT0000649,RES0000247,CLB004,Dmas,4,3,5,4,2,3.6,neutro,NO
RAT0000650,RES0003801,CLB014,Dmas,3,3,5,2,5,3.6,neutro,NO
RAT0000651,RES0010423,CLB017,Cmas,4,4,3,4,1,3.2,detractor,NO
