id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0000232,RES0000653,CLB008,JUG00478,20230714,anticipacion_insuficiente,C,2,estricto,6,28,0.05,NO
FRI0000233,RES0000654,CLB006,JUG00438,20230714,anticipacion_insuficiente,AB,2,estricto,3,36,0.05,NO
FRI0000234,RES0000655,CLB006,JUG00069,20230714,anticipacion_insuficiente,Cmas,2,estricto,26,36,0.05,NO
FRI0000235,RES0000656,CLB006,JUG00570,20230714,anticipacion_insuficiente,Cmas,2,estricto,27,36,0.05,NO
FRI0000236,RES0000659,CLB009,JUG00382,20230715,handicap_horario_restringido,C,3,moderado,42,36,0.02,NO
FRI0000237,RES0000663,CLB004,JUG00578,20230715,llegada_tarde,AB,4,moderado,6,54,0.7,NO
FRI0000238,RES0000664,CLB006,JUG00130,20230715,anticipacion_insuficiente,Cmas,2,estricto,11,36,0.05,NO
FRI0000239,RES0000665,CLB006,JUG00262,20230715,handicap_horario_restringido,C,2,estricto,50,36,0.02,NO
FRI0000240,RES0000667,CLB008,JUG00592,20230715,handicap_horario_restringido,Dmas,2,estricto,47,28,0.07,NO
FRI0000241,RES0000667,CLB008,JUG00592,20230715,anticipacion_insuficiente,Dmas,2,estricto,47,28,0.07,NO
FRI0000242,RES0000669,CLB005,JUG00563,20230716,anticipacion_insuficiente,C,2,estricto,8,28,0.05,NO
FRI0000243,RES0000672,CLB005,JUG00007,20230716,handicap_horario_restringido,Dmas,2,estricto,63,28,0.02,NO
FRI0000244,RES0000675,CLB008,JUG00584,20230716,anticipacion_insuficiente,C,2,estricto,28,28,0.05,NO
FRI0000245,RES0000681,CLB001,JUG00113,20230717,anticipacion_insuficiente,C,3,moderado,12,36,0.05,NO
FRI0000246,RES0000684,CLB001,JUG00329,20230717,handicap_horario_restringido,Dmas,3,moderado,60,36,0.02,NO
FRI0000247,RES0000686,CLB001,JUG00346,20230717,llegada_tarde,C,3,moderado,12,36,0.7,SI
FRI0000248,RES0000689,CLB009,JUG00197,20230718,anticipacion_insuficiente,AB,3,moderado,4,36,0.05,NO
FRI0000249,RES0000690,CLB005,JUG00536,20230718,anticipacion_insuficiente,C,2,estricto,25,28,0.05,NO
FRI0000250,RES0000691,CLB006,JUG00263,20230718,anticipacion_insuficiente,Cmas,2,estricto,22,36,0.05,NO
FRI0000251,RES0000692,CLB009,JUG00272,20230718,anticipacion_insuficiente,C,3,moderado,19,36,0.05,NO
FRI0000252,RES0000693,CLB006,JUG00591,20230718,handicap_horario_restringido,C,2,estricto,45,36,0.02,NO
FRI0000253,RES0000699,CLB008,JUG00457,20230719,handicap_horario_restringido,C,2,estricto,43,28,0.02,NO
FRI0000254,RES0000700,CLB001,JUG00195,20230719,llegada_tarde,C,3,moderado,41,36,0.77,NO
FRI0000255,RES0000700,CLB001,JUG00195,20230719,handicap_horario_restringido,C,3,moderado,41,36,0.77,NO
FRI0000256,RES0000700,CLB001,JUG00195,20230719,anticipacion_insuficiente,C,3,moderado,41,36,0.77,NO
FRI0000257,RES0000702,CLB001,JUG00070,20230719,handicap_horario_restringido,Dmas,3,moderado,42,36,0.02,NO
FRI0000258,RES0000706,CLB008,JUG00461,20230720,anticipacion_insuficiente,AB,2,estricto,12,28,0.05,NO
FRI0000259,RES0000710,CLB004,JUG00350,20230720,llegada_tarde,C,4,moderado,16,54,0.7,SI
FRI0000260,RES0000712,CLB005,JUG00132,20230721,handicap_horario_restringido,C,2,estricto,43,28,0.02,NO
FRI0000261,RES0000713,CLB006,JUG00010,20230721,anticipacion_insuficiente,Cmas,2,estricto,0,36,0.05,NO
FRI0000262,RES0000714,CLB001,JUG00370,20230721,llegada_tarde,AB,3,moderado,14,36,0.95,NO
FRI0000263,RES0000714,CLB001,JUG00370,20230721,discrepancia_inventario,AB,3,moderado,14,36,0.95,NO
FRI0000264,RES0000718,CLB001,JUG00221,20230721,handicap_horario_restringido,Dmas,3,moderado,46,36,0.02,NO
FRI0000265,RES0000720,CLB005,JUG00561,20230722,anticipacion_insuficiente,Cmas,2,estricto,24,28,0.05,NO
FRI0000266,RES0000723,CLB009,JUG00457,20230722,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000267,RES0000725,CLB005,JUG00516,20230722,anticipacion_insuficiente,Cmas,2,estricto,18,28,0.05,NO
FRI0000268,RES0000727,CLB005,JUG00480,20230722,anticipacion_insuficiente,AB,2,estricto,13,28,0.05,NO
FRI0000269,RES0000729,CLB001,JUG00018,20230722,anticipacion_insuficiente,C,3,moderado,31,36,0.05,NO
FRI0000270,RES0000731,CLB006,JUG00215,20230723,anticipacion_insuficiente,AB,2,estricto,5,36,0.05,NO
FRI0000271,RES0000736,CLB008,JUG00025,20230723,anticipacion_insuficiente,C,2,estricto,2,28,0.05,NO
FRI0000272,RES0000739,CLB008,JUG00085,20230723,anticipacion_insuficiente,Cmas,2,estricto,1,28,0.05,NO
FRI0000273,RES0000741,CLB005,JUG00570,20230723,anticipacion_insuficiente,Cmas,2,estricto,27,28,0.05,NO
FRI0000274,RES0000746,CLB008,JUG00022,20230724,llegada_tarde,C,2,estricto,48,28,0.72,NO
FRI0000275,RES0000746,CLB008,JUG00022,20230724,handicap_horario_restringido,C,2,estricto,48,28,0.72,NO
FRI0000276,RES0000748,CLB001,JUG00132,20230724,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000277,RES0000758,CLB005,JUG00167,20230725,handicap_horario_restringido,C,2,estricto,52,28,0.02,NO
FRI0000278,RES0000759,CLB004,JUG00478,20230725,llegada_tarde,C,4,moderado,6,54,0.7,NO
FRI0000279,RES0000760,CLB004,JUG00542,20230725,handicap_horario_restringido,Dmas,4,moderado,62,54,0.02,NO
FRI0000280,RES0000764,CLB001,JUG00331,20230726,handicap_horario_restringido,C,3,moderado,50,36,0.02,NO
FRI0000281,RES0000765,CLB002,JUG00528,20230726,anticipacion_insuficiente,C,4,moderado,32,54,0.05,NO
FRI0000282,RES0000767,CLB004,JUG00007,20230726,handicap_horario_restringido,Dmas,4,moderado,63,54,0.02,NO
FRI0000283,RES0000772,CLB005,JUG00582,20230727,handicap_horario_restringido,C,2,estricto,41,28,0.02,NO
FRI0000284,RES0000776,CLB006,JUG00048,20230727,anticipacion_insuficiente,C,2,estricto,23,36,0.05,NO
FRI0000285,RES0000777,CLB001,JUG00357,20230727,anticipacion_insuficiente,Dmas,3,moderado,1,36,0.35,NO
FRI0000286,RES0000777,CLB001,JUG00357,20230727,discrepancia_inventario,Dmas,3,moderado,1,36,0.35,NO
FRI0000287,RES0000778,CLB006,JUG00552,20230727,anticipacion_insuficiente,Cmas,2,estricto,21,36,0.05,SI
FRI0000288,RES0000781,CLB008,JUG00027,20230728,handicap_horario_restringido,C,2,estricto,39,28,0.07,SI
FRI0000289,RES0000781,CLB008,JUG00027,20230728,anticipacion_insuficiente,C,2,estricto,39,28,0.07,SI
FRI0000290,RES0000783,CLB006,JUG00373,20230728,handicap_horario_restringido,Dmas,2,estricto,49,36,0.07,NO
FRI0000291,RES0000783,CLB006,JUG00373,20230728,anticipacion_insuficiente,Dmas,2,estricto,49,36,0.07,NO
FRI0000292,RES0000785,CLB009,JUG00591,20230728,handicap_horario_restringido,C,3,moderado,45,36,0.02,NO
FRI0000293,RES0000787,CLB008,JUG00206,20230728,anticipacion_insuficiente,AB,2,estricto,11,28,0.05,NO
FRI0000294,RES0000788,CLB004,JUG00263,20230728,llegada_tarde,Cmas,4,moderado,22,54,0.7,NO
FRI0000295,RES0000792,CLB002,JUG00354,20230729,handicap_horario_restringido,Dmas,4,moderado,58,54,0.02,NO
FRI0000296,RES0000793,CLB006,JUG00228,20230729,handicap_horario_restringido,Dmas,2,estricto,60,36,0.07,NO
FRI0000297,RES0000793,CLB006,JUG00228,20230729,anticipacion_insuficiente,Dmas,2,estricto,60,36,0.07,NO
FRI0000298,RES0000797,CLB006,JUG00519,20230729,anticipacion_insuficiente,Cmas,2,estricto,31,36,0.05,SI
FRI0000299,RES0000798,CLB009,JUG00195,20230729,handicap_horario_restringido,C,3,moderado,41,36,0.02,NO
FRI0000300,RES0000801,CLB001,JUG00556,20230729,handicap_horario_restringido,C,3,moderado,42,36,0.02,SI
FRI0000301,RES0000802,CLB008,JUG00566,20230729,anticipacion_insuficiente,Cmas,2,estricto,16,28,0.05,NO
FRI0000302,RES0000804,CLB008,JUG00272,20230729,anticipacion_insuficiente,C,2,estricto,19,28,0.05,NO
FRI0000303,RES0000805,CLB008,JUG00375,20230730,llegada_tarde,C,2,estricto,15,28,0.7,NO
FRI0000304,RES0000806,CLB006,JUG00290,20230730,anticipacion_insuficiente,C,2,estricto,25,36,0.05,NO
FRI0000305,RES0000810,CLB005,JUG00221,20230730,handicap_horario_restringido,Dmas,2,estricto,46,28,0.02,NO
FRI0000306,RES0000815,CLB001,JUG00084,20230730,anticipacion_insuficiente,Cmas,3,moderado,23,36,0.05,NO
FRI0000307,RES0000817,CLB006,JUG00248,20230730,handicap_horario_restringido,Dmas,2,estricto,62,36,0.02,NO
FRI0000308,RES0000819,CLB008,JUG00185,20230731,anticipacion_insuficiente,C,2,estricto,28,28,0.05,NO
FRI0000309,RES0000820,CLB008,JUG00406,20230731,anticipacion_insuficiente,AB,2,estricto,13,28,0.05,NO
FRI0000310,RES0000824,CLB008,JUG00393,20230731,handicap_horario_restringido,C,2,estricto,43,28,0.02,NO
FRI0000311,RES0000827,CLB006,JUG00443,20230801,anticipacion_insuficiente,C,2,estricto,32,36,0.05,NO
FRI0000312,RES0000839,CLB001,JUG00123,20230802,handicap_horario_restringido,C,3,moderado,51,36,0.02,NO
FRI0000313,RES0000840,CLB009,JUG00150,20230802,handicap_horario_restringido,Dmas,3,moderado,56,36,0.07,NO
FRI0000314,RES0000840,CLB009,JUG00150,20230802,anticipacion_insuficiente,Dmas,3,moderado,56,36,0.07,NO
FRI0000315,RES0000843,CLB001,JUG00426,20230802,llegada_tarde,Cmas,3,moderado,21,36,0.7,SI
FRI0000316,RES0000844,CLB008,JUG00430,20230802,handicap_horario_restringido,C,2,estricto,49,28,0.07,NO
FRI0000317,RES0000844,CLB008,JUG00430,20230802,anticipacion_insuficiente,C,2,estricto,49,28,0.07,NO
FRI0000318,RES0000848,CLB002,JUG00248,20230803,handicap_horario_restringido,Dmas,4,moderado,62,54,0.02,NO
FRI0000319,RES0000856,CLB008,JUG00492,20230804,handicap_horario_restringido,C,2,estricto,50,28,0.32,NO
FRI0000320,RES0000856,CLB008,JUG00492,20230804,discrepancia_inventario,C,2,estricto,50,28,0.32,NO
FRI0000321,RES0000857,CLB001,JUG00174,20230804,llegada_tarde,C,3,moderado,9,36,0.7,NO
FRI0000322,RES0000858,CLB005,JUG00252,20230804,handicap_horario_restringido,C,2,estricto,34,28,0.07,NO
FRI0000323,RES0000858,CLB005,JUG00252,20230804,anticipacion_insuficiente,C,2,estricto,34,28,0.07,NO
FRI0000324,RES0000859,CLB009,JUG00506,20230804,anticipacion_insuficiente,AB,3,moderado,11,36,0.05,NO
FRI0000325,RES0000862,CLB001,JUG00035,20230804,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000326,RES0000863,CLB007,JUG00329,20230805,handicap_horario_restringido,Dmas,3,moderado,60,54,0.02,NO
FRI0000327,RES0000868,CLB005,JUG00319,20230805,handicap_horario_restringido,C,2,estricto,40,28,0.02,NO
FRI0000328,RES0000872,CLB006,JUG00430,20230805,handicap_horario_restringido,C,2,estricto,49,36,0.02,NO
FRI0000329,RES0000874,CLB009,JUG00402,20230805,anticipacion_insuficiente,Cmas,3,moderado,22,36,0.05,NO
FRI0000330,RES0000882,CLB005,JUG00201,20230806,handicap_horario_restringido,Cmas,2,estricto,33,28,0.02,NO
FRI0000331,RES0000885,CLB006,JUG00152,20230806,handicap_horario_restringido,Dmas,2,estricto,60,36,0.02,NO
FRI0000332,RES0000889,CLB006,JUG00355,20230806,anticipacion_insuficiente,Dmas,2,estricto,33,36,0.05,NO
FRI0000333,RES0000890,CLB008,JUG00074,20230806,handicap_horario_restringido,C,2,estricto,43,28,0.07,NO
FRI0000334,RES0000890,CLB008,JUG00074,20230806,anticipacion_insuficiente,C,2,estricto,43,28,0.07,NO
FRI0000335,RES0000895,CLB001,JUG00248,20230807,handicap_horario_restringido,Dmas,3,moderado,62,36,0.02,SI
FRI0000336,RES0000896,CLB004,JUG00048,20230807,llegada_tarde,C,4,moderado,23,54,0.95,NO
FRI0000337,RES0000896,CLB004,JUG00048,20230807,discrepancia_inventario,C,4,moderado,23,54,0.95,NO
FRI0000338,RES0000898,CLB008,JUG00430,20230807,handicap_horario_restringido,C,2,estricto,49,28,0.07,NO
FRI0000339,RES0000898,CLB008,JUG00430,20230807,anticipacion_insuficiente,C,2,estricto,49,28,0.07,NO
FRI0000340,RES0000899,CLB001,JUG00365,20230807,anticipacion_insuficiente,C,3,moderado,34,36,0.05,NO
FRI0000341,RES0000905,CLB006,JUG00222,20230808,anticipacion_insuficiente,C,2,estricto,13,36,0.05,NO
FRI0000342,RES0000907,CLB006,JUG00294,20230808,anticipacion_insuficiente,Cmas,2,estricto,24,36,0.05,NO
FRI0000343,RES0000913,CLB008,JUG00122,20230809,anticipacion_insuficiente,Cmas,2,estricto,2,28,0.05,NO
FRI0000344,RES0000917,CLB009,JUG00040,20230809,llegada_tarde,Cmas,3,moderado,26,36,0.7,SI
FRI0000345,RES0000919,CLB008,JUG00432,20230809,handicap_horario_restringido,Cmas,2,estricto,34,28,0.02,NO
FRI0000346,RES0000922,CLB004,JUG00162,20230810,anticipacion_insuficiente,AB,4,moderado,0,54,0.05,NO
FRI0000347,RES0000924,CLB006,JUG00439,20230810,anticipacion_insuficiente,Cmas,2,estricto,27,36,0.05,NO
FRI0000348,RES0000927,CLB003,JUG00582,20230810,discrepancia_inventario,C,4,ninguno,41,sin_limite,0.3,NO
FRI0000349,RES0000929,CLB003,JUG00009,20230810,discrepancia_inventario,C,4,ninguno,16,sin_limite,0.3,NO
FRI0000350,RES0000933,CLB008,JUG00175,20230811,anticipacion_insuficiente,C,2,estricto,21,28,0.05,NO
FRI0000351,RES0000934,CLB005,JUG00291,20230811,handicap_horario_restringido,C,2,estricto,54,28,0.07,NO
FRI0000352,RES0000934,CLB005,JUG00291,20230811,anticipacion_insuficiente,C,2,estricto,54,28,0.07,NO
FRI0000353,RES0000938,CLB008,JUG00436,20230811,handicap_horario_restringido,C,2,estricto,29,28,0.07,NO
FRI0000354,RES0000938,CLB008,JUG00436,20230811,anticipacion_insuficiente,C,2,estricto,29,28,0.07,NO
FRI0000355,RES0000943,CLB006,JUG00352,20230812,anticipacion_insuficiente,C,2,estricto,5,36,0.05,NO
FRI0000356,RES0000945,CLB001,JUG00457,20230812,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000357,RES0000947,CLB002,JUG00215,20230812,llegada_tarde,AB,4,moderado,5,54,0.7,NO
FRI0000358,RES0000948,CLB009,JUG00427,20230812,handicap_horario_restringido,C,3,moderado,50,36,0.02,NO
FRI0000359,RES0000950,CLB001,JUG00320,20230812,anticipacion_insuficiente,AB,3,moderado,12,36,0.05,NO
FRI0000360,RES0000952,CLB008,JUG00344,20230812,llegada_tarde,C,2,estricto,38,28,0.72,SI
FRI0000361,RES0000952,CLB008,JUG00344,20230812,handicap_horario_restringido,C,2,estricto,38,28,0.72,SI
FRI0000362,RES0000956,CLB006,JUG00035,20230812,handicap_horario_restringido,C,2,estricto,43,36,0.02,NO
FRI0000363,RES0000957,CLB006,JUG00511,20230812,anticipacion_insuficiente,Dmas,2,estricto,14,36,0.05,NO
FRI0000364,RES0000958,CLB009,JUG00445,20230813,anticipacion_insuficiente,C,3,moderado,23,36,0.05,NO
FRI0000365,RES0000962,CLB005,JUG00391,20230813,handicap_horario_restringido,C,2,estricto,51,28,0.02,NO
FRI0000366,RES0000964,CLB005,JUG00450,20230813,handicap_horario_restringido,C,2,estricto,32,28,0.02,NO
FRI0000367,RES0000965,CLB002,JUG00354,20230813,handicap_horario_restringido,Dmas,4,moderado,58,54,0.02,NO
FRI0000368,RES0000966,CLB005,JUG00262,20230813,handicap_horario_restringido,C,2,estricto,50,28,0.02,NO
FRI0000369,RES0000967,CLB006,JUG00041,20230813,handicap_horario_restringido,Dmas,2,estricto,49,36,0.07,SI
FRI0000370,RES0000967,CLB006,JUG00041,20230813,anticipacion_insuficiente,Dmas,2,estricto,49,36,0.07,SI
FRI0000371,RES0000969,CLB006,JUG00519,20230813,anticipacion_insuficiente,Cmas,2,estricto,31,36,0.05,NO
FRI0000372,RES0000972,CLB006,JUG00352,20230813,anticipacion_insuficiente,C,2,estricto,5,36,0.05,SI
FRI0000373,RES0000974,CLB005,JUG00152,20230813,handicap_horario_restringido,Dmas,2,estricto,60,28,0.07,NO
FRI0000374,RES0000974,CLB005,JUG00152,20230813,anticipacion_insuficiente,Dmas,2,estricto,60,28,0.07,NO
FRI0000375,RES0000977,CLB008,JUG00428,20230813,handicap_horario_restringido,C,2,estricto,48,28,0.02,NO
FRI0000376,RES0000980,CLB008,JUG00054,20230814,handicap_horario_restringido,Cmas,2,estricto,34,28,0.02,NO
FRI0000377,RES0000992,CLB009,JUG00377,20230815,handicap_horario_restringido,C,3,moderado,50,36,0.02,NO
FRI0000378,RES0000995,CLB002,JUG00128,20230815,anticipacion_insuficiente,Dmas,4,moderado,23,54,0.05,NO
FRI0000379,RES0001000,CLB010,JUG00433,20230815,anticipacion_insuficiente,C,3,moderado,17,54,0.05,NO
FRI0000380,RES0001007,CLB006,JUG00393,20230816,handicap_horario_restringido,C,2,estricto,43,36,0.07,SI
FRI0000381,RES0001007,CLB006,JUG00393,20230816,anticipacion_insuficiente,C,2,estricto,43,36,0.07,SI
FRI0000382,RES0001008,CLB008,JUG00187,20230816,anticipacion_insuficiente,Cmas,2,estricto,28,28,0.05,NO
FRI0000383,RES0001017,CLB006,JUG00533,20230817,anticipacion_insuficiente,Cmas,2,estricto,4,36,0.05,NO
FRI0000384,RES0001019,CLB009,JUG00168,20230817,llegada_tarde,Cmas,3,moderado,11,36,0.7,SI
FRI0000385,RES0001024,CLB008,JUG00319,20230817,handicap_horario_restringido,C,2,estricto,40,28,0.02,NO
FRI0000386,RES0001028,CLB006,JUG00575,20230818,anticipacion_insuficiente,C,2,estricto,22,36,0.35,SI
FRI0000387,RES0001028,CLB006,JUG00575,20230818,discrepancia_inventario,C,2,estricto,22,36,0.35,SI
FRI0000388,RES0001029,CLB008,JUG00020,20230818,handicap_horario_restringido,C,2,estricto,33,28,0.07,NO
FRI0000389,RES0001029,CLB008,JUG00020,20230818,anticipacion_insuficiente,C,2,estricto,33,28,0.07,NO
FRI0000390,RES0001033,CLB005,JUG00074,20230818,handicap_horario_restringido,C,2,estricto,43,28,0.07,NO
FRI0000391,RES0001033,CLB005,JUG00074,20230818,anticipacion_insuficiente,C,2,estricto,43,28,0.07,NO
FRI0000392,RES0001038,CLB006,JUG00221,20230818,handicap_horario_restringido,Dmas,2,estricto,46,36,0.02,NO
FRI0000393,RES0001040,CLB009,JUG00379,20230819,anticipacion_insuficiente,Cmas,3,moderado,35,36,0.05,SI
FRI0000394,RES0001041,CLB008,JUG00221,20230819,llegada_tarde,Dmas,2,estricto,46,28,0.72,NO
FRI0000395,RES0001041,CLB008,JUG00221,20230819,handicap_horario_restringido,Dmas,2,estricto,46,28,0.72,NO
FRI0000396,RES0001042,CLB005,JUG00071,20230819,anticipacion_insuficiente,Cmas,2,estricto,21,28,0.05,SI
FRI0000397,RES0001045,CLB006,JUG00535,20230819,anticipacion_insuficiente,C,2,estricto,2,36,0.05,NO
FRI0000398,RES0001048,CLB006,JUG00591,20230819,handicap_horario_restringido,C,2,estricto,45,36,0.02,NO
FRI0000399,RES0001049,CLB005,JUG00111,20230819,handicap_horario_restringido,C,2,estricto,33,28,0.02,NO
FRI0000400,RES0001052,CLB005,JUG00355,20230819,handicap_horario_restringido,Dmas,2,estricto,33,28,0.02,NO
FRI0000401,RES0001055,CLB009,JUG00457,20230820,handicap_horario_restringido,C,3,moderado,43,36,0.07,SI
FRI0000402,RES0001055,CLB009,JUG00457,20230820,anticipacion_insuficiente,C,3,moderado,43,36,0.07,SI
FRI0000403,RES0001064,CLB006,JUG00043,20230820,llegada_tarde,Cmas,2,estricto,11,36,0.75,SI
FRI0000404,RES0001064,CLB006,JUG00043,20230820,anticipacion_insuficiente,Cmas,2,estricto,11,36,0.75,SI
FRI0000405,RES0001068,CLB005,JUG00027,20230820,handicap_horario_restringido,C,2,estricto,39,28,0.02,NO
FRI0000406,RES0001072,CLB006,JUG00059,20230820,handicap_horario_restringido,C,2,estricto,51,36,0.02,NO
FRI0000407,RES0001073,CLB008,JUG00278,20230820,handicap_horario_restringido,Cmas,2,estricto,29,28,0.07,NO
FRI0000408,RES0001073,CLB008,JUG00278,20230820,anticipacion_insuficiente,Cmas,2,estricto,29,28,0.07,NO
FRI0000409,RES0001083,CLB008,JUG00517,20230821,handicap_horario_restringido,C,2,estricto,54,28,0.02,NO
FRI0000410,RES0001087,CLB008,JUG00044,20230821,handicap_horario_restringido,C,2,estricto,47,28,0.02,NO
FRI0000411,RES0001099,CLB009,JUG00119,20230822,anticipacion_insuficiente,Cmas,3,moderado,11,36,0.05,NO
FRI0000412,RES0001100,CLB008,JUG00157,20230823,anticipacion_insuficiente,C,2,estricto,19,28,0.05,NO
FRI0000413,RES0001101,CLB003,JUG00303,20230823,discrepancia_inventario,Cmas,4,ninguno,32,sin_limite,0.3,SI
FRI0000414,RES0001106,CLB009,JUG00552,20230823,discrepancia_inventario,Cmas,3,moderado,21,36,0.3,NO
FRI0000415,RES0001107,CLB005,JUG00235,20230823,anticipacion_insuficiente,Dmas,2,estricto,13,28,0.05,NO
FRI0000416,RES0001111,CLB001,JUG00086,20230824,handicap_horario_restringido,C,3,moderado,38,36,0.02,NO
FRI0000417,RES0001114,CLB009,JUG00175,20230824,llegada_tarde,C,3,moderado,21,36,0.7,NO
FRI0000418,RES0001123,CLB006,JUG00536,20230825,anticipacion_insuficiente,C,2,estricto,25,36,0.05,NO
FRI0000419,RES0001124,CLB005,JUG00227,20230825,handicap_horario_restringido,C,2,estricto,54,28,0.02,NO
FRI0000420,RES0001126,CLB002,JUG00501,20230825,llegada_tarde,Cmas,4,moderado,33,54,0.7,NO
FRI0000421,RES0001130,CLB009,JUG00424,20230825,handicap_horario_restringido,C,3,moderado,40,36,0.02,NO
FRI0000422,RES0001131,CLB006,JUG00373,20230825,handicap_horario_restringido,Dmas,2,estricto,49,36,0.32,NO
FRI0000423,RES0001131,CLB006,JUG00373,20230825,discrepancia_inventario,Dmas,2,estricto,49,36,0.32,NO
FRI0000424,RES0001148,CLB009,JUG00213,20230827,handicap_horario_restringido,C,3,moderado,54,36,0.02,NO
FRI0000425,RES0001150,CLB008,JUG00105,20230827,anticipacion_insuficiente,C,2,estricto,5,28,0.05,NO
FRI0000426,RES0001151,CLB005,JUG00348,20230827,handicap_horario_restringido,C,2,estricto,34,28,0.02,NO
FRI0000427,RES0001155,CLB002,JUG00152,20230827,handicap_horario_restringido,Dmas,4,moderado,60,54,0.02,NO
FRI0000428,RES0001156,CLB005,JUG00195,20230827,handicap_horario_restringido,C,2,estricto,41,28,0.02,NO
FRI0000429,RES0001162,CLB009,JUG00479,20230827,handicap_horario_restringido,Dmas,3,moderado,49,36,0.02,NO
FRI0000430,RES0001164,CLB005,JUG00409,20230827,handicap_horario_restringido,C,2,estricto,48,28,0.02,NO
FRI0000431,RES0001166,CLB005,JUG00514,20230827,anticipacion_insuficiente,Cmas,2,estricto,18,28,0.05,NO
FRI0000432,RES0001167,CLB008,JUG00462,20230828,handicap_horario_restringido,C,2,estricto,34,28,0.02,NO
FRI0000433,RES0001178,CLB008,JUG00528,20230828,handicap_horario_restringido,C,2,estricto,32,28,0.07,NO
FRI0000434,RES0001178,CLB008,JUG00528,20230828,anticipacion_insuficiente,C,2,estricto,32,28,0.07,NO
FRI0000435,RES0001179,CLB001,JUG00354,20230828,handicap_horario_restringido,Dmas,3,moderado,58,36,0.07,NO
FRI0000436,RES0001179,CLB001,JUG00354,20230828,anticipacion_insuficiente,Dmas,3,moderado,58,36,0.07,NO
FRI0000437,RES0001180,CLB005,JUG00235,20230829,anticipacion_insuficiente,Dmas,2,estricto,13,28,0.05,SI
FRI0000438,RES0001183,CLB005,JUG00297,20230829,anticipacion_insuficiente,C,2,estricto,19,28,0.05,NO
FRI0000439,RES0001185,CLB006,JUG00300,20230829,anticipacion_insuficiente,Cmas,2,estricto,21,36,0.05,NO
FRI0000440,RES0001188,CLB004,JUG00298,20230829,anticipacion_insuficiente,C,4,moderado,45,54,0.05,NO
FRI0000441,RES0001191,CLB009,JUG00086,20230829,handicap_horario_restringido,C,3,moderado,38,36,0.07,NO
FRI0000442,RES0001191,CLB009,JUG00086,20230829,anticipacion_insuficiente,C,3,moderado,38,36,0.07,NO
FRI0000443,RES0001192,CLB010,JUG00380,20230829,llegada_tarde,Cmas,3,moderado,23,54,0.7,SI
