id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0000228,RES0000273,CLB011,JUG00514,20230130,dress_code_incumplido,Cmas,2,moderado,18,sin_limite,0.06,NO
FRI0000229,RES0000274,CLB001,JUG00025,20230130,dress_code_incumplido,C,3,moderado,2,36,0.06,NO
FRI0000230,RES0000275,CLB011,JUG00540,20230130,dress_code_incumplido,Dmas,2,moderado,32,sin_limite,0.2,NO
FRI0000231,RES0000276,CLB012,JUG00375,20230130,discrepancia_inventario,C,3,moderado,15,sin_limite,0.1,NO
FRI0000232,RES0000277,CLB012,JUG00427,20230131,dress_code_incumplido,C,3,moderado,50,sin_limite,0.06,SI
FRI0000233,RES0000279,CLB004,JUG00514,20230131,dress_code_incumplido,Cmas,4,moderado,18,54,0.06,NO
FRI0000234,RES0000281,CLB010,JUG00377,20230131,dress_code_incumplido,C,3,moderado,50,54,0.11,NO
FRI0000235,RES0000281,CLB010,JUG00377,20230131,anticipacion_insuficiente,C,3,moderado,50,54,0.11,NO
FRI0000236,RES0000282,CLB002,JUG00123,20230131,dress_code_incumplido,C,4,moderado,51,54,0.06,NO
FRI0000237,RES0000284,CLB006,JUG00375,20230131,equipo_no_propio_requerido,C,2,estricto,15,36,0.19,NO
FRI0000238,RES0000287,CLB001,JUG00228,20230201,dress_code_incumplido,Dmas,3,moderado,60,36,0.33,NO
FRI0000239,RES0000287,CLB001,JUG00228,20230201,handicap_excedido,Dmas,3,moderado,60,36,0.33,NO
FRI0000240,RES0000288,CLB005,JUG00279,20230201,equipo_no_propio_requerido,Cmas,2,estricto,10,28,0.12,NO
FRI0000241,RES0000289,CLB008,JUG00228,20230201,dress_code_incumplido,Dmas,2,estricto,60,28,0.69,NO
FRI0000242,RES0000289,CLB008,JUG00228,20230201,equipo_no_propio_requerido,Dmas,2,estricto,60,28,0.69,NO
FRI0000243,RES0000289,CLB008,JUG00228,20230201,handicap_excedido,Dmas,2,estricto,60,28,0.69,NO
FRI0000244,RES0000289,CLB008,JUG00228,20230201,anticipacion_insuficiente,Dmas,2,estricto,60,28,0.69,NO
FRI0000245,RES0000290,CLB014,JUG00172,20230201,dress_code_incumplido,Dmas,2,estricto,15,sin_limite,0.44,NO
FRI0000246,RES0000290,CLB014,JUG00172,20230201,equipo_no_propio_requerido,Dmas,2,estricto,15,sin_limite,0.44,NO
FRI0000247,RES0000291,CLB013,JUG00025,20230201,dress_code_incumplido,C,2,moderado,2,sin_limite,0.13,NO
FRI0000248,RES0000292,CLB011,JUG00064,20230201,dress_code_incumplido,Dmas,2,moderado,6,sin_limite,0.2,NO
FRI0000249,RES0000294,CLB008,JUG00540,20230202,dress_code_incumplido,Dmas,2,estricto,32,28,0.64,NO
FRI0000250,RES0000294,CLB008,JUG00540,20230202,equipo_no_propio_requerido,Dmas,2,estricto,32,28,0.64,NO
FRI0000251,RES0000294,CLB008,JUG00540,20230202,handicap_excedido,Dmas,2,estricto,32,28,0.64,NO
FRI0000252,RES0000297,CLB014,JUG00279,20230202,equipo_no_propio_requerido,Cmas,2,estricto,10,sin_limite,0.12,NO
FRI0000253,RES0000299,CLB012,JUG00239,20230202,dress_code_incumplido,Cmas,3,moderado,8,sin_limite,0.06,NO
FRI0000254,RES0000300,CLB013,JUG00172,20230202,dress_code_incumplido,Dmas,2,moderado,15,sin_limite,0.2,NO
FRI0000255,RES0000301,CLB014,JUG00152,20230203,equipo_no_propio_requerido,Dmas,2,estricto,60,sin_limite,0.26,SI
FRI0000256,RES0000303,CLB006,JUG00064,20230203,dress_code_incumplido,Dmas,2,estricto,6,36,0.32,NO
FRI0000257,RES0000304,CLB002,JUG00025,20230203,dress_code_incumplido,C,4,moderado,2,54,0.06,NO
FRI0000258,RES0000305,CLB010,JUG00020,20230203,dress_code_incumplido,C,3,moderado,33,54,0.16,NO
FRI0000259,RES0000305,CLB010,JUG00020,20230203,discrepancia_inventario,C,3,moderado,33,54,0.16,NO
FRI0000260,RES0000308,CLB001,JUG00253,20230203,dress_code_incumplido,AB,3,moderado,3,36,0.06,NO
FRI0000261,RES0000309,CLB004,JUG00077,20230204,dress_code_incumplido,C,4,moderado,18,54,0.06,SI
FRI0000262,RES0000314,CLB005,JUG00523,20230204,equipo_no_propio_requerido,Cmas,2,estricto,19,28,0.17,NO
FRI0000263,RES0000314,CLB005,JUG00523,20230204,anticipacion_insuficiente,Cmas,2,estricto,19,28,0.17,NO
FRI0000264,RES0000316,CLB013,JUG00172,20230204,dress_code_incumplido,Dmas,2,moderado,15,sin_limite,0.2,NO
FRI0000265,RES0000317,CLB005,JUG00239,20230204,dress_code_incumplido,Cmas,2,estricto,8,28,0.18,NO
FRI0000266,RES0000318,CLB014,JUG00119,20230205,equipo_no_propio_requerido,Cmas,2,estricto,11,sin_limite,0.12,NO
FRI0000267,RES0000319,CLB013,JUG00253,20230205,dress_code_incumplido,AB,2,moderado,3,sin_limite,0.06,NO
FRI0000268,RES0000320,CLB014,JUG00077,20230205,dress_code_incumplido,C,2,estricto,18,sin_limite,0.37,NO
FRI0000269,RES0000320,CLB014,JUG00077,20230205,equipo_no_propio_requerido,C,2,estricto,18,sin_limite,0.37,NO
FRI0000270,RES0000322,CLB011,JUG00501,20230205,dress_code_incumplido,Cmas,2,moderado,33,sin_limite,0.06,SI
FRI0000271,RES0000323,CLB005,JUG00279,20230205,equipo_no_propio_requerido,Cmas,2,estricto,10,28,0.12,NO
FRI0000272,RES0000324,CLB014,JUG00382,20230205,equipo_no_propio_requerido,C,2,estricto,42,sin_limite,0.19,NO
FRI0000273,RES0000325,CLB009,JUG00562,20230205,equipo_no_propio_requerido,C,3,moderado,43,36,0.37,SI
FRI0000274,RES0000325,CLB009,JUG00562,20230205,handicap_excedido,C,3,moderado,43,36,0.37,SI
FRI0000275,RES0000325,CLB009,JUG00562,20230205,anticipacion_insuficiente,C,3,moderado,43,36,0.37,SI
FRI0000276,RES0000328,CLB012,JUG00025,20230206,dress_code_incumplido,C,3,moderado,2,sin_limite,0.06,NO
FRI0000277,RES0000329,CLB004,JUG00373,20230206,dress_code_incumplido,Dmas,4,moderado,49,54,0.06,NO
FRI0000278,RES0000330,CLB001,JUG00239,20230206,dress_code_incumplido,Cmas,3,moderado,8,36,0.06,NO
FRI0000279,RES0000331,CLB001,JUG00172,20230206,dress_code_incumplido,Dmas,3,moderado,15,36,0.13,NO
FRI0000280,RES0000332,CLB014,JUG00262,20230206,equipo_no_propio_requerido,C,2,estricto,50,sin_limite,0.19,NO
FRI0000281,RES0000333,CLB004,JUG00377,20230206,dress_code_incumplido,C,4,moderado,50,54,0.06,NO
FRI0000282,RES0000334,CLB008,JUG00222,20230206,dress_code_incumplido,C,2,estricto,13,28,0.47,NO
FRI0000283,RES0000334,CLB008,JUG00222,20230206,equipo_no_propio_requerido,C,2,estricto,13,28,0.47,NO
FRI0000284,RES0000334,CLB008,JUG00222,20230206,discrepancia_inventario,C,2,estricto,13,28,0.47,NO
FRI0000285,RES0000336,CLB006,JUG00253,20230207,dress_code_incumplido,AB,2,estricto,3,36,0.3,SI
FRI0000286,RES0000336,CLB006,JUG00253,20230207,equipo_no_propio_requerido,AB,2,estricto,3,36,0.3,SI
FRI0000287,RES0000341,CLB014,JUG00279,20230207,equipo_no_propio_requerido,Cmas,2,estricto,10,sin_limite,0.12,NO
FRI0000288,RES0000342,CLB004,JUG00501,20230207,dress_code_incumplido,Cmas,4,moderado,33,54,0.06,NO
FRI0000289,RES0000343,CLB007,JUG00239,20230208,dress_code_incumplido,Cmas,3,moderado,8,54,0.06,NO
FRI0000290,RES0000344,CLB005,JUG00253,20230208,dress_code_incumplido,AB,2,estricto,3,28,0.3,NO
FRI0000291,RES0000344,CLB005,JUG00253,20230208,equipo_no_propio_requerido,AB,2,estricto,3,28,0.3,NO
FRI0000292,RES0000347,CLB011,JUG00433,20230208,dress_code_incumplido,C,2,moderado,17,sin_limite,0.13,NO
FRI0000293,RES0000350,CLB009,JUG00501,20230208,dress_code_incumplido,Cmas,3,moderado,33,36,0.06,NO
FRI0000294,RES0000352,CLB012,JUG00239,20230209,dress_code_incumplido,Cmas,3,moderado,8,sin_limite,0.06,NO
FRI0000295,RES0000358,CLB011,JUG00020,20230209,dress_code_incumplido,C,2,moderado,33,sin_limite,0.13,NO
FRI0000296,RES0000359,CLB006,JUG00427,20230210,dress_code_incumplido,C,2,estricto,50,36,0.57,SI
FRI0000297,RES0000359,CLB006,JUG00427,20230210,equipo_no_propio_requerido,C,2,estricto,50,36,0.57,SI
FRI0000298,RES0000359,CLB006,JUG00427,20230210,handicap_excedido,C,2,estricto,50,36,0.57,SI
FRI0000299,RES0000361,CLB004,JUG00377,20230210,dress_code_incumplido,C,4,moderado,50,54,0.11,NO
FRI0000300,RES0000361,CLB004,JUG00377,20230210,anticipacion_insuficiente,C,4,moderado,50,54,0.11,NO
FRI0000301,RES0000363,CLB008,JUG00318,20230210,dress_code_incumplido,C,2,estricto,5,28,0.37,NO
FRI0000302,RES0000363,CLB008,JUG00318,20230210,equipo_no_propio_requerido,C,2,estricto,5,28,0.37,NO
FRI0000303,RES0000364,CLB006,JUG00373,20230210,dress_code_incumplido,Dmas,2,estricto,49,36,0.64,SI
FRI0000304,RES0000364,CLB006,JUG00373,20230210,equipo_no_propio_requerido,Dmas,2,estricto,49,36,0.64,SI
FRI0000305,RES0000364,CLB006,JUG00373,20230210,handicap_excedido,Dmas,2,estricto,49,36,0.64,SI
FRI0000306,RES0000365,CLB005,JUG00339,20230210,equipo_no_propio_requerido,C,2,estricto,16,28,0.19,NO
FRI0000307,RES0000367,CLB007,JUG00150,20230211,dress_code_incumplido,Dmas,3,moderado,56,54,0.38,SI
FRI0000308,RES0000367,CLB007,JUG00150,20230211,handicap_excedido,Dmas,3,moderado,56,54,0.38,SI
FRI0000309,RES0000367,CLB007,JUG00150,20230211,anticipacion_insuficiente,Dmas,3,moderado,56,54,0.38,SI
FRI0000310,RES0000369,CLB006,JUG00023,20230211,equipo_no_propio_requerido,Cmas,2,estricto,34,36,0.12,NO
FRI0000311,RES0000371,CLB001,JUG00484,20230211,dress_code_incumplido,C,3,moderado,45,36,0.26,NO
FRI0000312,RES0000371,CLB001,JUG00484,20230211,handicap_excedido,C,3,moderado,45,36,0.26,NO
FRI0000313,RES0000374,CLB007,JUG00123,20230211,dress_code_incumplido,C,3,moderado,51,54,0.06,NO
FRI0000314,RES0000375,CLB014,JUG00123,20230211,dress_code_incumplido,C,2,estricto,51,sin_limite,0.37,NO
FRI0000315,RES0000375,CLB014,JUG00123,20230211,equipo_no_propio_requerido,C,2,estricto,51,sin_limite,0.37,NO
FRI0000316,RES0000376,CLB001,JUG00433,20230211,dress_code_incumplido,C,3,moderado,17,36,0.06,NO
FRI0000317,RES0000377,CLB008,JUG00172,20230212,dress_code_incumplido,Dmas,2,estricto,15,28,0.49,NO
FRI0000318,RES0000377,CLB008,JUG00172,20230212,equipo_no_propio_requerido,Dmas,2,estricto,15,28,0.49,NO
FRI0000319,RES0000377,CLB008,JUG00172,20230212,anticipacion_insuficiente,Dmas,2,estricto,15,28,0.49,NO
FRI0000320,RES0000378,CLB012,JUG00064,20230212,dress_code_incumplido,Dmas,3,moderado,6,sin_limite,0.13,NO
FRI0000321,RES0000380,CLB004,JUG00377,20230212,dress_code_incumplido,C,4,moderado,50,54,0.06,NO
FRI0000322,RES0000382,CLB012,JUG00172,20230212,dress_code_incumplido,Dmas,3,moderado,15,sin_limite,0.13,NO
FRI0000323,RES0000383,CLB014,JUG00414,20230212,dress_code_incumplido,Cmas,2,estricto,10,sin_limite,0.18,SI
FRI0000324,RES0000386,CLB014,JUG00427,20230213,dress_code_incumplido,C,2,estricto,50,sin_limite,0.37,NO
FRI0000325,RES0000386,CLB014,JUG00427,20230213,equipo_no_propio_requerido,C,2,estricto,50,sin_limite,0.37,NO
FRI0000326,RES0000387,CLB008,JUG00228,20230213,dress_code_incumplido,Dmas,2,estricto,60,28,0.64,NO
FRI0000327,RES0000387,CLB008,JUG00228,20230213,equipo_no_propio_requerido,Dmas,2,estricto,60,28,0.64,NO
FRI0000328,RES0000387,CLB008,JUG00228,20230213,handicap_excedido,Dmas,2,estricto,60,28,0.64,NO
FRI0000329,RES0000388,CLB014,JUG00375,20230213,equipo_no_propio_requerido,C,2,estricto,15,sin_limite,0.19,NO
FRI0000330,RES0000389,CLB012,JUG00239,20230213,dress_code_incumplido,Cmas,3,moderado,8,sin_limite,0.06,NO
FRI0000331,RES0000390,CLB013,JUG00484,20230213,dress_code_incumplido,C,2,moderado,45,sin_limite,0.13,NO
FRI0000332,RES0000391,CLB001,JUG00150,20230213,dress_code_incumplido,Dmas,3,moderado,56,36,0.33,NO
FRI0000333,RES0000391,CLB001,JUG00150,20230213,handicap_excedido,Dmas,3,moderado,56,36,0.33,NO
FRI0000334,RES0000395,CLB006,JUG00339,20230214,equipo_no_propio_requerido,C,2,estricto,16,36,0.19,SI
FRI0000335,RES0000396,CLB005,JUG00484,20230214,dress_code_incumplido,C,2,estricto,45,28,0.45,NO
FRI0000336,RES0000396,CLB005,JUG00484,20230214,handicap_excedido,C,2,estricto,45,28,0.45,NO
FRI0000337,RES0000397,CLB010,JUG00150,20230214,dress_code_incumplido,Dmas,3,moderado,56,54,0.33,SI
FRI0000338,RES0000397,CLB010,JUG00150,20230214,handicap_excedido,Dmas,3,moderado,56,54,0.33,SI
FRI0000339,RES0000400,CLB012,JUG00433,20230214,dress_code_incumplido,C,3,moderado,17,sin_limite,0.06,NO
FRI0000340,RES0000403,CLB006,JUG00167,20230215,equipo_no_propio_requerido,C,2,estricto,52,36,0.44,NO
FRI0000341,RES0000403,CLB006,JUG00167,20230215,handicap_excedido,C,2,estricto,52,36,0.44,NO
FRI0000342,RES0000403,CLB006,JUG00167,20230215,anticipacion_insuficiente,C,2,estricto,52,36,0.44,NO
FRI0000343,RES0000405,CLB014,JUG00411,20230215,dress_code_incumplido,Cmas,2,estricto,15,sin_limite,0.3,NO
FRI0000344,RES0000405,CLB014,JUG00411,20230215,equipo_no_propio_requerido,Cmas,2,estricto,15,sin_limite,0.3,NO
FRI0000345,RES0000406,CLB004,JUG00484,20230215,dress_code_incumplido,C,4,moderado,45,54,0.06,NO
FRI0000346,RES0000409,CLB007,JUG00433,20230216,dress_code_incumplido,C,3,moderado,17,54,0.06,NO
FRI0000347,RES0000414,CLB001,JUG00066,20230216,dress_code_incumplido,Dmas,3,moderado,19,36,0.13,NO
FRI0000348,RES0000416,CLB007,JUG00377,20230216,dress_code_incumplido,C,3,moderado,50,54,0.06,NO
FRI0000349,RES0000419,CLB001,JUG00318,20230217,dress_code_incumplido,C,3,moderado,5,36,0.06,NO
FRI0000350,RES0000420,CLB002,JUG00433,20230217,dress_code_incumplido,C,4,moderado,17,54,0.06,NO
FRI0000351,RES0000421,CLB006,JUG00489,20230217,dress_code_incumplido,C,2,estricto,34,36,0.37,NO
FRI0000352,RES0000421,CLB006,JUG00489,20230217,equipo_no_propio_requerido,C,2,estricto,34,36,0.37,NO
FRI0000353,RES0000422,CLB002,JUG00542,20230217,handicap_excedido,Dmas,4,moderado,62,54,0.2,NO
FRI0000354,RES0000423,CLB009,JUG00427,20230217,dress_code_incumplido,C,3,moderado,50,36,0.38,NO
FRI0000355,RES0000423,CLB009,JUG00427,20230217,equipo_no_propio_requerido,C,3,moderado,50,36,0.38,NO
FRI0000356,RES0000423,CLB009,JUG00427,20230217,handicap_excedido,C,3,moderado,50,36,0.38,NO
FRI0000357,RES0000424,CLB011,JUG00099,20230217,dress_code_incumplido,C,2,moderado,24,sin_limite,0.13,NO
FRI0000358,RES0000425,CLB014,JUG00339,20230218,equipo_no_propio_requerido,C,2,estricto,16,sin_limite,0.19,NO
FRI0000359,RES0000427,CLB007,JUG00066,20230218,dress_code_incumplido,Dmas,3,moderado,19,54,0.23,SI
FRI0000360,RES0000427,CLB007,JUG00066,20230218,discrepancia_inventario,Dmas,3,moderado,19,54,0.23,SI
FRI0000361,RES0000428,CLB013,JUG00228,20230218,dress_code_incumplido,Dmas,2,moderado,60,sin_limite,0.2,NO
FRI0000362,RES0000430,CLB006,JUG00279,20230218,equipo_no_propio_requerido,Cmas,2,estricto,10,36,0.12,SI
FRI0000363,RES0000431,CLB009,JUG00414,20230218,dress_code_incumplido,Cmas,3,moderado,10,36,0.06,NO
FRI0000364,RES0000435,CLB005,JUG00318,20230219,dress_code_incumplido,C,2,estricto,5,28,0.37,SI
FRI0000365,RES0000435,CLB005,JUG00318,20230219,equipo_no_propio_requerido,C,2,estricto,5,28,0.37,SI
FRI0000366,RES0000439,CLB011,JUG00484,20230219,dress_code_incumplido,C,2,moderado,45,sin_limite,0.13,NO
FRI0000367,RES0000441,CLB014,JUG00066,20230219,dress_code_incumplido,Dmas,2,estricto,19,sin_limite,0.44,NO
FRI0000368,RES0000441,CLB014,JUG00066,20230219,equipo_no_propio_requerido,Dmas,2,estricto,19,sin_limite,0.44,NO
FRI0000369,RES0000442,CLB010,JUG00040,20230219,dress_code_incumplido,Cmas,3,moderado,26,54,0.06,NO
FRI0000370,RES0000445,CLB013,JUG00414,20230220,dress_code_incumplido,Cmas,2,moderado,10,sin_limite,0.06,NO
FRI0000371,RES0000446,CLB013,JUG00403,20230220,dress_code_incumplido,Dmas,2,moderado,43,sin_limite,0.2,NO
FRI0000372,RES0000448,CLB014,JUG00206,20230220,equipo_no_propio_requerido,AB,2,estricto,11,sin_limite,0.17,NO
FRI0000373,RES0000448,CLB014,JUG00206,20230220,anticipacion_insuficiente,AB,2,estricto,11,sin_limite,0.17,NO
FRI0000374,RES0000450,CLB008,JUG00020,20230220,dress_code_incumplido,C,2,estricto,33,28,0.45,NO
FRI0000375,RES0000450,CLB008,JUG00020,20230220,handicap_excedido,C,2,estricto,33,28,0.45,NO
FRI0000376,RES0000451,CLB001,JUG00449,20230220,dress_code_incumplido,Dmas,3,moderado,60,36,0.33,NO
FRI0000377,RES0000451,CLB001,JUG00449,20230220,handicap_excedido,Dmas,3,moderado,60,36,0.33,NO
FRI0000378,RES0000452,CLB009,JUG00004,20230221,dress_code_incumplido,Cmas,3,moderado,23,36,0.18,NO
FRI0000379,RES0000452,CLB009,JUG00004,20230221,equipo_no_propio_requerido,Cmas,3,moderado,23,36,0.18,NO
FRI0000380,RES0000455,CLB010,JUG00040,20230221,dress_code_incumplido,Cmas,3,moderado,26,54,0.06,NO
FRI0000381,RES0000456,CLB005,JUG00427,20230221,dress_code_incumplido,C,2,estricto,50,28,0.62,NO
FRI0000382,RES0000456,CLB005,JUG00427,20230221,equipo_no_propio_requerido,C,2,estricto,50,28,0.62,NO
FRI0000383,RES0000456,CLB005,JUG00427,20230221,handicap_excedido,C,2,estricto,50,28,0.62,NO
FRI0000384,RES0000456,CLB005,JUG00427,20230221,anticipacion_insuficiente,C,2,estricto,50,28,0.62,NO
FRI0000385,RES0000458,CLB012,JUG00411,20230221,dress_code_incumplido,Cmas,3,moderado,15,sin_limite,0.06,SI
FRI0000386,RES0000459,CLB011,JUG00433,20230221,dress_code_incumplido,C,2,moderado,17,sin_limite,0.13,NO
FRI0000387,RES0000460,CLB005,JUG00221,20230222,equipo_no_propio_requerido,Dmas,2,estricto,46,28,0.46,SI
FRI0000388,RES0000460,CLB005,JUG00221,20230222,handicap_excedido,Dmas,2,estricto,46,28,0.46,SI
FRI0000389,RES0000461,CLB013,JUG00377,20230222,dress_code_incumplido,C,2,moderado,50,sin_limite,0.13,NO
FRI0000390,RES0000463,CLB012,JUG00403,20230222,dress_code_incumplido,Dmas,3,moderado,43,sin_limite,0.13,NO
FRI0000391,RES0000464,CLB010,JUG00239,20230222,dress_code_incumplido,Cmas,3,moderado,8,54,0.06,NO
FRI0000392,RES0000468,CLB006,JUG00514,20230223,dress_code_incumplido,Cmas,2,estricto,18,36,0.18,NO
FRI0000393,RES0000469,CLB005,JUG00562,20230223,equipo_no_propio_requerido,C,2,estricto,43,28,0.39,SI
FRI0000394,RES0000469,CLB005,JUG00562,20230223,handicap_excedido,C,2,estricto,43,28,0.39,SI
FRI0000395,RES0000471,CLB014,JUG00119,20230223,equipo_no_propio_requerido,Cmas,2,estricto,11,sin_limite,0.12,NO
FRI0000396,RES0000473,CLB006,JUG00133,20230223,anticipacion_insuficiente,Cmas,2,estricto,10,36,0.05,NO
FRI0000397,RES0000475,CLB013,JUG00373,20230223,dress_code_incumplido,Dmas,2,moderado,49,sin_limite,0.2,NO
FRI0000398,RES0000476,CLB014,JUG00004,20230224,dress_code_incumplido,Cmas,2,estricto,23,sin_limite,0.35,NO
FRI0000399,RES0000476,CLB014,JUG00004,20230224,equipo_no_propio_requerido,Cmas,2,estricto,23,sin_limite,0.35,NO
FRI0000400,RES0000476,CLB014,JUG00004,20230224,anticipacion_insuficiente,Cmas,2,estricto,23,sin_limite,0.35,NO
FRI0000401,RES0000484,CLB014,JUG00206,20230225,equipo_no_propio_requerido,AB,2,estricto,11,sin_limite,0.17,NO
FRI0000402,RES0000484,CLB014,JUG00206,20230225,anticipacion_insuficiente,AB,2,estricto,11,sin_limite,0.17,NO
FRI0000403,RES0000487,CLB010,JUG00501,20230225,dress_code_incumplido,Cmas,3,moderado,33,54,0.06,NO
FRI0000404,RES0000490,CLB001,JUG00514,20230225,dress_code_incumplido,Cmas,3,moderado,18,36,0.06,NO
FRI0000405,RES0000492,CLB005,JUG00123,20230226,dress_code_incumplido,C,2,estricto,51,28,0.57,SI
FRI0000406,RES0000492,CLB005,JUG00123,20230226,equipo_no_propio_requerido,C,2,estricto,51,28,0.57,SI
FRI0000407,RES0000492,CLB005,JUG00123,20230226,handicap_excedido,C,2,estricto,51,28,0.57,SI
FRI0000408,RES0000494,CLB011,JUG00286,20230226,discrepancia_inventario,Cmas,2,moderado,16,sin_limite,0.1,NO
FRI0000409,RES0000495,CLB011,JUG00514,20230226,dress_code_incumplido,Cmas,2,moderado,18,sin_limite,0.06,NO
FRI0000410,RES0000496,CLB001,JUG00449,20230226,dress_code_incumplido,Dmas,3,moderado,60,36,0.33,NO
FRI0000411,RES0000496,CLB001,JUG00449,20230226,handicap_excedido,Dmas,3,moderado,60,36,0.33,NO
FRI0000412,RES0000497,CLB006,JUG00020,20230226,dress_code_incumplido,C,2,estricto,33,36,0.25,NO
FRI0000413,RES0000498,CLB011,JUG00516,20230226,dress_code_incumplido,Cmas,2,moderado,18,sin_limite,0.06,SI
FRI0000414,RES0000506,CLB004,JUG00449,20230227,dress_code_incumplido,Dmas,4,moderado,60,54,0.36,SI
FRI0000415,RES0000506,CLB004,JUG00449,20230227,handicap_excedido,Dmas,4,moderado,60,54,0.36,SI
FRI0000416,RES0000506,CLB004,JUG00449,20230227,discrepancia_inventario,Dmas,4,moderado,60,54,0.36,SI
FRI0000417,RES0000507,CLB011,JUG00373,20230227,dress_code_incumplido,Dmas,2,moderado,49,sin_limite,0.2,SI
FRI0000418,RES0000508,CLB009,JUG00516,20230228,dress_code_incumplido,Cmas,3,moderado,18,36,0.06,NO
FRI0000419,RES0000509,CLB007,JUG00020,20230228,dress_code_incumplido,C,3,moderado,33,54,0.06,NO
FRI0000420,RES0000513,CLB013,JUG00290,20230228,dress_code_incumplido,C,2,moderado,25,sin_limite,0.13,NO
FRI0000421,RES0000514,CLB006,JUG00414,20230228,dress_code_incumplido,Cmas,2,estricto,10,36,0.18,NO
FRI0000422,RES0000515,CLB007,JUG00286,20230228,anticipacion_insuficiente,Cmas,3,moderado,16,54,0.05,NO
FRI0000423,RES0000516,CLB006,JUG00377,20230301,dress_code_incumplido,C,2,estricto,50,36,0.57,NO
FRI0000424,RES0000516,CLB006,JUG00377,20230301,equipo_no_propio_requerido,C,2,estricto,50,36,0.57,NO
FRI0000425,RES0000516,CLB006,JUG00377,20230301,handicap_excedido,C,2,estricto,50,36,0.57,NO
FRI0000426,RES0000517,CLB014,JUG00152,20230301,equipo_no_propio_requerido,Dmas,2,estricto,60,sin_limite,0.26,NO
FRI0000427,RES0000520,CLB006,JUG00382,20230301,equipo_no_propio_requerido,C,2,estricto,42,36,0.39,NO
FRI0000428,RES0000520,CLB006,JUG00382,20230301,handicap_excedido,C,2,estricto,42,36,0.39,NO
FRI0000429,RES0000521,CLB004,JUG00172,20230301,dress_code_incumplido,Dmas,4,moderado,15,54,0.06,NO
FRI0000430,RES0000522,CLB001,JUG00528,20230301,dress_code_incumplido,C,3,moderado,32,36,0.06,NO
FRI0000431,RES0000525,CLB001,JUG00392,20230302,handicap_excedido,C,3,moderado,54,36,0.2,SI
FRI0000432,RES0000528,CLB001,JUG00167,20230302,handicap_excedido,C,3,moderado,52,36,0.2,NO
FRI0000433,RES0000530,CLB014,JUG00523,20230302,equipo_no_propio_requerido,Cmas,2,estricto,19,sin_limite,0.12,NO
FRI0000434,RES0000532,CLB006,JUG00521,20230302,anticipacion_insuficiente,Cmas,2,estricto,9,36,0.05,NO
FRI0000435,RES0000535,CLB007,JUG00222,20230303,dress_code_incumplido,C,3,moderado,13,54,0.06,SI
FRI0000436,RES0000536,CLB011,JUG00433,20230303,dress_code_incumplido,C,2,moderado,17,sin_limite,0.13,NO
FRI0000437,RES0000537,CLB007,JUG00514,20230303,dress_code_incumplido,Cmas,3,moderado,18,54,0.06,NO
FRI0000438,RES0000538,CLB007,JUG00484,20230303,dress_code_incumplido,C,3,moderado,45,54,0.06,NO
FRI0000439,RES0000540,CLB011,JUG00228,20230303,dress_code_incumplido,Dmas,2,moderado,60,sin_limite,0.2,NO
FRI0000440,RES0000541,CLB002,JUG00228,20230304,dress_code_incumplido,Dmas,4,moderado,60,54,0.31,NO
FRI0000441,RES0000541,CLB002,JUG00228,20230304,handicap_excedido,Dmas,4,moderado,60,54,0.31,NO
FRI0000442,RES0000541,CLB002,JUG00228,20230304,anticipacion_insuficiente,Dmas,4,moderado,60,54,0.31,NO
FRI0000443,RES0000542,CLB014,JUG00074,20230304,dress_code_incumplido,C,2,estricto,43,sin_limite,0.47,NO
FRI0000444,RES0000542,CLB014,JUG00074,20230304,equipo_no_propio_requerido,C,2,estricto,43,sin_limite,0.47,NO
