id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0000134,20230115,CLB002,JUG00544,CAMPO_9,Cmas,11:00,1,SI,NO,0.2,NO,0,723.73,723.73,51.75,0.0812,58.77,0.1194,web,confirmada,SI,NO,0.0,21
RES0000135,20230115,CLB012,JUG00239,CAMPO_9,Cmas,06:30,4,SI,NO,0.1,SI,1,1986.71,7946.84,51.75,0.0858,681.84,0.9241,app_movil,cancelada,SI,NO,0.0,2
RES0000136,20230115,CLB014,JUG00544,CAMPO_18,Cmas,08:30,4,SI,SI,0.1,NO,0,4718.61,18874.44,51.75,0.1179,2225.3,0.9767,web,cancelada,SI,NO,0.0,2
RES0000137,20230115,CLB013,JUG00239,CAMPO_18,Cmas,11:00,3,SI,NO,0.1,SI,1,4678.16,14034.48,51.75,0.1155,1620.98,0.9681,app_movil,completada,SI,NO,0.0,2
RES0000138,20230115,CLB010,JUG00239,CAMPO_9,Cmas,07:30,4,SI,NO,0.12,SI,1,1108.88,4435.52,51.75,0.1034,458.63,0.8872,telefono,confirmada,SI,NO,0.0,2
RES0000139,20230115,CLB006,JUG00316,CAMPO_18,C,12:30,2,SI,NO,0.05,NO,0,1222.59,2445.18,58.5,0.0997,243.78,0.76,web,confirmada,SI,NO,0.0,3
RES0000140,20230115,CLB014,JUG00542,CAMPO_18,Dmas,15:00,2,SI,NO,0.1,SI,2,4527.59,9055.18,65.25,0.1064,963.47,0.9323,app_movil,confirmada,SI,NO,0.0,0
RES0000141,20230116,CLB001,JUG00099,CAMPO_9,C,07:00,3,NO,NO,0.05,SI,1,1011.87,3035.61,58.5,0.0804,244.06,0.7603,web,cancelada,SI,NO,0.0,2
RES0000142,20230116,CLB012,JUG00166,CAMPO_18,Cmas,11:00,1,NO,NO,0.1,NO,0,2554.34,2554.34,51.75,0.1088,277.91,0.8138,web,completada,SI,NO,0.0,2
RES0000143,20230116,CLB012,JUG00582,CAMPO_18,C,09:30,3,NO,NO,0.1,NO,0,2570.05,7710.15,58.5,0.1101,848.89,0.9311,app_movil,completada,SI,NO,0.0,2
RES0000144,20230116,CLB001,JUG00167,CAMPO_18,C,08:00,4,NO,NO,0.05,SI,1,1841.33,7365.32,58.5,0.0964,710.02,0.9176,web,cancelada,SI,NO,0.0,1
RES0000145,20230116,CLB011,JUG00025,CAMPO_9,C,11:00,2,NO,NO,0.05,SI,1,2888.56,5777.12,58.5,0.1007,581.76,0.8994,app_movil,no_show,NO,NO,5199.41,6
RES0000146,20230116,CLB012,JUG00521,CAMPO_9,Cmas,17:00,3,NO,NO,0.1,NO,0,1418.64,4255.92,51.75,0.1065,453.26,0.8858,app_movil,no_show,SI,NO,3830.33,4
RES0000147,20230116,CLB001,JUG00099,CAMPO_18,C,16:30,2,NO,NO,0.05,SI,1,1762.66,3525.32,58.5,0.0817,288.02,0.7969,telefono,cancelada,SI,NO,0.0,7
RES0000148,20230116,CLB011,JUG00373,CAMPO_18,Dmas,10:00,3,NO,NO,0.05,SI,1,5330.76,15992.28,65.25,0.096,1535.26,0.9575,web,confirmada,SI,NO,0.0,2
RES0000149,20230117,CLB004,JUG00167,CAMPO_18,C,14:00,4,NO,NO,0.05,NO,0,785.63,3142.52,58.5,0.0929,291.94,0.7996,web,confirmada,SI,NO,0.0,2
RES0000150,20230117,CLB009,JUG00434,CAMPO_9,AB,08:30,1,NO,NO,0.2,NO,0,848.04,848.04,45.0,0.1074,91.08,0.5059,app_movil,cancelada,SI,NO,0.0,5
RES0000151,20230117,CLB006,JUG00099,CAMPO_9,C,11:00,3,NO,NO,0.05,SI,2,416.26,1248.78,58.5,0.1048,130.87,0.553,app_movil,confirmada,SI,NO,0.0,3
RES0000152,20230117,CLB006,JUG00514,CAMPO_18,Cmas,06:30,3,NO,NO,0.05,SI,1,767.4,2302.2,51.75,0.0976,224.69,0.7697,web,no_show,NO,NO,2071.98,4
RES0000153,20230117,CLB005,JUG00542,CAMPO_18,Dmas,13:30,3,NO,NO,0.03,SI,4,2599.71,7799.13,65.25,0.0958,747.16,0.9127,web,confirmada,NO,SI,0.0,1
RES0000154,20230117,CLB004,JUG00172,CAMPO_18,Dmas,12:30,3,NO,NO,0.05,SI,1,801.17,2403.51,65.25,0.1117,268.47,0.757,web,confirmada,SI,NO,0.0,1
RES0000155,20230117,CLB011,JUG00427,CAMPO_9,C,09:00,3,NO,NO,0.05,SI,1,2920.22,8760.66,58.5,0.1182,1035.51,0.9435,app_movil,confirmada,SI,NO,0.0,6
RES0000156,20230117,CLB006,JUG00025,CAMPO_18,C,13:30,4,NO,NO,0.05,SI,2,765.94,3063.76,58.5,0.0975,298.72,0.8042,app_movil,confirmada,SI,NO,0.0,2
RES0000157,20230118,CLB006,JUG00167,CAMPO_18,C,10:00,2,NO,NO,0.05,SI,2,767.13,1534.26,58.5,0.1034,158.64,0.6312,telefono,cancelada,SI,NO,0.0,7
RES0000158,20230118,CLB013,JUG00279,CAMPO_18,Cmas,15:30,1,NO,NO,0.1,NO,0,3717.42,3717.42,51.75,0.1052,391.07,0.8677,web,cancelada,SI,NO,0.0,5
RES0000159,20230118,CLB002,JUG00514,CAMPO_9,Cmas,06:30,4,NO,SI,0.2,SI,1,716.32,2865.28,51.75,0.0964,276.21,0.8126,app_movil,cancelada,SI,NO,0.0,5
RES0000160,20230118,CLB001,JUG00582,PITCH,C,16:30,3,NO,NO,0.05,SI,1,555.22,1665.66,58.5,0.114,189.89,0.6919,app_movil,no_show,NO,NO,1499.09,4
RES0000161,20230118,CLB006,JUG00239,CAMPO_18,Cmas,14:00,1,NO,NO,0.05,SI,1,731.52,731.52,51.75,0.0873,63.86,0.1896,app_movil,confirmada,SI,NO,0.0,2
RES0000162,20230118,CLB012,JUG00025,CAMPO_18,C,15:00,3,NO,NO,0.1,SI,1,2617.08,7851.24,58.5,0.1132,888.76,0.9342,telefono,confirmada,SI,NO,0.0,7
RES0000163,20230118,CLB010,JUG00096,CAMPO_18,C,08:30,1,NO,NO,0.12,NO,0,1488.72,1488.72,58.5,0.1029,153.19,0.6181,app_movil,confirmada,SI,NO,0.0,5
RES0000164,20230118,CLB011,JUG00316,PITCH,C,13:30,1,NO,NO,0.05,NO,0,1610.5,1610.5,58.5,0.1104,177.8,0.671,app_movil,cancelada,SI,NO,0.0,5
RES0000165,20230119,CLB012,JUG00403,CAMPO_9,Dmas,10:30,2,NO,NO,0.1,SI,1,1428.4,2856.8,65.25,0.0921,263.11,0.752,app_movil,cancelada,SI,NO,0.0,4
RES0000166,20230119,CLB012,JUG00377,CAMPO_18,C,10:00,2,NO,NO,0.1,SI,1,2598.85,5197.7,58.5,0.0964,501.06,0.8832,web,no_show,NO,NO,4677.93,4
RES0000167,20230119,CLB013,JUG00025,CAMPO_18,C,06:30,3,NO,NO,0.1,SI,1,3901.83,11705.49,58.5,0.0919,1075.73,0.9456,web,confirmada,SI,NO,0.0,1
RES0000168,20230119,CLB002,JUG00172,CAMPO_9,Dmas,16:30,4,NO,NO,0.2,SI,1,713.38,2853.52,65.25,0.1107,315.88,0.7934,app_movil,no_show,NO,NO,2568.17,4
RES0000169,20230119,CLB009,JUG00099,CAMPO_18,C,16:00,2,NO,NO,0.2,SI,2,1539.83,3079.66,58.5,0.1,307.97,0.81,app_movil,cancelada,SI,NO,0.0,2
RES0000170,20230119,CLB002,JUG00377,CAMPO_9,C,11:30,2,NO,SI,0.2,SI,1,721.38,1442.76,58.5,0.1048,151.2,0.6131,app_movil,confirmada,SI,NO,0.0,2
RES0000171,20230119,CLB001,JUG00521,CAMPO_9,Cmas,07:30,4,NO,NO,0.05,NO,0,994.88,3979.52,51.75,0.0938,373.28,0.8614,web,no_show,SI,NO,3581.57,5
RES0000172,20230119,CLB007,JUG00099,CAMPO_9,C,16:00,3,NO,NO,0.12,SI,1,535.35,1606.05,58.5,0.0905,145.35,0.5975,web,confirmada,SI,NO,0.0,4
RES0000173,20230120,CLB011,JUG00542,CAMPO_18,Dmas,13:30,1,NO,NO,0.05,NO,0,5175.93,5175.93,65.25,0.096,496.89,0.8687,web,confirmada,SI,NO,0.0,4
RES0000174,20230120,CLB008,JUG00279,DRIVING,Cmas,10:30,2,NO,NO,0.03,SI,2,488.73,977.46,51.75,0.0928,90.71,0.4295,app_movil,confirmada,SI,NO,0.0,2
RES0000175,20230120,CLB012,JUG00077,CAMPO_18,C,06:30,3,NO,NO,0.1,SI,1,2525.96,7577.88,58.5,0.0955,723.69,0.9192,web,confirmada,SI,NO,0.0,0
RES0000176,20230120,CLB007,JUG00077,DRIVING,C,14:00,3,NO,NO,0.12,SI,2,189.54,568.62,58.5,0.0908,51.63,-0.1331,app_movil,confirmada,SI,NO,0.0,0
RES0000177,20230120,CLB011,JUG00514,PITCH,Cmas,15:00,3,NO,NO,0.05,SI,1,1566.01,4698.03,51.75,0.0946,444.43,0.8836,app_movil,cancelada,SI,NO,0.0,6
RES0000178,20230120,CLB007,JUG00279,CAMPO_9,Cmas,12:30,2,NO,NO,0.12,NO,0,513.03,1026.06,51.75,0.12,123.13,0.5797,app_movil,confirmada,SI,NO,0.0,2
RES0000179,20230120,CLB001,JUG00150,CAMPO_18,Dmas,15:30,2,NO,NO,0.05,SI,2,1804.14,3608.28,65.25,0.0834,300.93,0.7832,app_movil,no_show,NO,NO,3247.45,1
RES0000180,20230120,CLB005,JUG00087,CAMPO_18,C,09:30,2,NO,NO,0.03,SI,2,2715.31,5430.62,58.5,0.0997,541.43,0.892,app_movil,no_show,NO,NO,4887.56,2
RES0000181,20230121,CLB007,JUG00096,DRIVING,C,13:00,4,SI,NO,0.12,NO,0,266.24,1064.96,58.5,0.0878,93.5,0.3743,web,cancelada,SI,NO,0.0,6
RES0000182,20230121,CLB004,JUG00464,CAMPO_9,C,08:30,2,SI,NO,0.05,SI,1,876.67,1753.34,58.5,0.1126,197.43,0.7037,telefono,no_show,NO,SI,1578.01,2
RES0000183,20230121,CLB011,JUG00279,CAMPO_9,Cmas,14:00,3,SI,NO,0.05,NO,0,2926.38,8779.14,51.75,0.0906,795.39,0.9349,app_movil,no_show,SI,NO,7901.23,6
RES0000184,20230121,CLB014,JUG00119,CAMPO_18,Cmas,08:30,1,SI,NO,0.1,SI,1,4496.85,4496.85,51.75,0.0878,394.82,0.8689,web,confirmada,SI,NO,0.0,6
RES0000185,20230121,CLB001,JUG00119,CAMPO_18,Cmas,11:00,2,SI,NO,0.05,NO,0,2319.63,4639.26,51.75,0.1122,520.52,0.9006,app_movil,confirmada,SI,NO,0.0,1
RES0000186,20230121,CLB005,JUG00367,CAMPO_18,C,07:30,2,SI,NO,0.03,NO,0,3274.72,6549.44,58.5,0.095,622.2,0.906,web,confirmada,SI,NO,0.0,6
RES0000187,20230121,CLB011,JUG00427,CAMPO_18,C,16:00,2,SI,NO,0.05,SI,1,5292.28,10584.56,58.5,0.1004,1062.69,0.945,web,confirmada,SI,NO,0.0,0
RES0000188,20230121,CLB002,JUG00239,CAMPO_9,Cmas,07:00,2,SI,NO,0.2,SI,1,734.36,1468.72,51.75,0.092,135.12,0.617,app_movil,confirmada,SI,NO,0.0,1
RES0000189,20230121,CLB011,JUG00166,CAMPO_18,Cmas,08:30,3,SI,NO,0.05,NO,0,5193.93,15581.79,51.75,0.0898,1399.24,0.963,app_movil,confirmada,SI,NO,0.0,2
RES0000190,20230121,CLB009,JUG00513,CAMPO_18,Cmas,06:00,2,SI,NO,0.2,NO,0,2425.24,4850.48,51.75,0.1111,538.89,0.904,telefono,cancelada,SI,NO,0.0,14
RES0000191,20230121,CLB011,JUG00578,CAMPO_18,AB,13:30,2,SI,SI,0.05,NO,0,5480.73,10961.46,45.0,0.0986,1080.8,0.9584,web,confirmada,SI,NO,0.0,1
RES0000192,20230122,CLB001,JUG00513,CAMPO_18,Cmas,07:30,1,SI,NO,0.05,NO,0,2224.43,2224.43,51.75,0.0913,203.09,0.7452,app_movil,cancelada,SI,NO,0.0,3
RES0000193,20230122,CLB012,JUG00239,CAMPO_18,Cmas,13:00,3,SI,NO,0.1,SI,1,3683.39,11050.17,51.75,0.0955,1055.29,0.951,app_movil,confirmada,SI,NO,0.0,2
RES0000194,20230122,CLB010,JUG00096,CAMPO_18,C,15:00,4,SI,NO,0.12,SI,1,1978.75,7915.0,58.5,0.1101,871.44,0.9329,app_movil,confirmada,NO,SI,0.0,4
RES0000195,20230122,CLB009,JUG00544,CAMPO_18,Cmas,07:30,1,SI,NO,0.2,NO,0,2459.42,2459.42,51.75,0.1126,276.93,0.8131,web,cancelada,SI,NO,0.0,30
RES0000196,20230122,CLB012,JUG00434,CAMPO_18,AB,07:30,2,SI,SI,0.1,NO,0,3513.57,7027.14,45.0,0.1018,715.36,0.9371,telefono,confirmada,SI,NO,0.0,4
RES0000197,20230122,CLB014,JUG00087,CAMPO_18,C,08:30,2,SI,NO,0.1,SI,2,4637.98,9275.96,58.5,0.0855,793.09,0.9262,app_movil,confirmada,SI,NO,0.0,7
RES0000198,20230122,CLB009,JUG00025,CAMPO_18,C,11:30,2,SI,NO,0.2,SI,3,2501.51,5003.02,58.5,0.0911,455.78,0.8716,app_movil,confirmada,SI,NO,0.0,0
RES0000199,20230122,CLB012,JUG00373,CAMPO_18,Dmas,13:30,3,SI,NO,0.1,SI,1,3673.27,11019.81,65.25,0.0802,883.79,0.9262,app_movil,no_show,NO,NO,9917.83,2
RES0000200,20230122,CLB014,JUG00458,CAMPO_18,AB,07:00,3,SI,NO,0.1,NO,0,4674.93,14024.79,45.0,0.0849,1190.7,0.9622,app_movil,no_show,SI,NO,12622.31,7
RES0000201,20230122,CLB009,JUG00167,CAMPO_18,C,15:30,2,SI,SI,0.2,SI,2,2474.56,4949.12,58.5,0.1054,521.64,0.8879,app_movil,confirmada,SI,NO,0.0,5
RES0000202,20230123,CLB014,JUG00025,CAMPO_18,C,17:00,2,NO,NO,0.1,SI,2,3764.75,7529.5,58.5,0.1163,875.68,0.9332,app_movil,no_show,NO,NO,6776.55,7
RES0000203,20230123,CLB008,JUG00458,CAMPO_18,AB,07:30,3,NO,NO,0.03,NO,0,2546.37,7639.11,45.0,0.1052,803.63,0.944,web,confirmada,SI,NO,0.0,4
RES0000204,20230123,CLB011,JUG00458,CAMPO_18,AB,17:00,2,NO,NO,0.05,NO,0,5446.94,10893.88,45.0,0.0824,897.66,0.9499,telefono,completada,SI,NO,0.0,2
RES0000205,20230123,CLB013,JUG00521,CAMPO_9,Cmas,10:00,2,NO,SI,0.1,NO,0,2111.1,4222.2,51.75,0.0832,351.29,0.8527,web,confirmada,SI,NO,0.0,6
RES0000206,20230123,CLB011,JUG00514,CAMPO_18,Cmas,10:00,2,NO,NO,0.05,SI,1,5411.53,10823.06,51.75,0.1192,1290.11,0.9599,web,confirmada,SI,NO,0.0,30
RES0000207,20230123,CLB014,JUG00373,CAMPO_9,Dmas,11:00,3,NO,NO,0.1,SI,2,2150.6,6451.8,65.25,0.0887,572.27,0.886,web,confirmada,SI,NO,0.0,1
RES0000208,20230123,CLB004,JUG00077,CAMPO_18,C,07:30,3,NO,NO,0.05,SI,1,813.41,2440.23,58.5,0.1176,286.97,0.7961,app_movil,confirmada,SI,NO,0.0,6
RES0000209,20230123,CLB001,JUG00523,CAMPO_18,Cmas,13:00,2,NO,NO,0.05,NO,0,1841.16,3682.32,51.75,0.1069,393.64,0.8685,app_movil,confirmada,SI,NO,0.0,2
RES0000210,20230124,CLB007,JUG00172,CAMPO_9,Dmas,16:30,4,NO,NO,0.12,SI,1,517.42,2069.68,65.25,0.1072,221.87,0.7059,app_movil,confirmada,SI,NO,0.0,5
RES0000211,20230124,CLB013,JUG00464,CAMPO_18,C,07:00,3,NO,NO,0.1,NO,0,3784.92,11354.76,58.5,0.1092,1239.94,0.9528,app_movil,no_show,SI,NO,10219.28,1
RES0000212,20230124,CLB004,JUG00464,CAMPO_9,C,06:30,3,NO,NO,0.05,NO,0,439.38,1318.14,58.5,0.1145,150.93,0.6124,web,confirmada,SI,NO,0.0,7
RES0000213,20230124,CLB005,JUG00464,CAMPO_18,C,07:00,2,NO,NO,0.03,SI,1,2605.93,5211.86,58.5,0.0873,455.0,0.8714,app_movil,cancelada,SI,NO,0.0,5
RES0000214,20230124,CLB009,JUG00253,DRIVING,AB,16:00,3,NO,NO,0.2,SI,3,293.22,879.66,45.0,0.0968,85.15,0.4715,telefono,completada,SI,NO,0.0,1
RES0000215,20230124,CLB006,JUG00152,CAMPO_18,Dmas,12:00,3,NO,NO,0.05,SI,3,758.3,2274.9,65.25,0.0821,186.77,0.6506,app_movil,confirmada,SI,NO,0.0,1
RES0000216,20230124,CLB007,JUG00025,PITCH,C,11:30,2,NO,NO,0.12,SI,1,292.73,585.46,58.5,0.1194,69.9,0.1631,web,confirmada,SI,NO,0.0,2
RES0000217,20230124,CLB004,JUG00514,CAMPO_18,Cmas,06:30,3,NO,NO,0.05,SI,1,794.81,2384.43,51.75,0.104,247.98,0.7913,app_movil,cancelada,SI,NO,0.0,1
RES0000218,20230125,CLB005,JUG00582,CAMPO_18,C,14:00,3,NO,NO,0.03,SI,3,2655.04,7965.12,58.5,0.0936,745.54,0.9215,web,no_show,NO,NO,7168.61,1
RES0000219,20230125,CLB005,JUG00427,CAMPO_18,C,08:00,1,NO,NO,0.03,SI,3,2619.95,2619.95,58.5,0.1121,293.7,0.8008,app_movil,completada,SI,NO,0.0,2
RES0000220,20230125,CLB012,JUG00523,CAMPO_18,Cmas,09:30,2,NO,SI,0.1,NO,0,2673.46,5346.92,51.75,0.1012,541.11,0.9044,web,confirmada,SI,NO,0.0,21
RES0000221,20230125,CLB014,JUG00152,CAMPO_18,Dmas,12:00,4,NO,NO,0.1,SI,1,3888.4,15553.6,65.25,0.0814,1266.06,0.9485,telefono,confirmada,SI,NO,0.0,7
RES0000222,20230125,CLB014,JUG00122,CAMPO_18,Cmas,07:00,2,NO,NO,0.1,NO,0,3793.61,7587.22,51.75,0.0994,754.17,0.9314,app_movil,cancelada,SI,NO,0.0,14
RES0000223,20230125,CLB003,JUG00373,CAMPO_9,Dmas,12:30,1,NO,NO,0.04,NO,0,419.86,419.86,65.25,0.1127,47.32,-0.3789,app_movil,confirmada,SI,NO,0.0,3
RES0000224,20230125,CLB004,JUG00166,CAMPO_18,Cmas,16:30,2,NO,NO,0.05,SI,1,800.31,1600.62,51.75,0.0808,129.33,0.5999,app_movil,confirmada,SI,NO,0.0,0
RES0000225,20230125,CLB014,JUG00150,CAMPO_9,Dmas,07:00,3,NO,NO,0.1,SI,2,2118.92,6356.76,65.25,0.0801,509.18,0.8719,app_movil,completada,SI,NO,0.0,5
RES0000226,20230126,CLB009,JUG00122,CAMPO_9,Cmas,06:00,1,NO,NO,0.2,NO,0,834.71,834.71,51.75,0.1155,96.41,0.4632,web,cancelada,SI,NO,0.0,2
RES0000227,20230126,CLB006,JUG00434,CAMPO_9,AB,11:00,2,NO,NO,0.05,SI,1,414.26,828.52,45.0,0.0868,71.92,0.3743,app_movil,confirmada,SI,NO,0.0,0
RES0000228,20230126,CLB009,JUG00167,CAMPO_18,C,17:00,2,NO,NO,0.2,SI,3,1506.56,3013.12,58.5,0.1181,355.85,0.8356,web,confirmada,SI,NO,0.0,1
RES0000229,20230126,CLB007,JUG00096,PITCH,C,11:00,4,NO,NO,0.12,NO,0,282.19,1128.76,58.5,0.0861,97.19,0.3981,app_movil,cancelada,SI,NO,0.0,1
RES0000230,20230126,CLB002,JUG00514,CAMPO_9,Cmas,06:00,3,NO,NO,0.2,SI,1,709.21,2127.63,51.75,0.1026,218.29,0.7629,web,cancelada,SI,NO,0.0,3
RES0000231,20230126,CLB006,JUG00582,CAMPO_18,C,15:00,3,NO,NO,0.05,SI,2,732.86,2198.58,58.5,0.102,224.26,0.7391,app_movil,confirmada,SI,NO,0.0,5
RES0000232,20230126,CLB001,JUG00279,CAMPO_18,Cmas,16:00,3,NO,NO,0.05,NO,0,1837.91,5513.73,51.75,0.1034,570.12,0.9092,telefono,confirmada,SI,NO,0.0,3
RES0000233,20230126,CLB014,JUG00119,CAMPO_18,Cmas,13:00,3,NO,NO,0.1,SI,1,3878.05,11634.15,51.75,0.1058,1230.89,0.958,app_movil,no_show,NO,NO,10470.74,1
RES0000234,20230126,CLB014,JUG00367,CAMPO_9,C,12:30,3,NO,NO,0.1,NO,0,2041.18,6123.54,58.5,0.0924,565.82,0.8966,app_movil,confirmada,SI,NO,0.0,1
RES0000235,20230127,CLB008,JUG00542,CAMPO_18,Dmas,16:00,2,NO,NO,0.03,SI,2,2435.51,4871.02,65.25,0.103,501.72,0.8699,app_movil,cancelada,SI,NO,0.0,21
RES0000236,20230127,CLB012,JUG00514,CAMPO_18,Cmas,13:00,2,NO,NO,0.1,SI,1,2639.23,5278.46,51.75,0.1054,556.35,0.907,app_movil,cancelada,SI,NO,0.0,1
RES0000237,20230127,CLB003,JUG00403,CAMPO_9,Dmas,06:30,4,NO,NO,0.04,NO,0,402.86,1611.44,65.25,0.1101,177.42,0.6322,web,cancelada,SI,NO,0.0,7
RES0000238,20230127,CLB010,JUG00578,CAMPO_18,AB,12:30,2,NO,NO,0.12,SI,1,1527.55,3055.1,45.0,0.1014,309.79,0.8547,telefono,confirmada,SI,NO,0.0,0
RES0000239,20230127,CLB011,JUG00077,CAMPO_18,C,12:00,1,NO,NO,0.05,SI,1,5173.13,5173.13,58.5,0.108,558.7,0.8953,app_movil,no_show,NO,NO,4655.82,3
RES0000240,20230127,CLB012,JUG00122,CAMPO_18,Cmas,17:00,1,NO,SI,0.1,NO,0,2562.83,2562.83,51.75,0.0813,208.36,0.7516,telefono,no_show,SI,NO,2306.55,3
RES0000241,20230127,CLB014,JUG00077,PITCH,C,12:00,1,NO,NO,0.1,SI,2,1152.23,1152.23,58.5,0.0897,103.36,0.434,app_movil,no_show,NO,NO,1037.01,14
RES0000242,20230127,CLB001,JUG00521,DRIVING,Cmas,15:30,3,NO,NO,0.05,NO,0,356.29,1068.87,51.75,0.1115,119.18,0.5658,web,confirmada,SI,NO,0.0,7
RES0000243,20230128,CLB004,JUG00316,CAMPO_18,C,16:00,2,SI,NO,0.05,NO,0,1646.57,3293.14,58.5,0.112,368.83,0.8414,web,no_show,SI,NO,2963.83,1
RES0000244,20230128,CLB010,JUG00378,PITCH,Cmas,08:30,2,SI,NO,0.12,NO,0,599.33,1198.66,51.75,0.1174,140.72,0.6322,app_movil,cancelada,SI,NO,0.0,30
RES0000245,20230128,CLB014,JUG00262,CAMPO_18,C,17:00,2,SI,NO,0.1,SI,1,4677.11,9354.22,58.5,0.0804,752.08,0.9222,telefono,cancelada,SI,NO,0.0,5
RES0000246,20230128,CLB001,JUG00262,CAMPO_9,C,17:00,4,SI,NO,0.05,SI,1,1246.97,4987.88,58.5,0.1058,527.72,0.8891,app_movil,no_show,NO,NO,4489.09,2
RES0000247,20230128,CLB005,JUG00077,CAMPO_9,C,12:30,3,SI,NO,0.03,SI,2,1791.49,5374.47,58.5,0.085,456.83,0.8719,app_movil,no_show,NO,NO,4837.02,4
RES0000248,20230128,CLB006,JUG00239,PITCH,Cmas,09:00,1,SI,SI,0.05,SI,1,368.8,368.8,51.75,0.1182,43.59,-0.1872,web,confirmada,SI,NO,0.0,5
RES0000249,20230128,CLB011,JUG00150,CAMPO_9,Dmas,14:00,1,SI,NO,0.05,SI,1,2964.72,2964.72,65.25,0.0988,292.91,0.7772,app_movil,no_show,NO,NO,2668.25,5
RES0000250,20230128,CLB004,JUG00025,PITCH,C,10:30,2,SI,NO,0.05,SI,1,472.29,944.58,58.5,0.1052,99.37,0.4113,app_movil,confirmada,SI,NO,0.0,7
RES0000251,20230128,CLB003,JUG00253,CAMPO_9,AB,09:30,1,SI,NO,0.04,NO,0,479.66,479.66,45.0,0.1028,49.31,0.0874,app_movil,confirmada,SI,NO,0.0,2
RES0000252,20230128,CLB006,JUG00087,CAMPO_18,C,11:00,3,SI,NO,0.05,SI,2,1221.91,3665.73,58.5,0.0931,341.28,0.8286,app_movil,completada,SI,NO,0.0,6
RES0000253,20230128,CLB008,JUG00542,PITCH,Dmas,11:00,4,SI,NO,0.03,SI,3,1035.31,4141.24,65.25,0.0821,340.0,0.8081,app_movil,no_show,NO,NO,3727.12,1
RES0000254,20230128,CLB001,JUG00542,CAMPO_18,Dmas,14:00,2,SI,NO,0.05,SI,1,2262.4,4524.8,65.25,0.0835,377.82,0.8273,app_movil,completada,SI,NO,0.0,2
RES0000255,20230128,CLB002,JUG00172,PITCH,Dmas,10:00,4,SI,NO,0.2,SI,1,395.45,1581.8,65.25,0.1161,183.65,0.6447,telefono,confirmada,SI,NO,0.0,2
RES0000256,20230129,CLB013,JUG00119,CAMPO_18,Cmas,08:30,3,SI,NO,0.1,NO,0,4599.23,13797.69,51.75,0.0943,1301.12,0.9602,telefono,cancelada,SI,NO,0.0,14
RES0000257,20230129,CLB011,JUG00122,DRIVING,Cmas,16:30,1,SI,NO,0.05,NO,0,1060.22,1060.22,51.75,0.1114,118.11,0.5618,web,confirmada,SI,NO,0.0,1
RES0000258,20230129,CLB011,JUG00403,CAMPO_18,Dmas,11:00,4,SI,SI,0.05,SI,1,5212.13,20848.52,65.25,0.08,1667.88,0.9609,web,confirmada,SI,NO,0.0,3
RES0000259,20230129,CLB011,JUG00513,CAMPO_9,Cmas,12:30,2,SI,NO,0.05,NO,0,2960.99,5921.98,51.75,0.0978,579.17,0.9106,app_movil,cancelada,SI,NO,0.0,7
RES0000260,20230129,CLB014,JUG00064,CAMPO_9,Dmas,09:00,1,SI,NO,0.1,SI,1,2544.1,2544.1,65.25,0.0831,211.41,0.6914,web,no_show,NO,NO,2289.69,2
RES0000261,20230129,CLB008,JUG00513,CAMPO_18,Cmas,09:30,2,SI,NO,0.03,SI,1,3512.03,7024.06,51.75,0.0883,620.22,0.9166,web,confirmada,SI,NO,0.0,2
RES0000262,20230129,CLB002,JUG00513,CAMPO_9,Cmas,11:30,2,SI,NO,0.2,NO,0,716.53,1433.06,51.75,0.1011,144.88,0.6428,web,confirmada,SI,NO,0.0,5
RES0000263,20230129,CLB011,JUG00375,CAMPO_18,C,08:00,3,SI,SI,0.05,NO,0,5298.1,15894.3,58.5,0.1103,1753.14,0.9666,web,confirmada,SI,NO,0.0,2
RES0000264,20230129,CLB003,JUG00020,CAMPO_9,C,11:30,1,SI,NO,0.04,NO,0,481.06,481.06,58.5,0.1068,51.38,-0.1386,app_movil,confirmada,SI,NO,0.0,7
RES0000265,20230129,CLB001,JUG00514,CAMPO_18,Cmas,14:00,3,SI,NO,0.05,SI,1,2310.7,6932.1,51.75,0.1184,820.76,0.9369,web,completada,SI,NO,0.0,1
RES0000266,20230129,CLB010,JUG00540,CAMPO_18,Dmas,13:30,2,SI,NO,0.12,SI,1,2016.99,4033.98,65.25,0.0914,368.71,0.823,app_movil,confirmada,SI,NO,0.0,3
RES0000267,20230129,CLB001,JUG00403,CAMPO_18,Dmas,12:30,2,SI,NO,0.05,SI,2,2282.07,4564.14,65.25,0.0949,433.14,0.8494,app_movil,confirmada,SI,NO,0.0,7
RES0000268,20230129,CLB007,JUG00367,CAMPO_9,C,16:00,3,SI,SI,0.12,NO,0,755.67,2267.01,58.5,0.0883,200.18,0.7078,web,confirmada,SI,NO,0.0,2
