id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0000136,20230418,CLB004,JUG00207,CAMPO_18,Dmas,06:00,2,NO,NO,0.14,NO,0,1019.2,2038.4,65.25,0.22,473.45,0.8622,app_movil,confirmada,SI,NO,0.0,1
RES0000137,20230418,CLB005,JUG00574,CAMPO_18,Cmas,08:30,3,NO,NO,0.08,NO,0,2845.4,8536.2,51.75,0.22,1902.96,0.9728,web,confirmada,SI,NO,0.0,2
RES0000138,20230419,CLB001,JUG00138,CAMPO_9,AB,09:00,3,NO,SI,0.12,NO,0,1126.47,3379.41,45.0,0.22,768.47,0.9414,app_movil,no_show,SI,NO,3379.41,1
RES0000139,20230419,CLB004,JUG00279,CAMPO_9,Cmas,12:00,2,NO,NO,0.14,SI,1,560.95,1121.9,51.75,0.22,271.82,0.8096,app_movil,no_show,NO,SI,1121.9,2
RES0000140,20230420,CLB007,JUG00253,CAMPO_9,AB,07:00,2,NO,NO,0.18,NO,0,673.11,1346.22,45.0,0.22,321.17,0.8599,app_movil,confirmada,SI,NO,0.0,1
RES0000141,20230420,CLB006,JUG00306,CAMPO_18,C,10:00,2,NO,SI,0.14,NO,0,3428.31,6856.62,58.5,0.22,1533.46,0.9619,web,cancelada,SI,NO,0.0,4
RES0000142,20230421,CLB005,JUG00132,CAMPO_18,C,14:00,1,NO,NO,0.08,SI,1,2770.3,2770.3,58.5,0.22,634.47,0.9078,web,confirmada,SI,NO,0.0,5
RES0000143,20230421,CLB003,JUG00294,CAMPO_9,Cmas,14:00,3,NO,NO,0.12,NO,0,272.66,817.98,51.75,0.22,204.96,0.7475,web,confirmada,SI,NO,0.0,2
RES0000144,20230422,CLB007,JUG00045,CAMPO_9,C,09:00,3,SI,NO,0.18,NO,0,864.51,2593.53,58.5,0.22,595.58,0.9018,web,confirmada,SI,NO,0.0,6
RES0000145,20230422,CLB005,JUG00574,CAMPO_18,Cmas,09:00,2,SI,NO,0.08,SI,1,3431.24,6862.48,51.75,0.22,1534.75,0.9663,app_movil,confirmada,SI,NO,0.0,1
RES0000146,20230422,CLB003,JUG00501,CAMPO_9,Cmas,16:00,3,SI,NO,0.12,NO,0,443.39,1330.17,51.75,0.22,317.64,0.8371,app_movil,completada,SI,NO,0.0,3
RES0000147,20230422,CLB006,JUG00172,PITCH,Dmas,09:30,1,SI,NO,0.14,NO,0,1504.82,1504.82,65.25,0.22,356.06,0.8167,app_movil,cancelada,SI,NO,0.0,7
RES0000148,20230422,CLB007,JUG00439,CAMPO_9,Cmas,08:00,2,SI,NO,0.18,SI,1,871.86,1743.72,51.75,0.22,408.62,0.8734,web,confirmada,SI,NO,0.0,3
RES0000149,20230423,CLB006,JUG00375,CAMPO_18,C,17:00,1,SI,NO,0.14,NO,0,4891.34,4891.34,58.5,0.22,1101.09,0.9469,web,confirmada,SI,NO,0.0,4
RES0000150,20230423,CLB001,JUG00593,CAMPO_18,C,08:00,4,SI,NO,0.12,NO,0,2504.61,10018.44,58.5,0.22,2229.06,0.9738,app_movil,confirmada,SI,NO,0.0,2
RES0000151,20230423,CLB007,JUG00328,DRIVING,Dmas,06:00,3,SI,NO,0.18,NO,0,324.27,972.81,65.25,0.22,239.02,0.727,web,confirmada,SI,NO,0.0,4
RES0000152,20230424,CLB001,JUG00070,PITCH,Dmas,15:00,2,NO,NO,0.12,SI,1,595.91,1191.82,65.25,0.22,287.2,0.7728,app_movil,cancelada,SI,NO,0.0,1
RES0000153,20230424,CLB001,JUG00020,CAMPO_9,C,07:30,1,NO,NO,0.12,NO,0,1121.79,1121.79,58.5,0.22,271.79,0.7848,app_movil,confirmada,SI,NO,0.0,6
RES0000154,20230424,CLB001,JUG00122,CAMPO_18,Cmas,09:00,2,NO,NO,0.12,NO,0,2022.56,4045.12,51.75,0.22,914.93,0.9434,app_movil,confirmada,SI,NO,0.0,6
RES0000155,20230425,CLB006,JUG00222,CAMPO_18,C,12:00,3,NO,NO,0.14,NO,0,3530.26,10590.78,58.5,0.22,2354.97,0.9752,app_movil,confirmada,SI,NO,0.0,3
RES0000156,20230425,CLB002,JUG00294,CAMPO_9,Cmas,12:30,3,NO,NO,0.16,NO,0,664.47,1993.41,51.75,0.22,463.55,0.8884,app_movil,confirmada,SI,NO,0.0,5
RES0000157,20230426,CLB006,JUG00489,CAMPO_18,C,06:30,1,NO,NO,0.14,NO,0,3424.58,3424.58,58.5,0.22,778.41,0.9248,web,no_show,SI,NO,3424.58,4
RES0000158,20230426,CLB002,JUG00086,CAMPO_9,C,07:30,2,NO,NO,0.16,NO,0,654.45,1308.9,58.5,0.22,312.96,0.8131,app_movil,confirmada,SI,NO,0.0,1
RES0000159,20230427,CLB005,JUG00238,CAMPO_18,AB,11:30,4,NO,NO,0.08,NO,0,2728.06,10912.24,45.0,0.22,2425.69,0.9814,app_movil,confirmada,SI,NO,0.0,2
RES0000160,20230427,CLB003,JUG00077,CAMPO_9,C,11:00,4,NO,NO,0.12,NO,0,271.21,1084.84,58.5,0.22,263.66,0.7781,app_movil,confirmada,SI,NO,0.0,4
RES0000161,20230427,CLB005,JUG00119,CAMPO_18,Cmas,16:30,2,NO,NO,0.08,NO,0,2740.29,5480.58,51.75,0.22,1230.73,0.958,web,cancelada,SI,NO,0.0,2
RES0000162,20230428,CLB004,JUG00521,CAMPO_18,Cmas,14:00,4,NO,NO,0.14,NO,0,999.27,3997.08,51.75,0.22,904.36,0.9428,web,confirmada,SI,NO,0.0,1
RES0000163,20230428,CLB006,JUG00373,CAMPO_18,Dmas,11:00,3,NO,NO,0.14,SI,1,3439.82,10319.46,65.25,0.22,2295.28,0.9716,web,confirmada,SI,NO,0.0,6
RES0000164,20230429,CLB005,JUG00228,CAMPO_9,Dmas,11:30,3,SI,NO,0.08,SI,1,1924.16,5772.48,65.25,0.22,1294.95,0.9496,web,confirmada,SI,NO,0.0,5
RES0000165,20230429,CLB007,JUG00449,CAMPO_9,Dmas,12:30,2,SI,NO,0.18,SI,1,879.96,1759.92,65.25,0.22,412.18,0.8417,app_movil,confirmada,SI,NO,0.0,5
RES0000166,20230429,CLB004,JUG00531,CAMPO_9,Cmas,13:00,1,SI,NO,0.14,NO,0,999.45,999.45,51.75,0.22,244.88,0.7887,web,confirmada,SI,NO,0.0,1
RES0000167,20230429,CLB004,JUG00383,CAMPO_9,C,08:00,2,SI,SI,0.14,NO,0,970.88,1941.76,58.5,0.22,452.19,0.8706,web,cancelada,SI,NO,0.0,2
RES0000168,20230429,CLB006,JUG00566,CAMPO_18,Cmas,09:00,3,SI,NO,0.14,NO,0,5087.44,15262.32,51.75,0.22,3382.71,0.9847,app_movil,confirmada,SI,NO,0.0,3
RES0000169,20230430,CLB006,JUG00320,CAMPO_9,AB,09:00,1,SI,NO,0.14,SI,1,2765.57,2765.57,45.0,0.22,633.43,0.929,app_movil,confirmada,SI,NO,0.0,0
RES0000170,20230430,CLB006,JUG00084,CAMPO_9,Cmas,10:30,1,SI,NO,0.14,SI,1,2768.5,2768.5,51.75,0.22,634.07,0.9184,telefono,confirmada,SI,NO,0.0,1
RES0000171,20230430,CLB002,JUG00368,PITCH,AB,07:00,2,SI,NO,0.16,NO,0,492.18,984.36,45.0,0.22,241.56,0.8137,telefono,confirmada,SI,NO,0.0,5
RES0000172,20230430,CLB001,JUG00566,CAMPO_18,Cmas,12:30,2,SI,NO,0.12,NO,0,2432.73,4865.46,51.75,0.22,1095.4,0.9528,app_movil,confirmada,SI,NO,0.0,5
RES0000173,20230501,CLB004,JUG00297,CAMPO_18,C,10:00,2,NO,NO,0.28,NO,0,1029.5,2059.0,58.5,0.22,477.98,0.8776,app_movil,cancelada,SI,NO,0.0,7
RES0000174,20230501,CLB001,JUG00449,CAMPO_18,Dmas,11:30,1,NO,SI,0.3,SI,1,2052.68,2052.68,65.25,0.22,476.59,0.8631,app_movil,cancelada,SI,NO,0.0,6
RES0000175,20230501,CLB001,JUG00332,CAMPO_18,Cmas,11:00,2,NO,NO,0.3,NO,0,1952.98,3905.96,51.75,0.22,884.31,0.9415,app_movil,cancelada,SI,NO,0.0,4
RES0000176,20230501,CLB004,JUG00278,CAMPO_18,Cmas,11:30,3,NO,NO,0.28,NO,0,985.85,2957.55,51.75,0.22,675.66,0.9234,app_movil,confirmada,SI,NO,0.0,2
RES0000177,20230501,CLB001,JUG00449,CAMPO_18,Dmas,14:00,2,NO,NO,0.3,SI,1,2032.7,4065.4,65.25,0.22,919.39,0.929,telefono,confirmada,SI,NO,0.0,7
RES0000178,20230502,CLB006,JUG00111,CAMPO_18,C,12:30,3,NO,NO,0.28,NO,0,3511.05,10533.15,58.5,0.22,2342.29,0.975,app_movil,cancelada,SI,NO,0.0,3
RES0000179,20230502,CLB007,JUG00432,DRIVING,Cmas,14:00,3,NO,SI,0.35,NO,0,236.55,709.65,51.75,0.22,181.12,0.7143,app_movil,confirmada,SI,NO,0.0,1
RES0000180,20230502,CLB002,JUG00073,CAMPO_9,Cmas,13:30,2,NO,NO,0.3,SI,2,657.74,1315.48,51.75,0.22,314.41,0.8354,app_movil,cancelada,NO,SI,0.0,14
RES0000181,20230503,CLB005,JUG00368,CAMPO_9,AB,15:30,1,NO,NO,0.18,NO,0,1538.44,1538.44,45.0,0.22,363.46,0.8762,web,confirmada,SI,NO,0.0,3
RES0000182,20230503,CLB005,JUG00062,CAMPO_18,C,14:00,1,NO,NO,0.18,SI,1,2747.17,2747.17,58.5,0.22,629.38,0.9071,app_movil,confirmada,SI,NO,0.0,1
RES0000183,20230503,CLB004,JUG00482,CAMPO_18,Cmas,12:00,3,NO,SI,0.28,NO,0,983.57,2950.71,51.75,0.22,674.16,0.9232,app_movil,confirmada,SI,NO,0.0,1
RES0000184,20230503,CLB005,JUG00069,CAMPO_18,Cmas,10:00,4,NO,NO,0.18,NO,0,2770.25,11081.0,51.75,0.22,2462.82,0.979,telefono,confirmada,SI,NO,0.0,5
RES0000185,20230504,CLB005,JUG00404,CAMPO_18,Cmas,15:30,1,NO,NO,0.18,NO,0,2754.55,2754.55,51.75,0.22,631.0,0.918,web,confirmada,SI,NO,0.0,6
RES0000186,20230504,CLB006,JUG00318,CAMPO_18,C,06:00,2,NO,NO,0.28,NO,0,3415.97,6831.94,58.5,0.22,1528.03,0.9617,telefono,confirmada,SI,NO,0.0,3
RES0000187,20230504,CLB007,JUG00063,CAMPO_9,Cmas,12:00,2,NO,NO,0.35,NO,0,665.45,1330.9,51.75,0.22,317.8,0.8372,app_movil,confirmada,SI,NO,0.0,1
RES0000188,20230504,CLB005,JUG00022,CAMPO_18,C,12:30,2,NO,NO,0.18,SI,2,2801.69,5603.38,58.5,0.22,1257.74,0.9535,app_movil,completada,SI,NO,0.0,2
RES0000189,20230505,CLB001,JUG00511,CAMPO_18,Dmas,13:30,2,NO,NO,0.3,NO,0,1940.51,3881.02,65.25,0.22,878.82,0.9258,app_movil,no_show,SI,NO,3881.02,2
RES0000190,20230505,CLB002,JUG00562,CAMPO_9,C,07:00,4,NO,SI,0.3,NO,0,645.04,2580.16,58.5,0.22,592.64,0.9013,app_movil,cancelada,SI,NO,0.0,5
RES0000191,20230505,CLB005,JUG00306,CAMPO_18,C,15:30,3,NO,NO,0.18,SI,1,2822.64,8467.92,58.5,0.22,1887.94,0.969,app_movil,cancelada,SI,NO,0.0,4
RES0000192,20230505,CLB006,JUG00565,CAMPO_18,Cmas,07:00,2,NO,SI,0.28,NO,0,3401.86,6803.72,51.75,0.22,1521.82,0.966,web,completada,SI,NO,0.0,3
RES0000193,20230506,CLB001,JUG00071,DRIVING,Cmas,09:00,3,SI,SI,0.3,NO,0,492.6,1477.8,51.75,0.22,350.12,0.8522,app_movil,confirmada,SI,NO,0.0,6
RES0000194,20230506,CLB006,JUG00378,CAMPO_9,Cmas,10:00,2,SI,SI,0.28,SI,1,2734.11,5468.22,51.75,0.22,1228.01,0.9579,telefono,cancelada,NO,SI,0.0,4
RES0000195,20230506,CLB006,JUG00479,CAMPO_9,Dmas,17:00,3,SI,SI,0.28,SI,1,2742.58,8227.74,65.25,0.22,1835.1,0.9644,app_movil,confirmada,SI,NO,0.0,7
RES0000196,20230506,CLB005,JUG00351,CAMPO_9,Cmas,10:00,2,SI,NO,0.18,NO,0,1950.71,3901.42,51.75,0.22,883.31,0.9414,web,confirmada,SI,NO,0.0,14
RES0000197,20230507,CLB004,JUG00043,CAMPO_18,Cmas,07:00,4,SI,NO,0.28,NO,0,1821.7,7286.8,51.75,0.22,1628.1,0.9682,web,confirmada,SI,NO,0.0,5
RES0000198,20230507,CLB006,JUG00121,CAMPO_18,Cmas,17:00,3,SI,NO,0.28,NO,0,4986.5,14959.5,51.75,0.22,3316.09,0.9844,app_movil,cancelada,SI,NO,0.0,4
RES0000199,20230507,CLB001,JUG00084,CAMPO_18,Cmas,16:30,3,SI,NO,0.3,NO,0,2568.0,7704.0,51.75,0.22,1719.88,0.9699,app_movil,confirmada,SI,NO,0.0,2
RES0000200,20230507,CLB004,JUG00375,CAMPO_18,C,16:30,3,SI,SI,0.28,NO,0,1787.84,5363.52,58.5,0.22,1204.97,0.9515,app_movil,confirmada,SI,NO,0.0,2
RES0000201,20230507,CLB004,JUG00544,CAMPO_18,Cmas,15:30,3,SI,SI,0.28,SI,1,1838.69,5516.07,51.75,0.22,1238.54,0.9582,web,no_show,NO,NO,5516.07,0
RES0000202,20230507,CLB006,JUG00063,CAMPO_18,Cmas,13:00,2,SI,NO,0.28,SI,1,4889.67,9779.34,51.75,0.22,2176.45,0.9762,app_movil,no_show,NO,NO,9779.34,3
RES0000203,20230508,CLB001,JUG00025,CAMPO_9,C,13:00,3,NO,NO,0.3,NO,0,1080.54,3241.62,58.5,0.22,738.16,0.9207,web,cancelada,SI,NO,0.0,6
RES0000204,20230508,CLB004,JUG00062,CAMPO_9,C,14:30,4,NO,NO,0.28,NO,0,536.32,2145.28,58.5,0.22,496.96,0.8823,web,confirmada,SI,NO,0.0,5
RES0000205,20230508,CLB001,JUG00429,DRIVING,C,09:30,1,NO,SI,0.3,NO,0,403.68,403.68,58.5,0.22,113.81,0.486,web,confirmada,SI,NO,0.0,1
RES0000206,20230508,CLB004,JUG00191,CAMPO_18,Cmas,12:00,2,NO,NO,0.28,SI,1,971.35,1942.7,51.75,0.22,452.39,0.8856,web,completada,SI,NO,0.0,5
RES0000207,20230509,CLB005,JUG00511,CAMPO_18,Dmas,07:00,2,NO,SI,0.18,NO,0,2773.29,5546.58,65.25,0.22,1245.25,0.9476,app_movil,confirmada,SI,NO,0.0,2
RES0000208,20230509,CLB006,JUG00023,CAMPO_9,Cmas,14:30,2,NO,NO,0.28,NO,0,1966.75,3933.5,51.75,0.22,890.37,0.9419,app_movil,no_show,SI,NO,3933.5,3
RES0000209,20230509,CLB002,JUG00452,CAMPO_9,Cmas,10:30,2,NO,NO,0.3,SI,1,670.48,1340.96,51.75,0.22,320.01,0.8383,app_movil,confirmada,SI,NO,0.0,0
RES0000210,20230509,CLB003,JUG00364,CAMPO_9,C,12:30,4,NO,NO,0.25,NO,0,283.14,1132.56,58.5,0.22,274.16,0.7866,app_movil,confirmada,SI,NO,0.0,2
RES0000211,20230510,CLB003,JUG00528,CAMPO_9,C,13:30,3,NO,SI,0.25,NO,0,270.52,811.56,58.5,0.22,203.54,0.7126,web,no_show,SI,NO,811.56,1
RES0000212,20230510,CLB005,JUG00253,CAMPO_18,AB,14:30,4,NO,NO,0.18,NO,0,2878.03,11512.12,45.0,0.22,2557.67,0.9824,web,confirmada,SI,NO,0.0,21
RES0000213,20230510,CLB001,JUG00406,CAMPO_18,AB,11:30,3,NO,NO,0.3,NO,0,2039.16,6117.48,45.0,0.22,1370.85,0.9672,web,confirmada,SI,NO,0.0,2
RES0000214,20230510,CLB004,JUG00516,CAMPO_18,Cmas,14:30,1,NO,NO,0.28,SI,1,988.58,988.58,51.75,0.22,242.49,0.7866,app_movil,confirmada,SI,NO,0.0,0
RES0000215,20230511,CLB004,JUG00243,CAMPO_18,Dmas,06:00,4,NO,SI,0.28,NO,0,974.76,3899.04,65.25,0.22,882.79,0.9261,app_movil,no_show,SI,NO,3899.04,1
RES0000216,20230511,CLB003,JUG00211,CAMPO_9,C,10:00,2,NO,NO,0.25,NO,0,271.29,542.58,58.5,0.22,144.37,0.5948,app_movil,confirmada,SI,NO,0.0,1
RES0000217,20230511,CLB005,JUG00014,CAMPO_9,AB,06:30,2,NO,NO,0.18,NO,0,1526.65,3053.3,45.0,0.22,696.73,0.9354,app_movil,confirmada,SI,NO,0.0,5
RES0000218,20230511,CLB004,JUG00584,CAMPO_18,C,11:30,4,NO,NO,0.28,NO,0,1014.1,4056.4,58.5,0.22,917.41,0.9362,telefono,confirmada,SI,NO,0.0,6
RES0000219,20230512,CLB005,JUG00161,CAMPO_18,Cmas,13:00,1,NO,NO,0.18,SI,1,2834.81,2834.81,51.75,0.22,648.66,0.9202,app_movil,confirmada,SI,NO,0.0,0
RES0000220,20230512,CLB004,JUG00207,CAMPO_9,Dmas,11:30,2,NO,SI,0.28,SI,1,551.04,1102.08,65.25,0.22,267.46,0.756,app_movil,confirmada,NO,SI,0.0,1
RES0000221,20230512,CLB005,JUG00378,CAMPO_9,Cmas,14:30,1,NO,SI,0.18,SI,1,1496.36,1496.36,51.75,0.22,354.2,0.8539,app_movil,cancelada,SI,NO,0.0,0
RES0000222,20230512,CLB002,JUG00542,CAMPO_9,Dmas,15:30,3,NO,NO,0.3,SI,1,662.58,1987.74,65.25,0.22,462.3,0.8589,telefono,confirmada,SI,NO,0.0,7
RES0000223,20230513,CLB005,JUG00291,PITCH,C,13:00,1,SI,NO,0.18,SI,1,1069.56,1069.56,58.5,0.22,260.3,0.7753,telefono,completada,SI,NO,0.0,7
RES0000224,20230513,CLB004,JUG00367,CAMPO_18,C,13:00,4,SI,NO,0.28,NO,0,1838.79,7355.16,58.5,0.22,1643.14,0.9644,app_movil,confirmada,SI,NO,0.0,21
RES0000225,20230513,CLB001,JUG00458,CAMPO_18,AB,13:30,2,SI,NO,0.3,SI,1,2563.85,5127.7,45.0,0.22,1153.09,0.961,telefono,confirmada,SI,NO,0.0,0
RES0000226,20230513,CLB004,JUG00598,CAMPO_18,C,11:00,3,SI,NO,0.28,NO,0,1764.56,5293.68,58.5,0.22,1189.61,0.9508,app_movil,confirmada,SI,NO,0.0,2
RES0000227,20230513,CLB004,JUG00460,DRIVING,C,10:30,2,SI,SI,0.28,NO,0,357.33,714.66,58.5,0.22,182.23,0.679,web,cancelada,SI,NO,0.0,2
RES0000228,20230514,CLB001,JUG00118,CAMPO_18,C,16:00,3,SI,SI,0.3,NO,0,2510.7,7532.1,58.5,0.22,1682.06,0.9652,web,confirmada,SI,NO,0.0,1
RES0000229,20230514,CLB003,JUG00043,CAMPO_9,Cmas,13:30,3,SI,SI,0.25,NO,0,445.83,1337.49,51.75,0.22,319.25,0.8379,app_movil,confirmada,SI,NO,0.0,0
RES0000230,20230514,CLB001,JUG00294,CAMPO_9,Cmas,06:30,3,SI,SI,0.3,NO,0,1413.69,4241.07,51.75,0.22,958.04,0.946,app_movil,cancelada,SI,NO,0.0,1
RES0000231,20230514,CLB005,JUG00067,CAMPO_9,Cmas,08:00,3,SI,NO,0.18,NO,0,1898.25,5694.75,51.75,0.22,1277.85,0.9595,web,confirmada,SI,NO,0.0,21
RES0000232,20230514,CLB006,JUG00133,CAMPO_9,Cmas,15:00,4,SI,NO,0.28,NO,0,2732.84,10931.36,51.75,0.22,2429.9,0.9787,app_movil,confirmada,SI,NO,0.0,2
RES0000233,20230514,CLB001,JUG00206,CAMPO_18,AB,10:00,2,SI,NO,0.3,NO,0,2516.56,5033.12,45.0,0.22,1132.29,0.9603,app_movil,confirmada,SI,NO,0.0,21
RES0000234,20230514,CLB004,JUG00186,CAMPO_9,AB,17:00,3,SI,NO,0.28,NO,0,1017.49,3052.47,45.0,0.22,696.54,0.9354,telefono,confirmada,SI,NO,0.0,2
RES0000235,20230514,CLB007,JUG00187,PITCH,Cmas,13:00,1,SI,NO,0.35,NO,0,466.17,466.17,51.75,0.22,127.56,0.5943,app_movil,confirmada,SI,NO,0.0,3
RES0000236,20230515,CLB004,JUG00014,CAMPO_18,AB,16:00,3,NO,NO,0.28,NO,0,1012.19,3036.57,45.0,0.22,693.05,0.9351,app_movil,confirmada,SI,NO,0.0,3
RES0000237,20230515,CLB001,JUG00556,CAMPO_9,C,11:30,3,NO,NO,0.3,SI,2,1087.99,3263.97,58.5,0.22,743.07,0.9213,app_movil,confirmada,SI,NO,0.0,0
RES0000238,20230515,CLB008,JUG00056,CAMPO_9,C,09:00,2,NO,NO,0.2,NO,0,1370.29,2740.58,58.5,0.22,627.93,0.9068,web,confirmada,SI,NO,0.0,7
RES0000239,20230515,CLB004,JUG00207,CAMPO_18,Dmas,11:30,3,NO,SI,0.28,NO,0,982.72,2948.16,65.25,0.22,673.6,0.9031,web,confirmada,SI,NO,0.0,4
RES0000240,20230515,CLB001,JUG00138,CAMPO_18,AB,09:30,2,NO,SI,0.3,NO,0,2035.78,4071.56,45.0,0.22,920.74,0.9511,web,confirmada,SI,NO,0.0,7
RES0000241,20230516,CLB006,JUG00043,CAMPO_18,Cmas,10:00,2,NO,SI,0.28,NO,0,3443.3,6886.6,51.75,0.22,1540.05,0.9664,app_movil,cancelada,SI,NO,0.0,7
RES0000242,20230516,CLB006,JUG00360,CAMPO_18,Cmas,09:30,2,NO,NO,0.28,NO,0,3445.76,6891.52,51.75,0.22,1541.13,0.9664,web,confirmada,SI,NO,0.0,2
RES0000243,20230516,CLB005,JUG00067,CAMPO_18,Cmas,10:00,2,NO,NO,0.18,NO,0,2775.89,5551.78,51.75,0.22,1246.39,0.9585,app_movil,confirmada,SI,NO,0.0,3
RES0000244,20230516,CLB003,JUG00484,PITCH,C,08:30,4,NO,NO,0.25,NO,0,151.58,606.32,58.5,0.22,158.39,0.6307,app_movil,confirmada,SI,NO,0.0,2
RES0000245,20230516,CLB004,JUG00390,CAMPO_9,C,11:30,2,NO,NO,0.28,NO,0,534.67,1069.34,58.5,0.22,260.25,0.7752,web,confirmada,SI,NO,0.0,3
RES0000246,20230517,CLB008,JUG00566,DRIVING,Cmas,11:00,4,NO,NO,0.2,SI,1,503.49,2013.96,51.75,0.22,468.07,0.8894,web,no_show,NO,NO,2013.96,1
RES0000247,20230517,CLB004,JUG00592,CAMPO_18,Dmas,12:30,3,NO,SI,0.28,NO,0,1027.53,3082.59,65.25,0.22,703.17,0.9072,web,confirmada,SI,NO,0.0,1
RES0000248,20230517,CLB001,JUG00501,CAMPO_9,Cmas,06:00,4,NO,NO,0.3,NO,0,1110.37,4441.48,51.75,0.22,1002.13,0.9484,app_movil,no_show,SI,NO,4441.48,5
RES0000249,20230517,CLB003,JUG00054,CAMPO_9,Cmas,13:00,2,NO,NO,0.25,NO,0,276.03,552.06,51.75,0.22,146.45,0.6466,app_movil,confirmada,SI,NO,0.0,6
RES0000250,20230517,CLB002,JUG00328,CAMPO_9,Dmas,10:30,1,NO,NO,0.3,SI,1,677.16,677.16,65.25,0.22,173.98,0.625,app_movil,cancelada,SI,NO,0.0,6
RES0000251,20230518,CLB001,JUG00155,CAMPO_18,C,13:00,2,NO,NO,0.3,SI,1,1998.27,3996.54,58.5,0.22,904.24,0.9353,web,cancelada,SI,NO,0.0,3
RES0000252,20230518,CLB004,JUG00173,CAMPO_18,Cmas,14:00,4,NO,NO,0.28,NO,0,976.83,3907.32,51.75,0.22,884.61,0.9415,app_movil,confirmada,SI,NO,0.0,3
RES0000253,20230518,CLB005,JUG00258,CAMPO_18,C,14:00,2,NO,NO,0.18,SI,1,2827.02,5654.04,58.5,0.22,1268.89,0.9539,app_movil,confirmada,SI,NO,0.0,30
RES0000254,20230518,CLB008,JUG00523,CAMPO_18,Cmas,10:30,3,NO,NO,0.2,NO,0,2548.62,7645.86,51.75,0.22,1707.09,0.9697,app_movil,confirmada,SI,NO,0.0,30
RES0000255,20230519,CLB004,JUG00161,CAMPO_9,Cmas,13:00,1,NO,NO,0.28,NO,0,556.99,556.99,51.75,0.22,147.54,0.6492,web,confirmada,SI,NO,0.0,3
RES0000256,20230519,CLB006,JUG00414,CAMPO_18,Cmas,07:00,2,NO,SI,0.28,NO,0,3529.72,7059.44,51.75,0.22,1578.08,0.9672,web,confirmada,SI,NO,0.0,2
RES0000257,20230519,CLB008,JUG00290,CAMPO_18,C,07:30,2,NO,SI,0.2,SI,1,2533.48,5066.96,58.5,0.22,1139.73,0.9487,app_movil,confirmada,SI,NO,0.0,0
RES0000258,20230519,CLB003,JUG00444,CAMPO_9,Cmas,06:30,2,NO,NO,0.25,NO,0,280.3,560.6,51.75,0.22,148.33,0.6511,app_movil,confirmada,SI,NO,0.0,2
RES0000259,20230520,CLB008,JUG00014,CAMPO_9,AB,09:00,2,SI,NO,0.2,NO,0,1882.81,3765.62,45.0,0.22,853.44,0.9473,app_movil,confirmada,SI,NO,0.0,21
RES0000260,20230520,CLB007,JUG00014,CAMPO_9,AB,12:30,2,SI,SI,0.35,NO,0,858.85,1717.7,45.0,0.22,402.89,0.8883,app_movil,confirmada,SI,NO,0.0,3
RES0000261,20230520,CLB001,JUG00070,CAMPO_18,Dmas,16:00,1,SI,SI,0.3,SI,1,2524.72,2524.72,65.25,0.22,580.44,0.8876,web,confirmada,SI,NO,0.0,2
RES0000262,20230520,CLB001,JUG00542,CAMPO_9,Dmas,16:00,3,SI,NO,0.3,SI,1,1388.68,4166.04,65.25,0.22,941.53,0.9307,app_movil,confirmada,SI,NO,0.0,3
RES0000263,20230520,CLB003,JUG00067,CAMPO_9,Cmas,16:30,3,SI,SI,0.25,NO,0,427.15,1281.45,51.75,0.22,306.92,0.8314,app_movil,confirmada,SI,NO,0.0,6
RES0000264,20230520,CLB002,JUG00108,CAMPO_9,C,07:30,2,SI,NO,0.3,SI,1,886.25,1772.5,58.5,0.22,414.95,0.859,telefono,confirmada,SI,NO,0.0,0
RES0000265,20230520,CLB004,JUG00192,CAMPO_18,Cmas,15:30,2,SI,NO,0.28,NO,0,1787.85,3575.7,51.75,0.22,811.65,0.9362,app_movil,confirmada,SI,NO,0.0,3
RES0000266,20230520,CLB004,JUG00243,CAMPO_18,Dmas,10:30,1,SI,SI,0.28,NO,0,1752.01,1752.01,65.25,0.22,410.44,0.841,app_movil,confirmada,SI,NO,0.0,2
RES0000267,20230521,CLB001,JUG00263,CAMPO_18,Cmas,16:00,3,SI,SI,0.3,SI,1,2480.34,7441.02,51.75,0.22,1662.02,0.9689,web,no_show,NO,NO,7441.02,0
RES0000268,20230521,CLB001,JUG00058,CAMPO_18,AB,08:00,3,SI,NO,0.3,NO,0,2489.7,7469.1,45.0,0.22,1668.2,0.973,web,confirmada,SI,NO,0.0,6
RES0000269,20230521,CLB005,JUG00439,CAMPO_18,Cmas,15:30,3,SI,NO,0.18,NO,0,3511.94,10535.82,51.75,0.22,2342.88,0.9779,web,confirmada,SI,NO,0.0,3
RES0000270,20230521,CLB007,JUG00222,CAMPO_9,C,14:30,1,SI,NO,0.35,NO,0,854.38,854.38,58.5,0.22,212.96,0.7253,web,confirmada,SI,NO,0.0,21
RES0000271,20230521,CLB002,JUG00345,CAMPO_9,AB,07:30,2,SI,NO,0.3,NO,0,857.66,1715.32,45.0,0.22,402.37,0.8882,app_movil,confirmada,SI,NO,0.0,1
