id_noshow,id_reserva,id_club,causa_principal,fricciones_detectadas,lluvia_como_factor,friccion_social_como_factor,num_jugadores_noshow,ingreso_perdido_club_mxn,comision_perdida_gogolf_mxn,perdida_total_estimada_mxn
NSW0000239,RES0001565,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,1364.27,151.59,1515.86
NSW0000240,RES0001576,CLB001,lluvia,,SI,NO,2,1765.04,196.12,1961.16
NSW0000241,RES0001586,CLB012,friccion_social,dress_code_incumplido,SI,SI,1,2275.15,252.79,2527.95
NSW0000242,RES0001590,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,3,5480.73,608.97,6089.7
NSW0000243,RES0001591,CLB011,otro,,NO,NO,3,14099.35,1566.59,15665.94
NSW0000244,RES0001601,CLB013,friccion_social,dress_code_incumplido,NO,SI,3,5716.63,635.18,6351.81
NSW0000245,RES0001619,CLB001,friccion_social,dress_code_incumplido,NO,SI,4,8343.86,927.1,9270.96
NSW0000246,RES0001624,CLB005,lluvia,,SI,NO,3,4941.65,549.07,5490.72
NSW0000247,RES0001630,CLB008,friccion_social,equipo_no_propio_requerido,NO,SI,2,6433.04,714.78,7147.82
NSW0000248,RES0001636,CLB004,friccion_social,dress_code_incumplido,SI,SI,2,2882.77,320.31,3203.08
NSW0000249,RES0001637,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,2,1640.75,182.31,1823.06
NSW0000250,RES0001642,CLB003,otro,,NO,NO,3,1256.58,139.62,1396.2
NSW0000251,RES0001651,CLB014,lluvia,,SI,NO,2,6768.47,752.05,7520.52
NSW0000252,RES0001666,CLB009,friccion_social,dress_code_incumplido,SI,SI,3,3992.46,443.61,4436.07
NSW0000253,RES0001667,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,13655.84,1517.32,15173.16
NSW0000254,RES0001687,CLB006,lluvia,,SI,NO,1,678.65,75.41,754.06
NSW0000255,RES0001698,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,943.52,104.84,1048.36
NSW0000256,RES0001702,CLB014,lluvia,,SI,NO,3,10274.9,1141.66,11416.56
NSW0000257,RES0001708,CLB009,friccion_social,anticipacion_insuficiente,SI,SI,2,2674.53,297.17,2971.7
NSW0000258,RES0001710,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|discrepancia_inventario,SI,SI,2,2574.2,286.02,2860.22
NSW0000259,RES0001714,CLB010,friccion_social,dress_code_incumplido,NO,SI,2,1517.2,168.58,1685.78
NSW0000260,RES0001716,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,2016.06,224.01,2240.07
NSW0000261,RES0001720,CLB004,otro,,NO,NO,3,2359.66,262.19,2621.85
NSW0000262,RES0001724,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,2,6410.39,712.27,7122.66
NSW0000263,RES0001727,CLB004,lluvia,,SI,NO,1,1404.76,156.09,1560.85
NSW0000264,RES0001729,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,695.12,77.24,772.35
NSW0000265,RES0001740,CLB012,lluvia,,SI,NO,1,3268.02,363.11,3631.13
NSW0000266,RES0001751,CLB001,friccion_social,dress_code_incumplido|anticipacion_insuficiente,SI,SI,2,4086.22,454.02,4540.24
NSW0000267,RES0001753,CLB014,lluvia,,SI,NO,1,2309.05,256.56,2565.61
NSW0000268,RES0001759,CLB014,lluvia,,SI,NO,2,8224.6,913.84,9138.44
NSW0000269,RES0001767,CLB012,friccion_social,dress_code_incumplido,NO,SI,4,5031.43,559.05,5590.48
NSW0000270,RES0001773,CLB004,otro,,NO,NO,3,2208.2,245.36,2453.55
NSW0000271,RES0001775,CLB013,lluvia,,SI,NO,2,6960.38,773.38,7733.76
NSW0000272,RES0001790,CLB009,friccion_social,anticipacion_insuficiente,NO,SI,2,1528.4,169.82,1698.22
NSW0000273,RES0001798,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,2880.76,320.09,3200.85
NSW0000274,RES0001801,CLB011,lluvia,,SI,NO,1,4669.58,518.84,5188.42
NSW0000275,RES0001809,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,5764.77,640.53,6405.3
NSW0000276,RES0001813,CLB011,otro,,NO,NO,4,19216.19,2135.13,21351.32
NSW0000277,RES0001814,CLB014,friccion_social,dress_code_incumplido|discrepancia_inventario,NO,SI,3,10429.24,1158.8,11588.04
NSW0000278,RES0001815,CLB014,lluvia,,SI,NO,3,10175.6,1130.62,11306.22
NSW0000279,RES0001816,CLB005,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,2,4687.27,520.81,5208.08
NSW0000280,RES0001831,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,2418.7,268.74,2687.44
NSW0000281,RES0001834,CLB007,friccion_social,dress_code_incumplido,SI,SI,2,926.86,102.98,1029.84
NSW0000282,RES0001844,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,12518.24,1390.92,13909.16
NSW0000283,RES0001855,CLB012,otro,,NO,NO,4,12772.08,1419.12,14191.2
NSW0000284,RES0001859,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,2630.84,292.32,2923.16
NSW0000285,RES0001865,CLB003,lluvia,,SI,NO,2,301.19,33.47,334.66
NSW0000286,RES0001868,CLB011,friccion_social,dress_code_incumplido,NO,SI,4,18963.29,2107.03,21070.32
NSW0000287,RES0001876,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,2,5868.16,652.02,6520.18
NSW0000288,RES0001877,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,3,7020.78,780.09,7800.87
NSW0000289,RES0001886,CLB014,otro,,NO,NO,3,10376.67,1152.96,11529.63
NSW0000290,RES0001888,CLB014,friccion_social,dress_code_incumplido,NO,SI,2,6882.28,764.7,7646.98
NSW0000291,RES0001890,CLB004,friccion_social,dress_code_incumplido,SI,SI,2,1406.81,156.31,1563.12
NSW0000292,RES0001893,CLB013,friccion_social,dress_code_incumplido,NO,SI,3,10082.83,1120.31,11203.14
NSW0000293,RES0001896,CLB014,friccion_social,dress_code_incumplido,SI,SI,4,13862.38,1540.26,15402.64
NSW0000294,RES0001917,CLB013,otro,,NO,NO,2,6692.74,743.64,7436.38
NSW0000295,RES0001922,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9400.72,1044.52,10445.24
NSW0000296,RES0001923,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,1969.07,218.79,2187.86
NSW0000297,RES0001948,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,6673.28,741.48,7414.76
NSW0000298,RES0001950,CLB003,lluvia,,SI,NO,3,1115.02,123.89,1238.91
NSW0000299,RES0001960,CLB012,friccion_social,dress_code_incumplido,SI,SI,3,3840.59,426.73,4267.32
NSW0000300,RES0001961,CLB008,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,3,6756.8,750.76,7507.56
NSW0000301,RES0001962,CLB008,friccion_social,dress_code_incumplido|handicap_excedido|anticipacion_insuficiente,SI,SI,3,6554.47,728.27,7282.74
NSW0000302,RES0001964,CLB003,lluvia,,SI,NO,2,764.71,84.97,849.68
NSW0000303,RES0001966,CLB001,friccion_social,handicap_excedido,SI,SI,1,1651.4,183.49,1834.89
NSW0000304,RES0001980,CLB005,otro,,NO,NO,1,605.29,67.25,672.55
NSW0000305,RES0001983,CLB013,lluvia,,SI,NO,3,12742.43,1415.83,14158.26
NSW0000306,RES0001984,CLB013,otro,,NO,NO,1,4071.08,452.34,4523.42
NSW0000307,RES0001995,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,3,1232.85,136.98,1369.83
NSW0000308,RES0001997,CLB001,lluvia,,SI,NO,3,3410.72,378.97,3789.69
NSW0000309,RES0002003,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,SI,SI,3,9195.71,1021.75,10217.46
NSW0000310,RES0002007,CLB009,lluvia,,SI,NO,1,688.9,76.54,765.44
NSW0000311,RES0002009,CLB008,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,2,6450.53,716.73,7167.26
NSW0000312,RES0002010,CLB006,otro,,NO,NO,1,634.47,70.5,704.97
NSW0000313,RES0002012,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,2,5802.91,644.77,6447.68
NSW0000314,RES0002014,CLB010,otro,,NO,NO,3,5479.57,608.84,6088.41
NSW0000315,RES0002015,CLB001,friccion_social,dress_code_incumplido|discrepancia_inventario,SI,SI,3,6291.54,699.06,6990.6
NSW0000316,RES0002022,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,9166.9,1018.54,10185.44
NSW0000317,RES0002023,CLB011,friccion_social,discrepancia_inventario,NO,SI,4,10853.03,1205.89,12058.92
NSW0000318,RES0002031,CLB008,friccion_social,anticipacion_insuficiente,NO,SI,3,3779.51,419.95,4199.46
NSW0000319,RES0002045,CLB004,friccion_social,dress_code_incumplido,SI,SI,2,1470.69,163.41,1634.1
NSW0000320,RES0002046,CLB013,friccion_social,discrepancia_inventario,NO,SI,3,10187.07,1131.9,11318.97
NSW0000321,RES0002047,CLB009,otro,,NO,NO,2,1507.28,167.48,1674.76
NSW0000322,RES0002071,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,SI,SI,4,9674.71,1074.97,10749.68
NSW0000323,RES0002082,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14559.16,1617.68,16176.84
NSW0000324,RES0002084,CLB011,otro,,NO,NO,1,4920.7,546.74,5467.44
NSW0000325,RES0002090,CLB008,friccion_social,handicap_excedido|anticipacion_insuficiente,SI,SI,1,2236.01,248.45,2484.46
NSW0000326,RES0002092,CLB001,friccion_social,dress_code_incumplido,SI,SI,3,2697.97,299.78,2997.75
NSW0000327,RES0002094,CLB001,lluvia,,SI,NO,2,3248.77,360.97,3609.74
NSW0000328,RES0002110,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,SI,SI,2,5960.0,662.22,6622.22
NSW0000329,RES0002113,CLB012,otro,,NO,NO,1,3312.52,368.06,3680.58
NSW0000330,RES0002123,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,3,12597.36,1399.71,13997.07
NSW0000331,RES0002124,CLB002,friccion_social,dress_code_incumplido,SI,SI,2,702.79,78.09,780.88
NSW0000332,RES0002133,CLB005,lluvia,,SI,NO,3,9159.86,1017.76,10177.62
NSW0000333,RES0002140,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,1,602.16,66.91,669.07
NSW0000334,RES0002145,CLB007,lluvia,,SI,NO,2,1314.74,146.08,1460.82
NSW0000335,RES0002148,CLB002,lluvia,,SI,NO,1,239.57,26.62,266.19
NSW0000336,RES0002154,CLB001,otro,,NO,NO,2,3319.72,368.86,3688.58
NSW0000337,RES0002162,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14387.76,1598.64,15986.4
NSW0000338,RES0002164,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,5799.22,644.36,6443.58
NSW0000339,RES0002166,CLB012,friccion_social,dress_code_incumplido,NO,SI,1,2367.97,263.11,2631.08
NSW0000340,RES0002176,CLB004,friccion_social,dress_code_incumplido|discrepancia_inventario,SI,SI,2,1479.96,164.44,1644.4
NSW0000341,RES0002177,CLB013,lluvia,,SI,NO,1,3338.45,370.94,3709.39
NSW0000342,RES0002179,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,3,593.16,65.91,659.07
NSW0000343,RES0002189,CLB013,lluvia,,SI,NO,3,10331.25,1147.92,11479.17
NSW0000344,RES0002207,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,1,685.32,76.15,761.47
NSW0000345,RES0002215,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,3,2670.43,296.72,2967.15
NSW0000346,RES0002228,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,1,2941.07,326.79,3267.85
NSW0000347,RES0002231,CLB014,friccion_social,dress_code_incumplido,SI,SI,2,2507.08,278.56,2785.64
NSW0000348,RES0002234,CLB008,friccion_social,dress_code_incumplido,NO,SI,3,9438.01,1048.67,10486.68
NSW0000349,RES0002238,CLB003,lluvia,,SI,NO,2,845.69,93.97,939.66
NSW0000350,RES0002243,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,2,2196.54,244.06,2440.6
NSW0000351,RES0002244,CLB001,lluvia,,SI,NO,3,6238.48,693.16,6931.65
NSW0000352,RES0002265,CLB014,lluvia,,SI,NO,4,8890.2,987.8,9878.0
NSW0000353,RES0002266,CLB013,otro,,NO,NO,3,12253.44,1361.49,13614.93
NSW0000354,RES0002268,CLB004,friccion_social,discrepancia_inventario,SI,SI,2,1582.24,175.8,1758.04
NSW0000355,RES0002277,CLB003,lluvia,,SI,NO,2,458.5,50.94,509.44
NSW0000356,RES0002287,CLB011,lluvia,,SI,NO,3,4253.45,472.61,4726.05
NSW0000357,RES0002291,CLB004,lluvia,,SI,NO,3,2101.87,233.54,2335.41
NSW0000358,RES0002296,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,977.62,108.62,1086.24
NSW0000359,RES0002297,CLB011,friccion_social,dress_code_incumplido,NO,SI,4,18958.36,2106.48,21064.84
NSW0000360,RES0002299,CLB003,lluvia,,SI,NO,2,272.36,30.26,302.62
NSW0000361,RES0002302,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,3,1971.76,219.08,2190.84
NSW0000362,RES0002309,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,2268.59,252.07,2520.66
NSW0000363,RES0002311,CLB010,otro,,NO,NO,3,1216.19,135.13,1351.32
NSW0000364,RES0002330,CLB008,friccion_social,equipo_no_propio_requerido,SI,SI,1,448.75,49.86,498.61
NSW0000365,RES0002337,CLB013,lluvia,,SI,NO,1,1889.28,209.92,2099.2
NSW0000366,RES0002338,CLB012,lluvia,,SI,NO,3,3830.46,425.61,4256.07
NSW0000367,RES0002343,CLB001,lluvia,,SI,NO,2,1738.19,193.13,1931.32
NSW0000368,RES0002344,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,6971.72,774.64,7746.36
NSW0000369,RES0002353,CLB014,friccion_social,anticipacion_insuficiente,NO,SI,2,6865.6,762.84,7628.44
NSW0000370,RES0002356,CLB012,otro,,NO,NO,2,4690.53,521.17,5211.7
NSW0000371,RES0002360,CLB011,lluvia,,SI,NO,1,940.9,104.54,1045.44
NSW0000372,RES0002364,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,1,1853.55,205.95,2059.5
NSW0000373,RES0002367,CLB001,friccion_social,handicap_excedido,SI,SI,2,3213.94,357.1,3571.04
NSW0000374,RES0002368,CLB002,lluvia,,SI,NO,2,1272.24,141.36,1413.6
NSW0000375,RES0002379,CLB008,friccion_social,anticipacion_insuficiente,NO,SI,1,3170.77,352.31,3523.08
NSW0000376,RES0002381,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,1,2905.68,322.85,3228.53
NSW0000377,RES0002383,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,2,3255.79,361.75,3617.54
NSW0000378,RES0002388,CLB007,friccion_social,dress_code_incumplido,NO,SI,3,1105.62,122.85,1228.47
NSW0000379,RES0002392,CLB014,lluvia,,SI,NO,3,6969.35,774.37,7743.72
NSW0000380,RES0002395,CLB007,lluvia,,SI,NO,2,1350.5,150.06,1500.56
NSW0000381,RES0002396,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,3,2496.42,277.38,2773.8
NSW0000382,RES0002408,CLB010,lluvia,,SI,NO,2,1928.32,214.26,2142.58
NSW0000383,RES0002413,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,2,8448.35,938.71,9387.06
NSW0000384,RES0002415,CLB002,friccion_social,dress_code_incumplido|handicap_excedido|anticipacion_insuficiente,NO,SI,2,1280.07,142.23,1422.3
NSW0000385,RES0002419,CLB012,friccion_social,dress_code_incumplido,SI,SI,2,2550.1,283.34,2833.44
NSW0000386,RES0002426,CLB008,lluvia,,SI,NO,4,8923.39,991.49,9914.88
NSW0000387,RES0002427,CLB001,friccion_social,dress_code_incumplido,NO,SI,1,1665.67,185.08,1850.75
NSW0000388,RES0002428,CLB014,lluvia,,SI,NO,3,10076.7,1119.63,11196.33
NSW0000389,RES0002431,CLB012,otro,,NO,NO,2,1433.36,159.26,1592.62
NSW0000390,RES0002433,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,4540.48,504.5,5044.98
NSW0000391,RES0002442,CLB012,otro,,NO,NO,2,4553.1,505.9,5059.0
NSW0000392,RES0002444,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,5120.98,569.0,5689.98
NSW0000393,RES0002456,CLB009,lluvia,,SI,NO,4,1636.99,181.89,1818.88
NSW0000394,RES0002458,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,1,2427.89,269.77,2697.65
NSW0000395,RES0002471,CLB009,otro,,NO,NO,1,1330.61,147.85,1478.46
NSW0000396,RES0002472,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,7887.75,876.42,8764.17
NSW0000397,RES0002486,CLB002,lluvia,,SI,NO,2,708.8,78.76,787.56
NSW0000398,RES0002491,CLB005,friccion_social,dress_code_incumplido|discrepancia_inventario,NO,SI,4,9349.24,1038.8,10388.04
NSW0000399,RES0002499,CLB014,otro,,NO,NO,2,6836.89,759.65,7596.54
NSW0000400,RES0002502,CLB012,lluvia,,SI,NO,4,9370.55,1041.17,10411.72
NSW0000401,RES0002504,CLB001,friccion_social,dress_code_incumplido,SI,SI,3,6078.24,675.36,6753.6
NSW0000402,RES0002512,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,12564.83,1396.09,13960.92
NSW0000403,RES0002515,CLB014,otro,,NO,NO,4,16968.02,1885.34,18853.36
NSW0000404,RES0002518,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,6416.8,712.98,7129.78
NSW0000405,RES0002524,CLB014,friccion_social,dress_code_incumplido,SI,SI,1,1211.1,134.57,1345.67
NSW0000406,RES0002527,CLB006,friccion_social,dress_code_incumplido,SI,SI,2,693.11,77.01,770.12
NSW0000407,RES0002531,CLB005,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,1,2958.3,328.7,3287.0
NSW0000408,RES0002543,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,4,2524.9,280.54,2805.44
NSW0000409,RES0002550,CLB010,otro,,NO,NO,4,7122.24,791.36,7913.6
NSW0000410,RES0002554,CLB013,otro,,NO,NO,1,4257.77,473.09,4730.86
NSW0000411,RES0002557,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,1218.1,135.34,1353.44
NSW0000412,RES0002572,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,6897.42,766.38,7663.8
NSW0000413,RES0002583,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,7697.08,855.23,8552.31
NSW0000414,RES0002589,CLB009,friccion_social,equipo_no_propio_requerido,SI,SI,2,1458.29,162.03,1620.32
NSW0000415,RES0002597,CLB005,otro,,NO,NO,4,5358.56,595.4,5953.96
NSW0000416,RES0002600,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,4,2652.12,294.68,2946.8
NSW0000417,RES0002605,CLB004,otro,,NO,NO,4,1622.45,180.27,1802.72
NSW0000418,RES0002607,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,1,3431.08,381.23,3812.31
NSW0000419,RES0002612,CLB004,lluvia,,SI,NO,3,2146.47,238.5,2384.97
NSW0000420,RES0002613,CLB013,friccion_social,dress_code_incumplido,SI,SI,1,1840.41,204.49,2044.9
NSW0000421,RES0002621,CLB008,friccion_social,equipo_no_propio_requerido,NO,SI,2,923.13,102.57,1025.7
NSW0000422,RES0002626,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,3,2179.14,242.13,2421.27
NSW0000423,RES0002633,CLB002,friccion_social,dress_code_incumplido,SI,SI,2,455.0,50.56,505.56
NSW0000424,RES0002639,CLB006,lluvia,,SI,NO,2,1387.57,154.17,1541.74
NSW0000425,RES0002641,CLB001,friccion_social,dress_code_incumplido,NO,SI,2,3165.71,351.75,3517.46
NSW0000426,RES0002647,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,7220.2,802.25,8022.45
NSW0000427,RES0002653,CLB012,otro,,NO,NO,1,3189.18,354.35,3543.53
NSW0000428,RES0002661,CLB001,lluvia,,SI,NO,3,6308.47,700.94,7009.41
NSW0000429,RES0002663,CLB004,lluvia,,SI,NO,2,877.61,97.51,975.12
NSW0000430,RES0002666,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,2504.2,278.24,2782.44
NSW0000431,RES0002667,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,2,1262.09,140.23,1402.32
NSW0000432,RES0002668,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,3,6208.89,689.88,6898.77
NSW0000433,RES0002673,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,6428.23,714.25,7142.48
NSW0000434,RES0002680,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,9681.96,1075.77,10757.73
NSW0000435,RES0002681,CLB001,friccion_social,dress_code_incumplido|handicap_excedido|discrepancia_inventario,NO,SI,3,3447.06,383.01,3830.07
NSW0000436,RES0002693,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,2,2459.2,273.24,2732.44
NSW0000437,RES0002696,CLB013,lluvia,,SI,NO,3,12726.96,1414.11,14141.07
NSW0000438,RES0002700,CLB005,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,8949.15,994.35,9943.5
NSW0000439,RES0002703,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,3,10295.88,1143.99,11439.87
NSW0000440,RES0002704,CLB011,friccion_social,discrepancia_inventario,NO,SI,3,14506.91,1611.88,16118.79
NSW0000441,RES0002707,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,4631.89,514.65,5146.54
NSW0000442,RES0002716,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,2,4385.57,487.29,4872.86
NSW0000443,RES0002721,CLB011,lluvia,,SI,NO,2,9522.14,1058.02,10580.16
NSW0000444,RES0002725,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,2591.1,287.9,2879.0
NSW0000445,RES0002742,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,1853.1,205.9,2059.0
NSW0000446,RES0002747,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,2090.2,232.25,2322.45
NSW0000447,RES0002748,CLB012,friccion_social,dress_code_incumplido,NO,SI,4,9231.34,1025.7,10257.04
NSW0000448,RES0002765,CLB010,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,3,3959.77,439.97,4399.74
NSW0000449,RES0002771,CLB009,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,4,5528.09,614.23,6142.32
NSW0000450,RES0002773,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,4,808.52,89.84,898.36
NSW0000451,RES0002777,CLB011,otro,,NO,NO,3,14268.02,1585.34,15853.35
NSW0000452,RES0002794,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,1,908.46,100.94,1009.4
NSW0000453,RES0002795,CLB011,otro,,NO,NO,4,5646.56,627.4,6273.96
NSW0000454,RES0002798,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,2,2269.3,252.14,2521.44
NSW0000455,RES0002802,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,12130.72,1347.86,13478.58
NSW0000456,RES0002805,CLB013,friccion_social,dress_code_incumplido,SI,SI,3,12581.76,1397.97,13979.73
