id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,comision_retenida_gogolf_mxn
CAN0000267,RES0001107,clima_adverso,anticipada_>48h,95,0.911,SI,2179.56,SI,193.98
CAN0000268,RES0001110,trabajo_compromiso,anticipada_24-48h,41,0.911,SI,1322.16,NO,117.67
CAN0000269,RES0001113,cambio_de_planes,anticipada_>48h,63,0.911,SI,1014.8,NO,90.32
CAN0000270,RES0001114,lesion_enfermedad,anticipada_24-48h,38,0.911,SI,5298.72,SI,471.59
CAN0000271,RES0001118,cambio_de_planes,anticipada_24-48h,42,0.911,SI,5124.86,NO,456.11
CAN0000272,RES0001119,lesion_enfermedad,anticipada_>48h,76,0.911,SI,958.0,NO,85.26
CAN0000273,RES0001120,clima_adverso,anticipada_24-48h,25,0.911,SI,5422.44,NO,482.6
CAN0000274,RES0001124,trabajo_compromiso,anticipada_24-48h,46,0.911,SI,1522.97,SI,135.54
CAN0000275,RES0001126,requisito_no_cumplido,anticipada_>48h,125,0.911,SI,466.56,SI,41.52
CAN0000276,RES0001133,lesion_enfermedad,anticipada_24-48h,37,0.911,SI,3524.66,NO,313.69
CAN0000277,RES0001148,precio_alto,anticipada_24-48h,29,0.911,SI,3055.98,SI,271.98
CAN0000278,RES0001156,cambio_de_planes,anticipada_>48h,240,0.911,SI,6961.96,SI,619.61
CAN0000279,RES0001170,trabajo_compromiso,anticipada_>48h,66,0.911,SI,5838.75,NO,519.65
CAN0000280,RES0001179,requisito_no_cumplido,anticipada_>48h,126,0.911,SI,7843.6,SI,698.08
CAN0000281,RES0001203,cambio_de_planes,anticipada_24-48h,40,0.911,SI,2043.51,NO,181.87
CAN0000282,RES0001212,requisito_no_cumplido,anticipada_24-48h,31,0.911,SI,3524.45,SI,313.68
CAN0000283,RES0001216,cambio_de_planes,anticipada_>48h,234,0.911,SI,1294.5,NO,115.21
CAN0000284,RES0001217,trabajo_compromiso,anticipada_24-48h,35,0.911,SI,649.23,SI,57.78
CAN0000285,RES0001219,requisito_no_cumplido,anticipada_>48h,192,0.911,SI,13684.08,SI,1217.88
CAN0000286,RES0001220,cambio_de_planes,anticipada_>48h,138,0.911,SI,2435.14,SI,216.73
CAN0000287,RES0001223,error_sistema,anticipada_>48h,220,0.911,SI,564.62,NO,50.25
CAN0000288,RES0001226,precio_alto,anticipada_>48h,139,0.911,SI,5772.72,NO,513.77
CAN0000289,RES0001227,lesion_enfermedad,anticipada_>48h,220,0.911,SI,10934.12,NO,973.14
CAN0000290,RES0001235,lesion_enfermedad,anticipada_>48h,54,0.911,SI,2870.76,NO,255.5
CAN0000291,RES0001236,requisito_no_cumplido,anticipada_>48h,209,0.911,SI,8307.24,SI,739.34
CAN0000292,RES0001240,precio_alto,anticipada_>48h,88,0.911,SI,13630.84,NO,1213.14
CAN0000293,RES0001244,trabajo_compromiso,anticipada_>48h,62,0.911,SI,11822.86,NO,1052.23
CAN0000294,RES0001246,cambio_de_planes,anticipada_24-48h,43,0.911,SI,8396.52,NO,747.29
CAN0000295,RES0001251,cambio_de_planes,anticipada_>48h,212,0.911,SI,1947.18,SI,173.3
CAN0000296,RES0001257,trabajo_compromiso,anticipada_>48h,165,0.911,SI,1131.12,NO,100.67
CAN0000297,RES0001258,precio_alto,anticipada_24-48h,34,0.911,SI,6010.08,NO,534.9
CAN0000298,RES0001260,cambio_de_planes,anticipada_>48h,59,0.911,SI,2698.42,SI,240.16
CAN0000299,RES0001272,lesion_enfermedad,anticipada_>48h,133,0.911,SI,8488.5,NO,755.48
CAN0000300,RES0001280,precio_alto,anticipada_>48h,191,0.911,SI,2780.7,NO,247.48
CAN0000301,RES0001285,otro,anticipada_>48h,204,0.911,SI,3059.5,NO,272.3
CAN0000302,RES0001287,error_sistema,anticipada_>48h,64,0.911,SI,3065.67,NO,272.84
CAN0000303,RES0001288,trabajo_compromiso,anticipada_24-48h,33,0.911,SI,2531.4,NO,225.29
CAN0000304,RES0001291,otro,anticipada_24-48h,40,0.911,SI,3506.31,NO,312.06
CAN0000305,RES0001292,requisito_no_cumplido,anticipada_24-48h,44,0.911,SI,8866.11,NO,789.08
CAN0000306,RES0001310,cambio_de_planes,anticipada_>48h,182,0.911,SI,2564.55,NO,228.24
CAN0000307,RES0001311,requisito_no_cumplido,anticipada_>48h,231,0.911,SI,4514.19,SI,401.76
CAN0000308,RES0001314,trabajo_compromiso,anticipada_24-48h,38,0.911,SI,2972.19,SI,264.52
CAN0000309,RES0001316,precio_alto,anticipada_>48h,93,0.911,SI,6571.41,NO,584.86
CAN0000310,RES0001318,clima_adverso,anticipada_24-48h,42,0.911,SI,856.3,NO,76.21
CAN0000311,RES0001321,cambio_de_planes,anticipada_24-48h,40,0.911,SI,10295.32,NO,916.28
CAN0000312,RES0001329,error_sistema,anticipada_24-48h,24,0.911,SI,13203.32,NO,1175.1
CAN0000313,RES0001334,cambio_de_planes,anticipada_>48h,170,0.911,SI,2390.62,NO,212.77
CAN0000314,RES0001336,precio_alto,anticipada_>48h,77,0.911,SI,906.03,NO,80.64
CAN0000315,RES0001345,otro,anticipada_24-48h,43,0.911,SI,2018.22,NO,179.62
CAN0000316,RES0001349,lesion_enfermedad,anticipada_>48h,209,0.911,SI,5655.52,NO,503.34
CAN0000317,RES0001359,lesion_enfermedad,anticipada_>48h,189,0.911,SI,1932.81,NO,172.02
CAN0000318,RES0001364,trabajo_compromiso,anticipada_>48h,64,0.911,SI,3026.72,SI,269.38
CAN0000319,RES0001365,clima_adverso,anticipada_>48h,51,0.911,SI,5290.98,NO,470.9
CAN0000320,RES0001379,requisito_no_cumplido,anticipada_24-48h,48,0.911,SI,3998.08,SI,355.83
CAN0000321,RES0001380,trabajo_compromiso,anticipada_24-48h,33,0.911,SI,4029.72,SI,358.65
CAN0000322,RES0001381,precio_alto,anticipada_24-48h,29,0.911,SI,275.87,NO,24.55
CAN0000323,RES0001385,clima_adverso,anticipada_24-48h,33,0.911,SI,5886.72,NO,523.92
CAN0000324,RES0001388,clima_adverso,anticipada_>48h,238,0.911,SI,4040.24,NO,359.58
CAN0000325,RES0001392,lesion_enfermedad,anticipada_24-48h,42,0.911,SI,9719.36,SI,865.02
CAN0000326,RES0001393,lesion_enfermedad,anticipada_>48h,130,0.911,SI,18014.16,NO,1603.26
CAN0000327,RES0001396,clima_adverso,anticipada_>48h,172,0.911,SI,3243.78,NO,288.7
CAN0000328,RES0001397,cambio_de_planes,anticipada_>48h,163,0.911,SI,2048.76,NO,182.34
CAN0000329,RES0001398,trabajo_compromiso,anticipada_>48h,111,0.911,SI,7530.54,NO,670.22
CAN0000330,RES0001407,requisito_no_cumplido,anticipada_>48h,182,0.911,SI,8445.27,NO,751.63
CAN0000331,RES0001409,cambio_de_planes,anticipada_24-48h,44,0.911,SI,7002.58,SI,623.23
CAN0000332,RES0001411,trabajo_compromiso,anticipada_>48h,114,0.911,SI,872.74,NO,77.67
CAN0000333,RES0001412,clima_adverso,anticipada_24-48h,37,0.911,SI,2702.91,NO,240.56
CAN0000334,RES0001413,lesion_enfermedad,anticipada_24-48h,37,0.911,SI,1318.62,NO,117.36
CAN0000335,RES0001421,precio_alto,anticipada_>48h,228,0.911,SI,9834.87,NO,875.3
CAN0000336,RES0001423,requisito_no_cumplido,anticipada_>48h,212,0.911,SI,2904.33,NO,258.49
CAN0000337,RES0001427,trabajo_compromiso,anticipada_24-48h,29,0.911,SI,2470.01,NO,219.83
CAN0000338,RES0001431,otro,anticipada_>48h,60,0.911,SI,1829.78,NO,162.85
CAN0000339,RES0001432,trabajo_compromiso,anticipada_>48h,152,0.911,SI,1004.2,NO,89.37
CAN0000340,RES0001436,cambio_de_planes,anticipada_24-48h,45,0.911,SI,1743.52,NO,155.17
CAN0000341,RES0001437,requisito_no_cumplido,anticipada_24-48h,33,0.911,SI,1835.16,NO,163.33
CAN0000342,RES0001439,clima_adverso,anticipada_24-48h,46,0.911,SI,2517.42,SI,224.05
CAN0000343,RES0001448,cambio_de_planes,anticipada_24-48h,47,0.911,SI,10013.4,SI,891.19
CAN0000344,RES0001452,trabajo_compromiso,anticipada_>48h,196,0.911,SI,1072.44,NO,95.45
CAN0000345,RES0001463,requisito_no_cumplido,anticipada_>48h,67,0.911,SI,2442.97,SI,217.42
CAN0000346,RES0001464,precio_alto,anticipada_24-48h,34,0.911,SI,7064.2,NO,628.71
CAN0000347,RES0001466,error_sistema,anticipada_24-48h,39,0.911,SI,3904.04,NO,347.46
CAN0000348,RES0001470,precio_alto,anticipada_24-48h,33,0.911,SI,7041.78,SI,626.72
CAN0000349,RES0001480,trabajo_compromiso,anticipada_24-48h,25,0.911,SI,3021.75,NO,268.94
CAN0000350,RES0001482,cambio_de_planes,anticipada_>48h,210,0.911,SI,1794.75,SI,159.73
CAN0000351,RES0001486,trabajo_compromiso,anticipada_>48h,132,0.911,SI,5261.55,SI,468.28
CAN0000352,RES0001492,trabajo_compromiso,anticipada_24-48h,48,0.911,SI,3312.16,NO,294.78
CAN0000353,RES0001502,clima_adverso,anticipada_>48h,51,0.911,SI,13927.08,NO,1239.51
CAN0000354,RES0001505,clima_adverso,anticipada_24-48h,34,0.911,SI,1790.02,NO,159.31
CAN0000355,RES0001508,precio_alto,anticipada_>48h,119,0.911,SI,4035.28,NO,359.14
CAN0000356,RES0001509,clima_adverso,anticipada_>48h,87,0.911,SI,318.42,NO,28.34
CAN0000357,RES0001521,clima_adverso,anticipada_24-48h,35,0.911,SI,9971.64,NO,887.48
CAN0000358,RES0001526,lesion_enfermedad,anticipada_>48h,70,0.911,SI,15434.19,SI,1373.64
CAN0000359,RES0001535,requisito_no_cumplido,anticipada_>48h,236,0.911,SI,1987.24,NO,176.86
CAN0000360,RES0001537,precio_alto,anticipada_>48h,145,0.911,SI,5040.36,NO,448.59
CAN0000361,RES0001539,clima_adverso,anticipada_>48h,209,0.911,SI,1228.67,NO,109.35
CAN0000362,RES0001542,cambio_de_planes,anticipada_>48h,102,0.911,SI,7939.68,SI,706.63
CAN0000363,RES0001547,clima_adverso,anticipada_>48h,124,0.911,SI,4606.26,NO,409.96
CAN0000364,RES0001548,clima_adverso,anticipada_24-48h,35,0.911,SI,1338.48,NO,119.12
CAN0000365,RES0001549,clima_adverso,anticipada_>48h,144,0.911,SI,1286.7,NO,114.52
CAN0000366,RES0001551,precio_alto,anticipada_24-48h,28,0.911,SI,2993.37,SI,266.41
CAN0000367,RES0001554,clima_adverso,anticipada_24-48h,37,0.911,SI,1126.0,NO,100.21
CAN0000368,RES0001562,trabajo_compromiso,anticipada_>48h,191,0.911,SI,3561.05,NO,316.93
CAN0000369,RES0001563,cambio_de_planes,anticipada_>48h,133,0.911,SI,973.6,NO,86.65
CAN0000370,RES0001565,trabajo_compromiso,anticipada_>48h,96,0.911,SI,4604.34,SI,409.79
CAN0000371,RES0001575,precio_alto,anticipada_24-48h,26,0.911,SI,713.92,NO,63.54
CAN0000372,RES0001577,requisito_no_cumplido,anticipada_24-48h,26,0.911,SI,7151.64,SI,636.5
CAN0000373,RES0001583,cambio_de_planes,anticipada_>48h,76,0.911,SI,3241.56,NO,288.5
CAN0000374,RES0001584,lesion_enfermedad,anticipada_>48h,166,0.911,SI,11744.4,NO,1045.25
CAN0000375,RES0001586,requisito_no_cumplido,anticipada_24-48h,48,0.911,SI,2899.47,NO,258.05
CAN0000376,RES0001591,clima_adverso,anticipada_>48h,184,0.911,SI,1130.02,NO,100.57
CAN0000377,RES0001596,cambio_de_planes,anticipada_>48h,62,0.911,SI,1496.28,NO,133.17
CAN0000378,RES0001606,precio_alto,anticipada_>48h,51,0.911,SI,887.22,NO,78.96
CAN0000379,RES0001611,cambio_de_planes,anticipada_24-48h,24,0.911,SI,2517.4,NO,224.05
CAN0000380,RES0001612,clima_adverso,anticipada_>48h,132,0.911,SI,3679.64,NO,327.49
CAN0000381,RES0001614,requisito_no_cumplido,anticipada_>48h,223,0.911,SI,4897.08,NO,435.84
CAN0000382,RES0001615,clima_adverso,anticipada_24-48h,32,0.911,SI,12145.58,SI,1080.96
CAN0000383,RES0001619,cambio_de_planes,anticipada_>48h,197,0.911,SI,903.48,NO,80.41
CAN0000384,RES0001620,clima_adverso,anticipada_24-48h,33,0.911,SI,24460.76,NO,2177.01
CAN0000385,RES0001625,lesion_enfermedad,anticipada_24-48h,32,0.911,SI,5059.74,SI,450.32
CAN0000386,RES0001645,cambio_de_planes,anticipada_>48h,229,0.911,SI,1982.92,NO,176.48
CAN0000387,RES0001646,clima_adverso,anticipada_>48h,199,0.911,SI,17880.72,NO,1591.38
CAN0000388,RES0001658,trabajo_compromiso,anticipada_>48h,58,0.911,SI,1791.69,NO,159.46
CAN0000389,RES0001664,precio_alto,anticipada_>48h,208,0.911,SI,1795.58,NO,159.81
CAN0000390,RES0001668,cambio_de_planes,anticipada_>48h,155,0.911,SI,1610.2,NO,143.31
CAN0000391,RES0001678,requisito_no_cumplido,anticipada_>48h,203,0.911,SI,5930.67,SI,527.83
CAN0000392,RES0001683,trabajo_compromiso,anticipada_24-48h,30,0.911,SI,1986.59,NO,176.81
CAN0000393,RES0001688,trabajo_compromiso,anticipada_24-48h,43,0.911,SI,2440.68,NO,217.22
CAN0000394,RES0001690,clima_adverso,anticipada_24-48h,31,0.911,SI,13383.3,NO,1191.11
CAN0000395,RES0001693,requisito_no_cumplido,anticipada_>48h,149,0.911,SI,14552.73,SI,1295.19
CAN0000396,RES0001694,lesion_enfermedad,anticipada_>48h,139,0.911,SI,906.04,NO,80.64
CAN0000397,RES0001698,lesion_enfermedad,anticipada_>48h,58,0.911,SI,887.82,NO,79.02
CAN0000398,RES0001715,error_sistema,anticipada_24-48h,44,0.911,SI,901.34,SI,80.22
CAN0000399,RES0001721,precio_alto,anticipada_24-48h,28,0.911,SI,3494.04,NO,310.97
CAN0000400,RES0001725,lesion_enfermedad,anticipada_>48h,57,0.911,SI,11702.62,NO,1041.53
CAN0000401,RES0001735,trabajo_compromiso,anticipada_24-48h,43,0.911,SI,17700.57,NO,1575.35
CAN0000402,RES0001749,lesion_enfermedad,anticipada_24-48h,35,0.911,SI,17535.81,NO,1560.69
CAN0000403,RES0001751,error_sistema,anticipada_24-48h,26,0.911,SI,3287.08,NO,292.55
CAN0000404,RES0001753,clima_adverso,anticipada_>48h,182,0.911,SI,305.68,NO,27.21
CAN0000405,RES0001756,clima_adverso,anticipada_>48h,84,0.911,SI,302.08,NO,26.89
CAN0000406,RES0001757,lesion_enfermedad,anticipada_>48h,122,0.911,SI,3378.76,NO,300.71
CAN0000407,RES0001759,cambio_de_planes,anticipada_24-48h,28,0.911,SI,2941.48,NO,261.79
CAN0000408,RES0001763,error_sistema,anticipada_24-48h,45,0.911,SI,3065.6,NO,272.84
CAN0000409,RES0001768,trabajo_compromiso,anticipada_24-48h,48,0.911,SI,3626.8,NO,322.79
CAN0000410,RES0001778,requisito_no_cumplido,anticipada_>48h,233,0.911,SI,2432.08,SI,216.46
CAN0000411,RES0001779,clima_adverso,anticipada_24-48h,41,0.911,SI,6136.31,NO,546.13
CAN0000412,RES0001784,requisito_no_cumplido,anticipada_>48h,228,0.911,SI,2409.16,NO,214.42
CAN0000413,RES0001787,requisito_no_cumplido,anticipada_>48h,166,0.911,SI,1441.08,SI,128.26
CAN0000414,RES0001789,cambio_de_planes,anticipada_>48h,176,0.911,SI,97.73,NO,8.7
CAN0000415,RES0001804,clima_adverso,anticipada_>48h,218,0.911,SI,3570.84,NO,317.8
CAN0000416,RES0001807,lesion_enfermedad,anticipada_>48h,142,0.911,SI,7209.28,SI,641.63
CAN0000417,RES0001813,clima_adverso,anticipada_>48h,201,0.911,SI,2246.37,NO,199.93
CAN0000418,RES0001817,clima_adverso,anticipada_>48h,162,0.911,SI,8835.0,NO,786.31
CAN0000419,RES0001821,lesion_enfermedad,anticipada_>48h,190,0.911,SI,3891.52,NO,346.35
CAN0000420,RES0001826,lesion_enfermedad,anticipada_>48h,161,0.911,SI,4376.18,NO,389.48
CAN0000421,RES0001830,cambio_de_planes,anticipada_24-48h,28,0.911,SI,2549.04,SI,226.86
CAN0000422,RES0001832,clima_adverso,anticipada_24-48h,37,0.911,SI,13585.2,NO,1209.08
CAN0000423,RES0001835,lesion_enfermedad,anticipada_>48h,221,0.911,SI,1840.68,NO,163.82
CAN0000424,RES0001846,trabajo_compromiso,anticipada_>48h,104,0.911,SI,3008.4,NO,267.75
CAN0000425,RES0001851,trabajo_compromiso,anticipada_24-48h,34,0.911,SI,2965.14,NO,263.9
CAN0000426,RES0001861,clima_adverso,anticipada_>48h,110,0.911,SI,4477.92,NO,398.53
CAN0000427,RES0001862,error_sistema,anticipada_>48h,201,0.911,SI,533.86,NO,47.51
CAN0000428,RES0001864,cambio_de_planes,anticipada_>48h,69,0.911,SI,3332.28,NO,296.57
CAN0000429,RES0001866,lesion_enfermedad,anticipada_24-48h,28,0.911,SI,13797.12,NO,1227.94
CAN0000430,RES0001867,cambio_de_planes,anticipada_>48h,157,0.911,SI,3477.13,SI,309.46
CAN0000431,RES0001869,trabajo_compromiso,anticipada_>48h,215,0.911,SI,10505.97,SI,935.03
CAN0000432,RES0001870,error_sistema,anticipada_24-48h,46,0.911,SI,5436.88,NO,483.88
CAN0000433,RES0001874,clima_adverso,anticipada_>48h,173,0.911,SI,1830.43,NO,162.91
CAN0000434,RES0001878,cambio_de_planes,anticipada_24-48h,37,0.911,SI,9250.95,NO,823.33
CAN0000435,RES0001886,trabajo_compromiso,anticipada_>48h,95,0.911,SI,8031.68,NO,714.82
CAN0000436,RES0001887,cambio_de_planes,anticipada_>48h,79,0.911,SI,811.83,NO,72.25
CAN0000437,RES0001892,otro,anticipada_24-48h,38,0.911,SI,708.46,NO,63.05
CAN0000438,RES0001895,precio_alto,anticipada_>48h,94,0.911,SI,739.36,NO,65.8
CAN0000439,RES0001899,lesion_enfermedad,anticipada_>48h,78,0.911,SI,2027.16,NO,180.42
CAN0000440,RES0001911,clima_adverso,anticipada_24-48h,46,0.911,SI,1341.06,NO,119.35
CAN0000441,RES0001913,cambio_de_planes,anticipada_>48h,185,0.911,SI,7040.9,NO,626.64
CAN0000442,RES0001922,cambio_de_planes,anticipada_>48h,70,0.911,SI,8853.21,NO,787.94
CAN0000443,RES0001923,trabajo_compromiso,anticipada_24-48h,45,0.911,SI,5710.26,SI,508.21
CAN0000444,RES0001927,requisito_no_cumplido,anticipada_24-48h,48,0.911,SI,3780.8,SI,336.49
CAN0000445,RES0001933,clima_adverso,anticipada_>48h,207,0.911,SI,1010.12,SI,89.9
CAN0000446,RES0001935,trabajo_compromiso,anticipada_24-48h,27,0.911,SI,14409.04,NO,1282.4
CAN0000447,RES0001937,clima_adverso,anticipada_24-48h,25,0.911,SI,994.24,NO,88.49
CAN0000448,RES0001941,trabajo_compromiso,anticipada_24-48h,48,0.911,SI,4522.68,NO,402.52
CAN0000449,RES0001948,lesion_enfermedad,anticipada_24-48h,37,0.911,SI,10766.52,NO,958.22
CAN0000450,RES0001952,clima_adverso,anticipada_>48h,85,0.911,SI,5375.41,NO,478.41
CAN0000451,RES0001953,error_sistema,anticipada_>48h,224,0.911,SI,3481.47,NO,309.85
CAN0000452,RES0001956,requisito_no_cumplido,anticipada_>48h,105,0.911,SI,10509.93,NO,935.38
CAN0000453,RES0001957,cambio_de_planes,anticipada_24-48h,48,0.911,SI,11797.68,NO,1049.99
CAN0000454,RES0001958,clima_adverso,anticipada_>48h,84,0.911,SI,2717.49,NO,241.86
CAN0000455,RES0001964,precio_alto,anticipada_24-48h,41,0.911,SI,3918.14,NO,348.71
CAN0000456,RES0001965,cambio_de_planes,anticipada_>48h,117,0.911,SI,2030.55,NO,180.72
CAN0000457,RES0001966,trabajo_compromiso,anticipada_24-48h,45,0.911,SI,23784.64,NO,2116.83
CAN0000458,RES0001971,trabajo_compromiso,anticipada_>48h,226,0.911,SI,4082.08,NO,363.31
CAN0000459,RES0001976,clima_adverso,anticipada_24-48h,47,0.911,SI,13891.65,NO,1236.36
CAN0000460,RES0001978,precio_alto,anticipada_>48h,164,0.911,SI,3759.22,NO,334.57
CAN0000461,RES0001979,precio_alto,anticipada_24-48h,44,0.911,SI,201.22,NO,17.91
CAN0000462,RES0001980,cambio_de_planes,anticipada_24-48h,30,0.911,SI,5897.88,SI,524.91
CAN0000463,RES0001981,requisito_no_cumplido,anticipada_>48h,51,0.911,SI,10667.82,NO,949.44
CAN0000464,RES0001982,lesion_enfermedad,anticipada_>48h,152,0.911,SI,8293.41,NO,738.11
CAN0000465,RES0001983,requisito_no_cumplido,anticipada_>48h,97,0.911,SI,5575.6,SI,496.23
CAN0000466,RES0001987,lesion_enfermedad,anticipada_>48h,109,0.911,SI,2793.61,SI,248.63
CAN0000467,RES0001990,precio_alto,anticipada_>48h,113,0.911,SI,902.49,NO,80.32
CAN0000468,RES0001994,error_sistema,anticipada_>48h,225,0.911,SI,18257.92,NO,1624.95
CAN0000469,RES0001995,clima_adverso,anticipada_>48h,97,0.911,SI,4235.76,SI,376.98
CAN0000470,RES0001999,precio_alto,anticipada_>48h,188,0.911,SI,11921.82,NO,1061.04
CAN0000471,RES0002018,cambio_de_planes,anticipada_>48h,69,0.911,SI,1936.46,NO,172.34
CAN0000472,RES0002020,trabajo_compromiso,anticipada_24-48h,37,0.911,SI,656.02,NO,58.39
CAN0000473,RES0002029,otro,anticipada_>48h,101,0.911,SI,1742.1,NO,155.05
CAN0000474,RES0002039,clima_adverso,anticipada_24-48h,40,0.911,SI,5362.02,NO,477.22
CAN0000475,RES0002042,clima_adverso,anticipada_24-48h,26,0.911,SI,5429.94,NO,483.26
CAN0000476,RES0002051,clima_adverso,anticipada_24-48h,41,0.911,SI,24022.0,NO,2137.96
CAN0000477,RES0002058,requisito_no_cumplido,anticipada_24-48h,44,0.911,SI,311.46,NO,27.72
CAN0000478,RES0002063,otro,anticipada_>48h,98,0.911,SI,1784.27,NO,158.8
CAN0000479,RES0002075,cambio_de_planes,anticipada_24-48h,31,0.911,SI,3395.94,NO,302.24
CAN0000480,RES0002077,clima_adverso,anticipada_>48h,228,0.911,SI,3981.8,NO,354.38
CAN0000481,RES0002082,clima_adverso,anticipada_24-48h,36,0.911,SI,9023.1,NO,803.06
CAN0000482,RES0002084,otro,anticipada_>48h,155,0.911,SI,6103.0,NO,543.17
CAN0000483,RES0002088,clima_adverso,anticipada_24-48h,46,0.911,SI,3083.12,NO,274.4
CAN0000484,RES0002089,lesion_enfermedad,anticipada_>48h,129,0.911,SI,18105.63,NO,1611.4
CAN0000485,RES0002090,precio_alto,anticipada_24-48h,40,0.911,SI,1652.67,NO,147.09
CAN0000486,RES0002100,precio_alto,anticipada_>48h,175,0.911,SI,728.94,NO,64.88
CAN0000487,RES0002109,clima_adverso,anticipada_>48h,135,0.911,SI,3558.78,NO,316.73
CAN0000488,RES0002110,lesion_enfermedad,anticipada_24-48h,38,0.911,SI,531.53,NO,47.31
CAN0000489,RES0002111,lesion_enfermedad,anticipada_24-48h,38,0.911,SI,3737.5,SI,332.64
CAN0000490,RES0002121,requisito_no_cumplido,anticipada_24-48h,29,0.911,SI,2023.94,NO,180.13
CAN0000491,RES0002130,cambio_de_planes,anticipada_>48h,149,0.911,SI,8882.3,NO,790.52
CAN0000492,RES0002148,precio_alto,anticipada_>48h,52,0.911,SI,2450.49,NO,218.09
CAN0000493,RES0002153,trabajo_compromiso,anticipada_24-48h,41,0.911,SI,2810.64,NO,250.15
CAN0000494,RES0002168,requisito_no_cumplido,anticipada_24-48h,39,0.911,SI,867.68,NO,77.22
CAN0000495,RES0002188,cambio_de_planes,anticipada_>48h,197,0.911,SI,4603.59,SI,409.72
CAN0000496,RES0002192,clima_adverso,anticipada_>48h,137,0.911,SI,3081.18,NO,274.23
CAN0000497,RES0002203,requisito_no_cumplido,anticipada_>48h,145,0.911,SI,1298.82,NO,115.59
CAN0000498,RES0002208,cambio_de_planes,anticipada_>48h,179,0.911,SI,3514.38,NO,312.78
CAN0000499,RES0002217,clima_adverso,anticipada_>48h,219,0.911,SI,1535.35,SI,136.65
CAN0000500,RES0002224,cambio_de_planes,anticipada_>48h,105,0.911,SI,5856.36,NO,521.22
CAN0000501,RES0002227,requisito_no_cumplido,anticipada_24-48h,42,0.911,SI,2446.43,SI,217.73
CAN0000502,RES0002238,requisito_no_cumplido,anticipada_>48h,98,0.911,SI,24466.32,NO,2177.5
CAN0000503,RES0002241,clima_adverso,anticipada_24-48h,44,0.911,SI,244.64,SI,21.77
CAN0000504,RES0002246,clima_adverso,anticipada_24-48h,46,0.911,SI,1945.7,NO,173.17
CAN0000505,RES0002251,trabajo_compromiso,anticipada_>48h,57,0.911,SI,541.43,NO,48.19
CAN0000506,RES0002252,trabajo_compromiso,anticipada_>48h,216,0.911,SI,3527.0,NO,313.9
CAN0000507,RES0002254,trabajo_compromiso,anticipada_>48h,187,0.911,SI,10723.24,SI,954.37
CAN0000508,RES0002255,precio_alto,anticipada_>48h,117,0.911,SI,5587.21,SI,497.26
CAN0000509,RES0002265,clima_adverso,anticipada_>48h,81,0.911,SI,9862.58,NO,877.77
CAN0000510,RES0002266,trabajo_compromiso,anticipada_24-48h,32,0.911,SI,956.62,NO,85.14
CAN0000511,RES0002274,precio_alto,anticipada_>48h,160,0.911,SI,1794.94,NO,159.75
CAN0000512,RES0002275,lesion_enfermedad,anticipada_>48h,221,0.911,SI,18323.85,NO,1630.82
CAN0000513,RES0002278,otro,anticipada_>48h,221,0.911,SI,9082.36,NO,808.33
CAN0000514,RES0002302,precio_alto,anticipada_24-48h,43,0.911,SI,7139.24,SI,635.39
CAN0000515,RES0002303,clima_adverso,anticipada_>48h,73,0.911,SI,3065.4,NO,272.82
CAN0000516,RES0002315,requisito_no_cumplido,anticipada_>48h,91,0.911,SI,1333.1,NO,118.65
CAN0000517,RES0002324,trabajo_compromiso,anticipada_>48h,188,0.911,SI,8915.28,NO,793.46
CAN0000518,RES0002325,clima_adverso,anticipada_>48h,221,0.911,SI,1355.96,SI,120.68
CAN0000519,RES0002326,clima_adverso,anticipada_24-48h,26,0.911,SI,2303.13,NO,204.98
CAN0000520,RES0002332,precio_alto,anticipada_24-48h,31,0.911,SI,237.44,NO,21.13
CAN0000521,RES0002334,trabajo_compromiso,anticipada_>48h,60,0.911,SI,18213.12,NO,1620.97
CAN0000522,RES0002336,cambio_de_planes,anticipada_24-48h,47,0.911,SI,6789.32,NO,604.25
CAN0000523,RES0002338,clima_adverso,anticipada_>48h,162,0.911,SI,6144.88,NO,546.89
CAN0000524,RES0002339,clima_adverso,anticipada_24-48h,46,0.911,SI,9147.06,NO,814.09
CAN0000525,RES0002343,lesion_enfermedad,anticipada_24-48h,45,0.911,SI,3000.72,SI,267.06
CAN0000526,RES0002354,requisito_no_cumplido,anticipada_>48h,208,0.911,SI,15112.56,SI,1345.02
