id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,perdida_comision_gogolf_mxn
CAN0000266,RES0001336,precio_alto,anticipada_>48h,209,1.0,NO,2438.78,SI,0.0
CAN0000267,RES0001338,precio_alto,anticipada_24-48h,32,0.61,SI,4636.42,SI,183.11
CAN0000268,RES0001342,requisito_no_cumplido,anticipada_>48h,192,1.0,NO,9404.04,SI,0.0
CAN0000269,RES0001345,precio_alto,anticipada_24-48h,42,0.57,SI,2918.37,SI,124.86
CAN0000270,RES0001349,clima_adverso,anticipada_>48h,198,1.0,NO,11121.87,NO,0.0
CAN0000271,RES0001352,cambio_de_planes,anticipada_>48h,219,1.0,NO,5326.94,NO,0.0
CAN0000272,RES0001378,requisito_no_cumplido,anticipada_>48h,222,1.0,NO,5253.35,SI,0.0
CAN0000273,RES0001381,requisito_no_cumplido,anticipada_24-48h,32,0.65,SI,1584.0,SI,55.22
CAN0000274,RES0001382,requisito_no_cumplido,anticipada_>48h,55,1.0,NO,5047.18,SI,0.0
CAN0000275,RES0001385,clima_adverso,anticipada_>48h,128,1.0,NO,578.32,SI,0.0
CAN0000276,RES0001387,error_sistema,anticipada_24-48h,30,0.72,SI,10936.92,NO,305.5
CAN0000277,RES0001392,precio_alto,anticipada_24-48h,25,0.64,SI,6172.8,SI,222.39
CAN0000278,RES0001393,lesion_enfermedad,last_minute_<24h,1,0.0,SI,2509.86,SI,250.99
CAN0000279,RES0001409,requisito_no_cumplido,last_minute_<24h,21,0.0,SI,2764.52,SI,276.45
CAN0000280,RES0001411,trabajo_compromiso,anticipada_24-48h,41,0.7,SI,13696.68,NO,412.29
CAN0000281,RES0001412,requisito_no_cumplido,last_minute_<24h,1,0.0,SI,18506.44,SI,1850.64
CAN0000282,RES0001420,requisito_no_cumplido,anticipada_>48h,112,1.0,NO,8017.12,SI,0.0
CAN0000283,RES0001422,trabajo_compromiso,anticipada_>48h,197,1.0,NO,12980.4,SI,0.0
CAN0000284,RES0001427,error_sistema,anticipada_24-48h,42,0.54,SI,1277.41,SI,59.22
CAN0000285,RES0001435,requisito_no_cumplido,anticipada_>48h,53,1.0,NO,2279.31,SI,0.0
CAN0000286,RES0001438,clima_adverso,anticipada_>48h,63,1.0,NO,7544.84,SI,0.0
CAN0000287,RES0001445,requisito_no_cumplido,anticipada_24-48h,48,0.51,SI,2068.95,NO,101.89
CAN0000288,RES0001446,lesion_enfermedad,anticipada_>48h,232,1.0,NO,4168.71,SI,0.0
CAN0000289,RES0001450,lesion_enfermedad,last_minute_<24h,7,0.0,SI,7685.08,SI,768.51
CAN0000290,RES0001452,requisito_no_cumplido,last_minute_<24h,14,0.0,SI,2311.95,SI,231.19
CAN0000291,RES0001455,cambio_de_planes,anticipada_>48h,211,1.0,NO,15447.28,SI,0.0
CAN0000292,RES0001456,error_sistema,last_minute_<24h,3,0.0,SI,8548.05,NO,854.8
CAN0000293,RES0001473,cambio_de_planes,anticipada_>48h,239,1.0,NO,2478.15,NO,0.0
CAN0000294,RES0001474,trabajo_compromiso,last_minute_<24h,10,0.0,SI,833.6,SI,83.36
CAN0000295,RES0001479,lesion_enfermedad,last_minute_<24h,19,0.0,SI,3804.72,SI,380.47
CAN0000296,RES0001485,requisito_no_cumplido,anticipada_>48h,215,1.0,NO,5881.04,SI,0.0
CAN0000297,RES0001491,requisito_no_cumplido,anticipada_24-48h,28,0.67,SI,3037.92,NO,100.94
CAN0000298,RES0001501,clima_adverso,last_minute_<24h,17,0.0,SI,4879.32,SI,487.93
CAN0000299,RES0001502,lesion_enfermedad,anticipada_>48h,77,1.0,NO,4989.72,NO,0.0
CAN0000300,RES0001505,error_sistema,last_minute_<24h,0,0.0,SI,5789.67,NO,578.97
CAN0000301,RES0001506,lesion_enfermedad,last_minute_<24h,15,0.0,SI,3881.62,SI,388.16
CAN0000302,RES0001508,cambio_de_planes,anticipada_24-48h,41,0.59,SI,14056.53,SI,582.82
CAN0000303,RES0001512,cambio_de_planes,anticipada_24-48h,29,0.69,SI,4670.89,SI,143.43
CAN0000304,RES0001513,precio_alto,last_minute_<24h,23,0.0,SI,10384.53,NO,1038.45
CAN0000305,RES0001516,precio_alto,anticipada_24-48h,42,0.69,SI,4010.43,SI,125.09
CAN0000306,RES0001519,lesion_enfermedad,last_minute_<24h,5,0.0,SI,3760.98,SI,376.1
CAN0000307,RES0001521,requisito_no_cumplido,anticipada_>48h,225,1.0,NO,2232.27,SI,0.0
CAN0000308,RES0001523,clima_adverso,anticipada_24-48h,45,0.57,SI,500.0,NO,21.53
CAN0000309,RES0001532,lesion_enfermedad,anticipada_>48h,65,1.0,NO,9173.26,NO,0.0
CAN0000310,RES0001538,otro,anticipada_>48h,100,1.0,NO,7431.8,SI,0.0
CAN0000311,RES0001545,clima_adverso,anticipada_24-48h,37,0.7,SI,3728.47,NO,110.92
CAN0000312,RES0001554,requisito_no_cumplido,last_minute_<24h,7,0.0,SI,7614.16,NO,761.42
CAN0000313,RES0001556,requisito_no_cumplido,last_minute_<24h,0,0.0,SI,3892.6,SI,389.26
CAN0000314,RES0001557,cambio_de_planes,anticipada_>48h,100,1.0,NO,2853.5,NO,0.0
CAN0000315,RES0001569,lesion_enfermedad,anticipada_>48h,173,1.0,NO,7685.7,SI,0.0
CAN0000316,RES0001571,cambio_de_planes,anticipada_>48h,219,1.0,NO,791.51,SI,0.0
CAN0000317,RES0001574,cambio_de_planes,anticipada_>48h,85,1.0,NO,3252.72,SI,0.0
CAN0000318,RES0001577,requisito_no_cumplido,anticipada_>48h,206,1.0,NO,7575.94,SI,0.0
CAN0000319,RES0001579,clima_adverso,anticipada_>48h,99,1.0,NO,7590.88,NO,0.0
CAN0000320,RES0001589,otro,anticipada_>48h,54,1.0,NO,7980.84,NO,0.0
CAN0000321,RES0001593,requisito_no_cumplido,anticipada_24-48h,31,0.56,SI,7702.02,SI,339.45
CAN0000322,RES0001598,requisito_no_cumplido,last_minute_<24h,5,0.0,SI,7478.24,NO,747.82
CAN0000323,RES0001607,error_sistema,anticipada_>48h,167,1.0,NO,2919.28,NO,0.0
CAN0000324,RES0001614,clima_adverso,anticipada_>48h,156,1.0,NO,3192.58,NO,0.0
CAN0000325,RES0001621,precio_alto,anticipada_>48h,212,1.0,NO,14527.16,SI,0.0
CAN0000326,RES0001622,requisito_no_cumplido,anticipada_24-48h,32,0.51,SI,5461.8,SI,264.93
CAN0000327,RES0001623,clima_adverso,last_minute_<24h,19,0.0,SI,16304.79,NO,1630.48
CAN0000328,RES0001625,requisito_no_cumplido,anticipada_24-48h,44,0.63,SI,1846.0,SI,67.96
CAN0000329,RES0001628,cambio_de_planes,last_minute_<24h,21,0.0,SI,4764.99,NO,476.5
CAN0000330,RES0001632,otro,anticipada_>48h,136,1.0,NO,2774.66,SI,0.0
CAN0000331,RES0001639,requisito_no_cumplido,anticipada_>48h,106,1.0,NO,15840.18,SI,0.0
CAN0000332,RES0001643,error_sistema,anticipada_24-48h,27,0.7,SI,1279.84,SI,38.21
CAN0000333,RES0001648,requisito_no_cumplido,last_minute_<24h,21,0.0,SI,4953.02,SI,495.3
CAN0000334,RES0001652,requisito_no_cumplido,last_minute_<24h,8,0.0,SI,7349.96,SI,735.0
CAN0000335,RES0001653,precio_alto,last_minute_<24h,1,0.0,SI,8730.66,SI,873.07
CAN0000336,RES0001656,lesion_enfermedad,anticipada_>48h,133,1.0,NO,3662.52,SI,0.0
CAN0000337,RES0001658,lesion_enfermedad,anticipada_>48h,90,1.0,NO,5148.84,NO,0.0
CAN0000338,RES0001669,requisito_no_cumplido,anticipada_24-48h,29,0.59,SI,1522.68,SI,62.8
CAN0000339,RES0001674,requisito_no_cumplido,anticipada_24-48h,39,0.51,SI,2047.84,SI,101.02
CAN0000340,RES0001678,requisito_no_cumplido,last_minute_<24h,19,0.0,SI,1418.65,NO,141.87
CAN0000341,RES0001679,precio_alto,anticipada_24-48h,29,0.73,SI,8110.35,SI,215.02
CAN0000342,RES0001683,precio_alto,anticipada_>48h,224,1.0,NO,441.84,SI,0.0
CAN0000343,RES0001685,clima_adverso,anticipada_>48h,65,1.0,NO,3865.29,NO,0.0
CAN0000344,RES0001689,trabajo_compromiso,anticipada_>48h,104,1.0,NO,857.7,NO,0.0
CAN0000345,RES0001694,precio_alto,anticipada_>48h,105,1.0,NO,2498.85,SI,0.0
CAN0000346,RES0001696,cambio_de_planes,last_minute_<24h,21,0.0,SI,4126.83,SI,412.68
CAN0000347,RES0001700,lesion_enfermedad,anticipada_24-48h,24,0.64,SI,11543.6,NO,412.88
CAN0000348,RES0001701,cambio_de_planes,anticipada_24-48h,38,0.62,SI,2921.12,SI,110.64
CAN0000349,RES0001732,requisito_no_cumplido,anticipada_>48h,201,1.0,NO,5361.49,SI,0.0
CAN0000350,RES0001736,requisito_no_cumplido,anticipada_24-48h,43,0.72,SI,9050.52,SI,254.57
CAN0000351,RES0001737,cambio_de_planes,anticipada_>48h,150,1.0,NO,10375.44,SI,0.0
CAN0000352,RES0001739,lesion_enfermedad,last_minute_<24h,1,0.0,SI,13834.02,NO,1383.4
CAN0000353,RES0001743,cambio_de_planes,anticipada_>48h,206,1.0,NO,17869.8,NO,0.0
CAN0000354,RES0001744,lesion_enfermedad,anticipada_24-48h,41,0.6,SI,10560.75,SI,420.38
CAN0000355,RES0001756,lesion_enfermedad,anticipada_24-48h,28,0.71,SI,5915.31,SI,173.58
CAN0000356,RES0001760,cambio_de_planes,anticipada_24-48h,47,0.72,SI,5156.7,NO,143.43
CAN0000357,RES0001761,requisito_no_cumplido,anticipada_24-48h,27,0.61,SI,1979.4,SI,76.29
CAN0000358,RES0001764,error_sistema,anticipada_24-48h,44,0.59,SI,15027.4,SI,613.47
CAN0000359,RES0001772,cambio_de_planes,last_minute_<24h,7,0.0,SI,14794.32,SI,1479.43
CAN0000360,RES0001781,requisito_no_cumplido,anticipada_24-48h,32,0.6,SI,11315.88,SI,450.49
CAN0000361,RES0001787,precio_alto,anticipada_24-48h,31,0.53,SI,5405.27,SI,256.54
CAN0000362,RES0001794,clima_adverso,anticipada_>48h,240,1.0,NO,4513.86,NO,0.0
CAN0000363,RES0001795,requisito_no_cumplido,anticipada_24-48h,41,0.55,SI,1996.46,SI,90.79
CAN0000364,RES0001799,cambio_de_planes,anticipada_>48h,199,1.0,NO,7382.82,NO,0.0
CAN0000365,RES0001802,clima_adverso,anticipada_>48h,131,1.0,NO,2271.21,SI,0.0
CAN0000366,RES0001820,clima_adverso,anticipada_>48h,149,1.0,NO,1642.78,NO,0.0
CAN0000367,RES0001823,cambio_de_planes,anticipada_>48h,209,1.0,NO,9884.44,SI,0.0
CAN0000368,RES0001830,lesion_enfermedad,anticipada_>48h,163,1.0,NO,5865.16,SI,0.0
CAN0000369,RES0001833,cambio_de_planes,anticipada_24-48h,42,0.58,SI,3659.66,SI,152.96
CAN0000370,RES0001846,cambio_de_planes,anticipada_>48h,75,1.0,NO,6106.44,NO,0.0
CAN0000371,RES0001848,requisito_no_cumplido,anticipada_>48h,166,1.0,NO,6254.36,SI,0.0
CAN0000372,RES0001849,precio_alto,last_minute_<24h,13,0.0,SI,7046.5,SI,704.65
CAN0000373,RES0001851,lesion_enfermedad,anticipada_24-48h,34,0.57,SI,1479.69,SI,64.14
CAN0000374,RES0001853,clima_adverso,anticipada_>48h,237,1.0,NO,5945.16,NO,0.0
CAN0000375,RES0001858,clima_adverso,anticipada_24-48h,31,0.63,SI,2505.68,SI,92.12
CAN0000376,RES0001864,precio_alto,anticipada_>48h,176,1.0,NO,2478.9,SI,0.0
CAN0000377,RES0001866,otro,anticipada_>48h,135,1.0,NO,5061.38,SI,0.0
CAN0000378,RES0001867,trabajo_compromiso,anticipada_>48h,166,1.0,NO,2028.45,NO,0.0
CAN0000379,RES0001874,otro,last_minute_<24h,5,0.0,SI,778.5,NO,77.85
CAN0000380,RES0001880,requisito_no_cumplido,anticipada_>48h,67,1.0,NO,475.58,NO,0.0
CAN0000381,RES0001884,cambio_de_planes,anticipada_>48h,215,1.0,NO,4961.06,SI,0.0
CAN0000382,RES0001885,requisito_no_cumplido,anticipada_>48h,158,1.0,NO,8674.65,SI,0.0
CAN0000383,RES0001894,lesion_enfermedad,anticipada_>48h,53,1.0,NO,7873.62,NO,0.0
CAN0000384,RES0001902,clima_adverso,anticipada_24-48h,29,0.72,SI,2259.75,NO,62.78
CAN0000385,RES0001904,requisito_no_cumplido,anticipada_>48h,144,1.0,NO,843.14,SI,0.0
CAN0000386,RES0001905,trabajo_compromiso,anticipada_24-48h,38,0.7,SI,839.58,NO,25.37
CAN0000387,RES0001915,requisito_no_cumplido,anticipada_>48h,146,1.0,NO,1251.78,SI,0.0
CAN0000388,RES0001916,lesion_enfermedad,anticipada_>48h,166,1.0,NO,2027.52,SI,0.0
CAN0000389,RES0001921,cambio_de_planes,anticipada_>48h,54,1.0,NO,2539.14,SI,0.0
CAN0000390,RES0001924,requisito_no_cumplido,anticipada_>48h,116,1.0,NO,2787.08,SI,0.0
CAN0000391,RES0001927,otro,anticipada_>48h,112,1.0,NO,2232.99,SI,0.0
CAN0000392,RES0001928,lesion_enfermedad,last_minute_<24h,13,0.0,SI,2415.9,NO,241.59
CAN0000393,RES0001931,requisito_no_cumplido,anticipada_>48h,168,1.0,NO,5679.6,NO,0.0
CAN0000394,RES0001932,error_sistema,last_minute_<24h,13,0.0,SI,2620.6,SI,262.06
CAN0000395,RES0001934,requisito_no_cumplido,last_minute_<24h,2,0.0,SI,5350.8,SI,535.08
CAN0000396,RES0001946,requisito_no_cumplido,anticipada_>48h,84,1.0,NO,15967.59,SI,0.0
CAN0000397,RES0001952,clima_adverso,anticipada_>48h,194,1.0,NO,7446.82,NO,0.0
CAN0000398,RES0001953,requisito_no_cumplido,anticipada_24-48h,48,0.58,SI,7680.24,SI,324.64
CAN0000399,RES0001958,lesion_enfermedad,last_minute_<24h,18,0.0,SI,11148.69,SI,1114.87
CAN0000400,RES0001959,cambio_de_planes,anticipada_>48h,183,1.0,NO,4164.74,SI,0.0
CAN0000401,RES0001973,lesion_enfermedad,anticipada_24-48h,44,0.6,SI,7146.5,SI,284.1
CAN0000402,RES0001974,precio_alto,last_minute_<24h,6,0.0,SI,5578.12,SI,557.81
CAN0000403,RES0001985,cambio_de_planes,anticipada_>48h,95,1.0,NO,6770.8,SI,0.0
CAN0000404,RES0001990,trabajo_compromiso,anticipada_>48h,137,1.0,NO,4662.6,SI,0.0
CAN0000405,RES0001992,precio_alto,anticipada_>48h,226,1.0,NO,10976.22,SI,0.0
CAN0000406,RES0001994,lesion_enfermedad,anticipada_24-48h,34,0.7,SI,9277.76,NO,277.55
CAN0000407,RES0002001,requisito_no_cumplido,anticipada_>48h,154,1.0,NO,7182.68,SI,0.0
CAN0000408,RES0002011,precio_alto,last_minute_<24h,12,0.0,SI,2755.32,SI,275.53
CAN0000409,RES0002016,lesion_enfermedad,last_minute_<24h,10,0.0,SI,10179.64,SI,1017.96
CAN0000410,RES0002019,trabajo_compromiso,anticipada_>48h,171,1.0,NO,2246.76,NO,0.0
CAN0000411,RES0002025,cambio_de_planes,last_minute_<24h,14,0.0,SI,15849.6,SI,1584.96
CAN0000412,RES0002026,precio_alto,anticipada_24-48h,27,0.61,SI,5324.28,SI,206.74
CAN0000413,RES0002035,precio_alto,anticipada_24-48h,33,0.73,SI,1683.34,SI,46.26
CAN0000414,RES0002036,requisito_no_cumplido,anticipada_>48h,186,1.0,NO,7625.94,SI,0.0
CAN0000415,RES0002039,requisito_no_cumplido,anticipada_24-48h,33,0.63,SI,2398.65,SI,88.52
CAN0000416,RES0002044,cambio_de_planes,anticipada_>48h,74,1.0,NO,10456.12,NO,0.0
CAN0000417,RES0002052,requisito_no_cumplido,last_minute_<24h,13,0.0,SI,820.24,SI,82.02
CAN0000418,RES0002054,error_sistema,anticipada_>48h,133,1.0,NO,1061.5,SI,0.0
CAN0000419,RES0002056,error_sistema,anticipada_24-48h,27,0.53,SI,1558.9,SI,73.45
CAN0000420,RES0002057,clima_adverso,last_minute_<24h,10,0.0,SI,3013.62,SI,301.36
CAN0000421,RES0002059,precio_alto,last_minute_<24h,1,0.0,SI,2200.2,SI,220.02
CAN0000422,RES0002061,clima_adverso,anticipada_>48h,105,1.0,NO,410.69,NO,0.0
CAN0000423,RES0002067,error_sistema,anticipada_>48h,233,1.0,NO,7821.27,NO,0.0
CAN0000424,RES0002072,error_sistema,last_minute_<24h,16,0.0,SI,4482.8,SI,448.28
CAN0000425,RES0002077,trabajo_compromiso,anticipada_24-48h,27,0.65,SI,2108.72,NO,74.14
CAN0000426,RES0002079,otro,last_minute_<24h,2,0.0,SI,2987.74,SI,298.77
CAN0000427,RES0002080,requisito_no_cumplido,anticipada_>48h,176,1.0,NO,7979.97,SI,0.0
CAN0000428,RES0002085,requisito_no_cumplido,last_minute_<24h,3,0.0,SI,7817.54,SI,781.75
CAN0000429,RES0002087,precio_alto,anticipada_24-48h,26,0.59,SI,11692.11,SI,476.35
CAN0000430,RES0002095,cambio_de_planes,last_minute_<24h,20,0.0,SI,842.58,SI,84.26
CAN0000431,RES0002096,clima_adverso,anticipada_>48h,165,1.0,NO,810.64,NO,0.0
CAN0000432,RES0002099,cambio_de_planes,last_minute_<24h,6,0.0,SI,4093.68,SI,409.37
CAN0000433,RES0002101,requisito_no_cumplido,anticipada_>48h,227,1.0,NO,3702.02,SI,0.0
CAN0000434,RES0002102,precio_alto,anticipada_>48h,213,1.0,NO,16088.85,SI,0.0
CAN0000435,RES0002104,requisito_no_cumplido,last_minute_<24h,6,0.0,SI,2739.06,SI,273.91
CAN0000436,RES0002115,precio_alto,anticipada_>48h,162,1.0,NO,1460.56,SI,0.0
CAN0000437,RES0002116,lesion_enfermedad,anticipada_>48h,89,1.0,NO,1957.94,NO,0.0
CAN0000438,RES0002117,requisito_no_cumplido,last_minute_<24h,2,0.0,SI,3299.36,SI,329.94
CAN0000439,RES0002118,precio_alto,last_minute_<24h,10,0.0,SI,4982.04,SI,498.2
CAN0000440,RES0002126,trabajo_compromiso,anticipada_>48h,75,1.0,NO,3592.23,SI,0.0
CAN0000441,RES0002131,precio_alto,anticipada_>48h,116,1.0,NO,2279.58,NO,0.0
CAN0000442,RES0002139,requisito_no_cumplido,anticipada_24-48h,29,0.73,SI,1554.94,NO,42.0
CAN0000443,RES0002141,trabajo_compromiso,anticipada_>48h,144,1.0,NO,1037.12,NO,0.0
CAN0000444,RES0002144,clima_adverso,anticipada_24-48h,46,0.7,SI,2706.28,SI,79.93
CAN0000445,RES0002146,trabajo_compromiso,anticipada_>48h,161,1.0,NO,10380.12,SI,0.0
CAN0000446,RES0002147,cambio_de_planes,last_minute_<24h,18,0.0,SI,3270.96,NO,327.1
CAN0000447,RES0002149,trabajo_compromiso,anticipada_24-48h,38,0.6,SI,7743.96,SI,309.64
CAN0000448,RES0002150,precio_alto,anticipada_>48h,94,1.0,NO,4192.23,SI,0.0
CAN0000449,RES0002151,precio_alto,last_minute_<24h,13,0.0,SI,5392.44,NO,539.24
CAN0000450,RES0002157,clima_adverso,anticipada_>48h,89,1.0,NO,2284.08,NO,0.0
CAN0000451,RES0002160,clima_adverso,anticipada_24-48h,38,0.73,SI,5941.6,SI,159.54
CAN0000452,RES0002172,precio_alto,anticipada_24-48h,42,0.53,SI,7933.86,SI,374.12
CAN0000453,RES0002180,requisito_no_cumplido,last_minute_<24h,11,0.0,SI,3859.63,SI,385.96
CAN0000454,RES0002182,lesion_enfermedad,anticipada_24-48h,46,0.54,SI,5394.98,SI,246.72
CAN0000455,RES0002183,precio_alto,last_minute_<24h,14,0.0,SI,7455.06,SI,745.51
CAN0000456,RES0002184,error_sistema,anticipada_>48h,230,1.0,NO,2977.16,NO,0.0
CAN0000457,RES0002185,clima_adverso,last_minute_<24h,7,0.0,SI,308.97,NO,30.9
CAN0000458,RES0002188,requisito_no_cumplido,anticipada_>48h,169,1.0,NO,11426.91,SI,0.0
CAN0000459,RES0002190,clima_adverso,anticipada_>48h,101,1.0,NO,2110.44,NO,0.0
CAN0000460,RES0002194,precio_alto,anticipada_>48h,185,1.0,NO,4127.78,NO,0.0
CAN0000461,RES0002210,cambio_de_planes,anticipada_>48h,180,1.0,NO,1543.2,SI,0.0
CAN0000462,RES0002213,cambio_de_planes,last_minute_<24h,18,0.0,SI,11354.52,SI,1135.45
CAN0000463,RES0002220,clima_adverso,anticipada_24-48h,42,0.53,SI,5507.37,SI,260.57
CAN0000464,RES0002223,precio_alto,anticipada_>48h,171,1.0,NO,10561.2,SI,0.0
CAN0000465,RES0002225,error_sistema,anticipada_24-48h,26,0.52,SI,4473.78,SI,216.92
CAN0000466,RES0002226,error_sistema,anticipada_>48h,53,1.0,NO,5394.93,NO,0.0
CAN0000467,RES0002232,cambio_de_planes,anticipada_24-48h,34,0.64,SI,14379.12,SI,523.23
CAN0000468,RES0002237,precio_alto,last_minute_<24h,5,0.0,SI,1371.12,SI,137.11
CAN0000469,RES0002240,requisito_no_cumplido,anticipada_24-48h,29,0.64,SI,662.17,SI,24.01
CAN0000470,RES0002241,requisito_no_cumplido,anticipada_24-48h,30,0.59,SI,5792.96,SI,237.31
CAN0000471,RES0002242,cambio_de_planes,anticipada_>48h,227,1.0,NO,3767.91,SI,0.0
CAN0000472,RES0002256,precio_alto,anticipada_>48h,189,1.0,NO,7363.83,SI,0.0
CAN0000473,RES0002257,precio_alto,anticipada_24-48h,38,0.65,SI,9786.72,SI,343.97
CAN0000474,RES0002267,precio_alto,anticipada_24-48h,30,0.52,SI,2135.46,SI,103.35
CAN0000475,RES0002272,precio_alto,anticipada_>48h,151,1.0,NO,6785.94,SI,0.0
CAN0000476,RES0002274,requisito_no_cumplido,anticipada_>48h,136,1.0,NO,9841.44,NO,0.0
CAN0000477,RES0002278,requisito_no_cumplido,anticipada_>48h,228,1.0,NO,632.08,SI,0.0
CAN0000478,RES0002281,requisito_no_cumplido,anticipada_>48h,146,1.0,NO,746.68,SI,0.0
CAN0000479,RES0002284,requisito_no_cumplido,last_minute_<24h,10,0.0,SI,2049.21,NO,204.92
CAN0000480,RES0002290,error_sistema,anticipada_>48h,161,1.0,NO,2328.81,NO,0.0
CAN0000481,RES0002292,trabajo_compromiso,anticipada_>48h,134,1.0,NO,8644.95,NO,0.0
CAN0000482,RES0002295,clima_adverso,last_minute_<24h,20,0.0,SI,4186.32,SI,418.63
CAN0000483,RES0002300,clima_adverso,anticipada_24-48h,41,0.58,SI,1013.72,SI,42.37
CAN0000484,RES0002303,clima_adverso,anticipada_24-48h,26,0.55,SI,5277.06,SI,238.44
CAN0000485,RES0002317,trabajo_compromiso,anticipada_>48h,134,1.0,NO,437.85,NO,0.0
CAN0000486,RES0002320,otro,anticipada_>48h,73,1.0,NO,10531.94,NO,0.0
CAN0000487,RES0002322,requisito_no_cumplido,anticipada_>48h,232,1.0,NO,4391.37,SI,0.0
CAN0000488,RES0002328,precio_alto,anticipada_24-48h,29,0.63,SI,2601.12,SI,95.83
CAN0000489,RES0002332,cambio_de_planes,last_minute_<24h,12,0.0,SI,2388.24,NO,238.82
CAN0000490,RES0002336,trabajo_compromiso,anticipada_24-48h,34,0.71,SI,10500.32,SI,307.89
CAN0000491,RES0002342,error_sistema,anticipada_>48h,215,1.0,NO,5983.8,SI,0.0
CAN0000492,RES0002345,lesion_enfermedad,anticipada_24-48h,44,0.75,SI,887.4,SI,22.3
CAN0000493,RES0002346,trabajo_compromiso,anticipada_>48h,84,1.0,NO,10780.42,SI,0.0
CAN0000494,RES0002349,cambio_de_planes,anticipada_>48h,73,1.0,NO,415.4,NO,0.0
CAN0000495,RES0002350,trabajo_compromiso,last_minute_<24h,22,0.0,SI,4270.53,SI,427.05
CAN0000496,RES0002358,precio_alto,last_minute_<24h,4,0.0,SI,7815.04,SI,781.5
CAN0000497,RES0002366,trabajo_compromiso,last_minute_<24h,12,0.0,SI,5064.5,SI,506.45
CAN0000498,RES0002375,precio_alto,anticipada_24-48h,26,0.58,SI,1204.59,SI,50.51
CAN0000499,RES0002377,precio_alto,anticipada_>48h,200,1.0,NO,911.56,NO,0.0
CAN0000500,RES0002378,lesion_enfermedad,anticipada_24-48h,25,0.73,SI,3009.0,NO,81.56
CAN0000501,RES0002380,error_sistema,anticipada_24-48h,42,0.66,SI,1459.34,SI,49.14
CAN0000502,RES0002387,precio_alto,anticipada_>48h,158,1.0,NO,4691.97,NO,0.0
CAN0000503,RES0002394,lesion_enfermedad,anticipada_>48h,117,1.0,NO,6443.9,NO,0.0
CAN0000504,RES0002397,trabajo_compromiso,last_minute_<24h,12,0.0,SI,21058.64,SI,2105.86
CAN0000505,RES0002399,cambio_de_planes,anticipada_24-48h,32,0.58,SI,10387.8,NO,433.03
CAN0000506,RES0002402,precio_alto,last_minute_<24h,8,0.0,SI,8930.08,SI,893.01
CAN0000507,RES0002404,clima_adverso,anticipada_>48h,180,1.0,NO,5096.64,NO,0.0
CAN0000508,RES0002405,clima_adverso,last_minute_<24h,15,0.0,SI,2484.08,SI,248.41
CAN0000509,RES0002407,clima_adverso,anticipada_>48h,116,1.0,NO,13014.28,NO,0.0
CAN0000510,RES0002422,trabajo_compromiso,anticipada_>48h,192,1.0,NO,20995.28,NO,0.0
CAN0000511,RES0002424,cambio_de_planes,anticipada_>48h,185,1.0,NO,7988.22,SI,0.0
CAN0000512,RES0002434,lesion_enfermedad,anticipada_24-48h,46,0.7,SI,6438.51,SI,192.84
CAN0000513,RES0002435,clima_adverso,anticipada_>48h,201,1.0,NO,10133.16,SI,0.0
CAN0000514,RES0002436,otro,anticipada_24-48h,25,0.61,SI,7463.94,SI,288.22
CAN0000515,RES0002440,precio_alto,anticipada_24-48h,33,0.53,SI,8597.4,SI,401.69
CAN0000516,RES0002443,requisito_no_cumplido,anticipada_>48h,82,1.0,NO,7822.62,SI,0.0
CAN0000517,RES0002447,trabajo_compromiso,anticipada_>48h,49,1.0,NO,3055.16,SI,0.0
CAN0000518,RES0002448,lesion_enfermedad,anticipada_24-48h,43,0.71,SI,16267.29,NO,466.63
CAN0000519,RES0002451,requisito_no_cumplido,anticipada_>48h,92,1.0,NO,1254.15,SI,0.0
CAN0000520,RES0002454,requisito_no_cumplido,last_minute_<24h,9,0.0,SI,4375.14,SI,437.51
CAN0000521,RES0002455,requisito_no_cumplido,last_minute_<24h,21,0.0,SI,519.09,SI,51.91
CAN0000522,RES0002459,error_sistema,last_minute_<24h,1,0.0,SI,733.27,NO,73.33
CAN0000523,RES0002460,precio_alto,anticipada_24-48h,24,0.69,SI,8628.45,SI,265.63
CAN0000524,RES0002462,clima_adverso,last_minute_<24h,3,0.0,SI,3983.36,SI,398.34
CAN0000525,RES0002468,clima_adverso,last_minute_<24h,1,0.0,SI,3903.03,NO,390.3
CAN0000526,RES0002476,requisito_no_cumplido,last_minute_<24h,20,0.0,SI,3637.64,SI,363.76
CAN0000527,RES0002480,precio_alto,anticipada_24-48h,43,0.53,SI,3892.47,NO,181.72
CAN0000528,RES0002481,cambio_de_planes,anticipada_>48h,51,1.0,NO,781.88,SI,0.0
CAN0000529,RES0002492,requisito_no_cumplido,anticipada_>48h,114,1.0,NO,1310.82,SI,0.0
CAN0000530,RES0002498,clima_adverso,anticipada_>48h,142,1.0,NO,11235.81,SI,0.0
CAN0000531,RES0002503,cambio_de_planes,anticipada_>48h,94,1.0,NO,11581.86,SI,0.0
CAN0000532,RES0002506,trabajo_compromiso,anticipada_24-48h,44,0.7,SI,4984.96,SI,151.15
CAN0000533,RES0002509,cambio_de_planes,anticipada_>48h,190,1.0,NO,4467.01,SI,0.0
